,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
47150,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,285.0,322.0,14243.0,590511.0,2009
47159,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",51,Information,1:   Total,98.0,184.0,3130.0,168665.0,2009
47167,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",52,Finance and insurance,1:   Total,371.0,642.0,5423.0,243717.0,2009
47176,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,448.0,509.0,3273.0,82665.0,2009
47185,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1100.0,1170.0,8428.0,456900.0,2009
47194,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,71.0,721.0,0.0,0.0,2009
47203,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,410.0,447.0,7772.0,215221.0,2009
47212,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",61,Educational services,1:   Total,84.0,84.0,1887.0,29845.0,2009
47221,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,872.0,1019.0,20033.0,797787.0,2009
47230,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,126.0,134.0,1675.0,31838.0,2009
47239,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,685.0,909.0,17252.0,212979.0,2009
47248,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,852.0,897.0,7184.0,160414.0,2009
47257,22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",99,Industries not classified,1:   Total,19.0,19.0,31.0,455.0,2009
47263,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",--,Total,1:   Total,1582.0,1706.0,18648.0,545598.0,2009
47272,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,0.0,373.0,2009
47276,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2009
47281,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,9.0,0.0,0.0,2009
47287,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",23,Construction,1:   Total,247.0,247.0,768.0,34800.0,2009
47294,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,75.0,86.0,3602.0,131166.0,2009
47303,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,68.0,72.0,514.0,17968.0,2009
47312,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,251.0,269.0,3003.0,64894.0,2009
47321,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,64.0,64.0,491.0,11759.0,2009
47330,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",51,Information,1:   Total,26.0,37.0,383.0,15018.0,2009
47338,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,92.0,107.0,568.0,20846.0,2009
47347,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,57.0,61.0,112.0,2280.0,2009
47355,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,90.0,92.0,410.0,13412.0,2009
47362,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,0.0,0.0,2009
47366,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,63.0,63.0,411.0,13578.0,2009
47375,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",61,Educational services,1:   Total,11.0,11.0,166.0,2914.0,2009
47382,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,137.0,169.0,4256.0,116422.0,2009
47391,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,36.0,36.0,254.0,3144.0,2009
47398,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,143.0,147.0,1466.0,18917.0,2009
47407,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,216.0,217.0,1019.0,15741.0,2009
47416,22260.0,"Fergus Falls, MN Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,41.0,2009
47420,22280.0,"Fernley, NV Micropolitan Statistical Area",--,Total,1:   Total,717.0,767.0,9309.0,279217.0,2009
47429,22280.0,"Fernley, NV Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2009
47433,22280.0,"Fernley, NV Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,7.0,0.0,3126.0,2009
47440,22280.0,"Fernley, NV Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,6.0,0.0,0.0,2009
47446,22280.0,"Fernley, NV Micropolitan Statistical Area",23,Construction,1:   Total,108.0,109.0,681.0,20423.0,2009
47455,22280.0,"Fernley, NV Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,92.0,94.0,1914.0,80514.0,2009
47464,22280.0,"Fernley, NV Micropolitan Statistical Area",42,Wholesale trade,1:   Total,42.0,43.0,449.0,13565.0,2009
47472,22280.0,"Fernley, NV Micropolitan Statistical Area",44-45,Retail trade,1:   Total,97.0,112.0,1402.0,31536.0,2009
47480,22280.0,"Fernley, NV Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,24.0,26.0,0.0,0.0,2009
47487,22280.0,"Fernley, NV Micropolitan Statistical Area",51,Information,1:   Total,7.0,7.0,0.0,0.0,2009
47492,22280.0,"Fernley, NV Micropolitan Statistical Area",52,Finance and insurance,1:   Total,30.0,36.0,167.0,5631.0,2009
47500,22280.0,"Fernley, NV Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,37.0,40.0,109.0,2231.0,2009
47507,22280.0,"Fernley, NV Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,55.0,57.0,477.0,17214.0,2009
47516,22280.0,"Fernley, NV Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2009
47520,22280.0,"Fernley, NV Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37.0,37.0,812.0,16720.0,2009
47528,22280.0,"Fernley, NV Micropolitan Statistical Area",61,Educational services,1:   Total,1.0,1.0,0.0,0.0,2009
47532,22280.0,"Fernley, NV Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,36.0,44.0,633.0,19946.0,2009
47541,22280.0,"Fernley, NV Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,27.0,28.0,698.0,13334.0,2009
47550,22280.0,"Fernley, NV Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,63.0,68.0,696.0,9289.0,2009
47559,22280.0,"Fernley, NV Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,47.0,47.0,255.0,6149.0,2009
47567,22280.0,"Fernley, NV Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
47571,22300.0,"Findlay, OH Micropolitan Statistical Area",--,Total,1:   Total,1547.0,1741.0,37256.0,1377577.0,2009
47580,22300.0,"Findlay, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,2.0,0.0,0.0,2009
47582,22300.0,"Findlay, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2009
47587,22300.0,"Findlay, OH Micropolitan Statistical Area",22,Utilities,1:   Total,5.0,6.0,0.0,0.0,2009
47593,22300.0,"Findlay, OH Micropolitan Statistical Area",23,Construction,1:   Total,128.0,128.0,1057.0,34542.0,2009
47602,22300.0,"Findlay, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,100.0,102.0,9610.0,439368.0,2009
47611,22300.0,"Findlay, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,71.0,83.0,1113.0,47099.0,2009
47620,22300.0,"Findlay, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,242.0,275.0,4259.0,87917.0,2009
47629,22300.0,"Findlay, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,59.0,62.0,1805.0,76094.0,2009
47638,22300.0,"Findlay, OH Micropolitan Statistical Area",51,Information,1:   Total,20.0,38.0,487.0,22694.0,2009
47646,22300.0,"Findlay, OH Micropolitan Statistical Area",52,Finance and insurance,1:   Total,90.0,122.0,647.0,29488.0,2009
47655,22300.0,"Findlay, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,65.0,69.0,447.0,12677.0,2009
47664,22300.0,"Findlay, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,126.0,132.0,901.0,34807.0,2009
47673,22300.0,"Findlay, OH Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,16.0,18.0,3087.0,221409.0,2009
47678,22300.0,"Findlay, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,79.0,83.0,2626.0,81035.0,2009
47687,22300.0,"Findlay, OH Micropolitan Statistical Area",61,Educational services,1:   Total,17.0,17.0,953.0,36621.0,2009
47695,22300.0,"Findlay, OH Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,164.0,177.0,4800.0,167803.0,2009
47704,22300.0,"Findlay, OH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,24.0,25.0,270.0,3849.0,2009
47713,22300.0,"Findlay, OH Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,157.0,174.0,3511.0,40807.0,2009
47722,22300.0,"Findlay, OH Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,214.0,222.0,1555.0,33063.0,2009
47731,22300.0,"Findlay, OH Micropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,142.0,2009
47735,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",--,Total,1:   Total,450.0,477.0,6999.0,184011.0,2009
47744,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5.0,5.0,66.0,2544.0,2009
47750,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2009
47753,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",23,Construction,1:   Total,37.0,37.0,227.0,5297.0,2009
47760,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,32.0,33.0,1876.0,54317.0,2009
47769,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,23.0,23.0,346.0,12664.0,2009
47778,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,110.0,117.0,1061.0,20641.0,2009
47787,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,10.0,10.0,141.0,4880.0,2009
47795,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",51,Information,1:   Total,8.0,11.0,125.0,5462.0,2009
47803,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,34.0,38.0,251.0,8316.0,2009
47812,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,14.0,17.0,80.0,1759.0,2009
47820,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,20.0,20.0,166.0,8418.0,2009
47828,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2009
47831,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,17.0,17.0,532.0,10396.0,2009
47839,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,48.0,53.0,1329.0,36793.0,2009
47848,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,4.0,4.0,0.0,236.0,2009
47852,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,36.0,36.0,536.0,5497.0,2009
47861,22340.0,"Fitzgerald, GA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,53.0,54.0,196.0,3431.0,2009
47870,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",--,Total,1:   Total,3265.0,3634.0,44916.0,1452116.0,2009
47879,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,12.0,593.0,2009
47884,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8.0,10.0,27.0,1301.0,2009
47889,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",22,Utilities,1:   Total,12.0,13.0,0.0,0.0,2009
47896,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",23,Construction,1:   Total,418.0,418.0,2168.0,67599.0,2009
47905,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,95.0,97.0,0.0,0.0,2009
47914,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",42,Wholesale trade,1:   Total,98.0,103.0,886.0,34701.0,2009
47923,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",44-45,Retail trade,1:   Total,541.0,625.0,7784.0,160683.0,2009
47932,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,110.0,118.0,1535.0,58312.0,2009
47941,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",51,Information,1:   Total,44.0,56.0,542.0,18822.0,2009
47950,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",52,Finance and insurance,1:   Total,120.0,163.0,834.0,32563.0,2009
47959,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,186.0,200.0,756.0,22559.0,2009
47968,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,317.0,320.0,1749.0,66154.0,2009
47977,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,12.0,12.0,350.0,38607.0,2009
47984,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,147.0,152.0,1228.0,25627.0,2009
47993,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",61,Educational services,1:   Total,32.0,32.0,520.0,16552.0,2009
48002,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,354.0,396.0,7328.0,325232.0,2009
48011,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,91.0,93.0,1355.0,28677.0,2009
48020,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,430.0,521.0,11027.0,190607.0,2009
48029,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,283.0,293.0,1749.0,39913.0,2009
48038,22380.0,"Flagstaff, AZ Metropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,22.0,2009
48042,22420.0,"Flint, MI Metropolitan Statistical Area",--,Total,1:   Total,6668.0,7992.0,114954.0,4014471.0,2009
48051,22420.0,"Flint, MI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5.0,5.0,0.0,0.0,2009
48055,22420.0,"Flint, MI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,6.0,0.0,0.0,2009
48060,22420.0,"Flint, MI Metropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2009
48065,22420.0,"Flint, MI Metropolitan Statistical Area",23,Construction,1:   Total,605.0,605.0,3712.0,183038.0,2009
48074,22420.0,"Flint, MI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,265.0,281.0,9952.0,551914.0,2009
48083,22420.0,"Flint, MI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,327.0,334.0,7045.0,407237.0,2009
48092,22420.0,"Flint, MI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1104.0,1495.0,19613.0,430874.0,2009
48101,22420.0,"Flint, MI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,150.0,171.0,2267.0,75719.0,2009
48110,22420.0,"Flint, MI Metropolitan Statistical Area",51,Information,1:   Total,46.0,89.0,1951.0,97940.0,2009
48119,22420.0,"Flint, MI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,302.0,490.0,5301.0,251565.0,2009
48128,22420.0,"Flint, MI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,277.0,317.0,1996.0,57604.0,2009
48137,22420.0,"Flint, MI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,652.0,684.0,4648.0,151430.0,2009
48146,22420.0,"Flint, MI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,44.0,55.0,903.0,59623.0,2009
48154,22420.0,"Flint, MI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,335.0,368.0,7206.0,187227.0,2009
48163,22420.0,"Flint, MI Metropolitan Statistical Area",61,Educational services,1:   Total,83.0,87.0,3130.0,94316.0,2009
48172,22420.0,"Flint, MI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1036.0,1268.0,25626.0,1109325.0,2009
48181,22420.0,"Flint, MI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,119.0,120.0,1551.0,23307.0,2009
48190,22420.0,"Flint, MI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,563.0,714.0,13652.0,161299.0,2009
48199,22420.0,"Flint, MI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,829.0,889.0,5891.0,137732.0,2009
48208,22420.0,"Flint, MI Metropolitan Statistical Area",99,Industries not classified,1:   Total,9.0,9.0,11.0,105.0,2009
48212,22500.0,"Florence, SC Metropolitan Statistical Area",--,Total,1:   Total,3693.0,4391.0,71112.0,2428640.0,2009
48221,22500.0,"Florence, SC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,33.0,33.0,248.0,9304.0,2009
48230,22500.0,"Florence, SC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2009
48235,22500.0,"Florence, SC Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,18.0,0.0,0.0,2009
48242,22500.0,"Florence, SC Metropolitan Statistical Area",23,Construction,1:   Total,322.0,323.0,2755.0,83929.0,2009
48251,22500.0,"Florence, SC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,157.0,166.0,10240.0,489716.0,2009
48260,22500.0,"Florence, SC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,234.0,250.0,3630.0,146031.0,2009
48269,22500.0,"Florence, SC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,771.0,987.0,11419.0,233307.0,2009
48278,22500.0,"Florence, SC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,109.0,115.0,2149.0,67258.0,2009
48287,22500.0,"Florence, SC Metropolitan Statistical Area",51,Information,1:   Total,30.0,53.0,793.0,26363.0,2009
48295,22500.0,"Florence, SC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,194.0,358.0,4586.0,236383.0,2009
48304,22500.0,"Florence, SC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,149.0,179.0,637.0,17074.0,2009
48313,22500.0,"Florence, SC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,277.0,291.0,2654.0,100554.0,2009
48322,22500.0,"Florence, SC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,14.0,21.0,951.0,111210.0,2009
48327,22500.0,"Florence, SC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,171.0,180.0,2973.0,69201.0,2009
48336,22500.0,"Florence, SC Metropolitan Statistical Area",61,Educational services,1:   Total,44.0,44.0,850.0,16508.0,2009
48344,22500.0,"Florence, SC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,407.0,453.0,15192.0,596570.0,2009
48353,22500.0,"Florence, SC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,48.0,49.0,788.0,9564.0,2009
48362,22500.0,"Florence, SC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,319.0,387.0,6998.0,83407.0,2009
48371,22500.0,"Florence, SC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,455.0,476.0,3468.0,65171.0,2009
48380,22500.0,"Florence, SC Metropolitan Statistical Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,149.0,2009
48385,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",--,Total,1:   Total,2862.0,3308.0,45430.0,1249650.0,2009
48394,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,21.0,21.0,115.0,3805.0,2009
48401,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,6.0,0.0,0.0,2009
48405,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2009
48410,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",23,Construction,1:   Total,265.0,266.0,2655.0,109588.0,2009
48419,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,179.0,190.0,8290.0,279185.0,2009
48428,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",42,Wholesale trade,1:   Total,165.0,171.0,2193.0,67601.0,2009
48437,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",44-45,Retail trade,1:   Total,519.0,656.0,7852.0,167528.0,2009
48446,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,70.0,71.0,623.0,20431.0,2009
48455,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",51,Information,1:   Total,28.0,38.0,593.0,20174.0,2009
48464,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,144.0,247.0,1484.0,57846.0,2009
48473,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,106.0,127.0,560.0,14112.0,2009
48482,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,256.0,269.0,1905.0,66741.0,2009
48491,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11.0,11.0,103.0,3455.0,2009
48496,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,111.0,116.0,2926.0,51040.0,2009
48505,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",61,Educational services,1:   Total,25.0,25.0,486.0,7718.0,2009
48513,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,355.0,402.0,7306.0,259460.0,2009
48522,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,34.0,34.0,354.0,5353.0,2009
48530,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,206.0,245.0,5227.0,60277.0,2009
48539,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,389.0,409.0,2605.0,48619.0,2009
48548,22520.0,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
48552,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",--,Total,1:   Total,2157.0,2460.0,39419.0,1313106.0,2009
48561,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,3.0,106.0,2009
48565,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,8.0,99.0,4472.0,2009
48571,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",22,Utilities,1:   Total,1.0,2.0,0.0,0.0,2009
48573,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",23,Construction,1:   Total,282.0,283.0,2338.0,129854.0,2009
48582,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,133.0,143.0,7522.0,313750.0,2009
48591,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,113.0,117.0,1561.0,75993.0,2009
48600,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,325.0,377.0,5770.0,120840.0,2009
48609,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,118.0,125.0,1416.0,48022.0,2009
48618,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",51,Information,1:   Total,22.0,38.0,1108.0,44020.0,2009
48627,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,110.0,154.0,1750.0,73023.0,2009
48636,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,72.0,78.0,284.0,7971.0,2009
48645,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,156.0,164.0,1316.0,69441.0,2009
48654,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,9.0,0.0,0.0,2009
48662,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,83.0,85.0,1442.0,29307.0,2009
48671,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",61,Educational services,1:   Total,21.0,22.0,1524.0,26860.0,2009
48680,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,197.0,283.0,5846.0,223537.0,2009
48689,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,43.0,43.0,382.0,5771.0,2009
48697,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,218.0,239.0,4185.0,41033.0,2009
48706,22540.0,"Fond du Lac, WI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,281.0,286.0,2121.0,43544.0,2009
