,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
19649,15100.0,"Brookings, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,64,66,375,14834.0,2008
19657,15100.0,"Brookings, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2,2,0,0.0,2008
19660,15100.0,"Brookings, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,36,36,279,5102.0,2008
19669,15100.0,"Brookings, SD Micropolitan Statistical Area",61,Educational services,1:   Total,10,10,0,703.0,2008
19675,15100.0,"Brookings, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,59,74,1255,30091.0,2008
19684,15100.0,"Brookings, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,16,16,90,1838.0,2008
19690,15100.0,"Brookings, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,72,74,1685,15607.0,2008
19699,15100.0,"Brookings, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,99,102,524,10721.0,2008
19708,15140.0,"Brownsville, TN Micropolitan Statistical Area",--,Total,1:   Total,336,351,5665,161742.0,2008
19717,15140.0,"Brownsville, TN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5,5,0,0.0,2008
19722,15140.0,"Brownsville, TN Micropolitan Statistical Area",22,Utilities,1:   Total,2,2,0,0.0,2008
19726,15140.0,"Brownsville, TN Micropolitan Statistical Area",23,Construction,1:   Total,21,21,237,5602.0,2008
19734,15140.0,"Brownsville, TN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,23,23,2728,82892.0,2008
19743,15140.0,"Brownsville, TN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,15,15,89,2426.0,2008
19752,15140.0,"Brownsville, TN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,55,58,714,12810.0,2008
19761,15140.0,"Brownsville, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,13,13,114,3722.0,2008
19769,15140.0,"Brownsville, TN Micropolitan Statistical Area",51,Information,1:   Total,4,5,50,1320.0,2008
19775,15140.0,"Brownsville, TN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,24,28,188,7586.0,2008
19783,15140.0,"Brownsville, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,8,9,0,0.0,2008
19790,15140.0,"Brownsville, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,19,19,0,0.0,2008
19796,15140.0,"Brownsville, TN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,3,0,0.0,2008
19800,15140.0,"Brownsville, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,13,13,132,1883.0,2008
19808,15140.0,"Brownsville, TN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,32,33,463,13498.0,2008
19817,15140.0,"Brownsville, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,5,5,39,294.0,2008
19823,15140.0,"Brownsville, TN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,34,34,407,3551.0,2008
19832,15140.0,"Brownsville, TN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,65,65,256,3737.0,2008
19841,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",--,Total,1:   Total,5218,6368,102950,2394141.0,2008
19850,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,23,24,82,1799.0,2008
19857,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3,3,0,0.0,2008
19862,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",22,Utilities,1:   Total,8,12,0,0.0,2008
19870,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",23,Construction,1:   Total,368,368,3157,86087.0,2008
19879,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,213,222,6917,214371.0,2008
19888,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,330,346,3691,100255.0,2008
19897,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,831,1215,18713,360837.0,2008
19906,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,297,315,4642,142382.0,2008
19915,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",51,Information,1:   Total,41,88,3031,85137.0,2008
19924,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,256,435,3277,113703.0,2008
19933,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,297,335,1627,31810.0,2008
19942,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,431,475,2997,82860.0,2008
19951,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,25,32,406,20064.0,2008
19958,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,214,238,7849,157852.0,2008
19967,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",61,Educational services,1:   Total,64,66,1301,28448.0,2008
19976,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,807,943,28235,744628.0,2008
19985,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,69,70,974,16570.0,2008
19994,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,488,625,12363,136625.0,2008
20003,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,505,548,3438,57282.0,2008
20012,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,8,8,4,159.0,2008
20016,15220.0,"Brownwood, TX Micropolitan Statistical Area",--,Total,1:   Total,861,932,13024,350171.0,2008
20025,15220.0,"Brownwood, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
20030,15220.0,"Brownwood, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13,13,0,2065.0,2008
20036,15220.0,"Brownwood, TX Micropolitan Statistical Area",22,Utilities,1:   Total,5,6,68,3443.0,2008
20043,15220.0,"Brownwood, TX Micropolitan Statistical Area",23,Construction,1:   Total,84,84,568,16303.0,2008
20050,15220.0,"Brownwood, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,39,40,2964,119757.0,2008
20059,15220.0,"Brownwood, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,39,39,447,16284.0,2008
20068,15220.0,"Brownwood, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,158,180,2043,40104.0,2008
20077,15220.0,"Brownwood, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,30,31,218,6528.0,2008
20085,15220.0,"Brownwood, TX Micropolitan Statistical Area",51,Information,1:   Total,13,21,168,5768.0,2008
20092,15220.0,"Brownwood, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,43,52,381,14003.0,2008
20101,15220.0,"Brownwood, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,40,41,142,3394.0,2008
20110,15220.0,"Brownwood, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,49,50,174,4378.0,2008
20118,15220.0,"Brownwood, TX Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,3,0,0.0,2008
20122,15220.0,"Brownwood, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,29,29,293,5217.0,2008
20131,15220.0,"Brownwood, TX Micropolitan Statistical Area",61,Educational services,1:   Total,4,4,0,0.0,2008
20137,15220.0,"Brownwood, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,112,128,2880,75804.0,2008
20146,15220.0,"Brownwood, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10,10,0,1112.0,2008
20153,15220.0,"Brownwood, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,77,80,1373,14182.0,2008
20162,15220.0,"Brownwood, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,114,115,717,11215.0,2008
20171,15220.0,"Brownwood, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,4,4,0,68.0,2008
20175,15260.0,"Brunswick, GA Metropolitan Statistical Area",--,Total,1:   Total,2782,3064,36675,1077627.0,2008
20184,15260.0,"Brunswick, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,19,19,144,5228.0,2008
20192,15260.0,"Brunswick, GA Metropolitan Statistical Area",22,Utilities,1:   Total,4,13,0,0.0,2008
20196,15260.0,"Brunswick, GA Metropolitan Statistical Area",23,Construction,1:   Total,339,339,2515,72874.0,2008
20205,15260.0,"Brunswick, GA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,85,89,2664,134455.0,2008
20214,15260.0,"Brunswick, GA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,106,108,642,24310.0,2008
20223,15260.0,"Brunswick, GA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,493,584,6223,135619.0,2008
20232,15260.0,"Brunswick, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,71,71,1340,41823.0,2008
20241,15260.0,"Brunswick, GA Metropolitan Statistical Area",51,Information,1:   Total,35,43,719,27344.0,2008
20250,15260.0,"Brunswick, GA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,111,191,1094,55921.0,2008
20259,15260.0,"Brunswick, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,172,183,667,17835.0,2008
20268,15260.0,"Brunswick, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,290,293,1138,46730.0,2008
20277,15260.0,"Brunswick, GA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,6,0,3191.0,2008
20283,15260.0,"Brunswick, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,196,198,3983,97955.0,2008
20292,15260.0,"Brunswick, GA Metropolitan Statistical Area",61,Educational services,1:   Total,30,31,572,9655.0,2008
20301,15260.0,"Brunswick, GA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,269,282,4525,181667.0,2008
20310,15260.0,"Brunswick, GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,38,39,443,6873.0,2008
20319,15260.0,"Brunswick, GA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,271,307,7921,160595.0,2008
20328,15260.0,"Brunswick, GA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,256,262,1730,35530.0,2008
20337,15260.0,"Brunswick, GA Metropolitan Statistical Area",99,Industries not classified,1:   Total,6,6,0,44.0,2008
20341,15340.0,"Bucyrus, OH Micropolitan Statistical Area",--,Total,1:   Total,841,924,13884,398326.0,2008
20350,15340.0,"Bucyrus, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
20353,15340.0,"Bucyrus, OH Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
20355,15340.0,"Bucyrus, OH Micropolitan Statistical Area",23,Construction,1:   Total,81,81,347,12113.0,2008
20362,15340.0,"Bucyrus, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,87,89,4787,164083.0,2008
20371,15340.0,"Bucyrus, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,41,46,569,21246.0,2008
20380,15340.0,"Bucyrus, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,126,143,1479,31840.0,2008
20389,15340.0,"Bucyrus, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,26,26,0,0.0,2008
20397,15340.0,"Bucyrus, OH Micropolitan Statistical Area",51,Information,1:   Total,8,10,88,2573.0,2008
20403,15340.0,"Bucyrus, OH Micropolitan Statistical Area",52,Finance and insurance,1:   Total,54,72,669,25267.0,2008
20412,15340.0,"Bucyrus, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,23,25,88,1377.0,2008
20420,15340.0,"Bucyrus, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,43,43,403,10686.0,2008
20428,15340.0,"Bucyrus, OH Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,7,0,1551.0,2008
20433,15340.0,"Bucyrus, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,35,36,0,8970.0,2008
20442,15340.0,"Bucyrus, OH Micropolitan Statistical Area",61,Educational services,1:   Total,2,2,0,0.0,2008
20446,15340.0,"Bucyrus, OH Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,92,108,2286,62488.0,2008
20455,15340.0,"Bucyrus, OH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13,13,94,1261.0,2008
20461,15340.0,"Bucyrus, OH Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,82,88,1066,10840.0,2008
20470,15340.0,"Bucyrus, OH Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,129,132,760,10750.0,2008
20478,15340.0,"Bucyrus, OH Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
20482,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",--,Total,1:   Total,22060,27140,469333,16825529.0,2008
20491,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10,10,0,737.0,2008
20497,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,27,29,202,13340.0,2008
20506,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",22,Utilities,1:   Total,17,44,2139,190211.0,2008
20513,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",23,Construction,1:   Total,2571,2578,17596,963412.0,2008
20522,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1318,1387,59029,2884806.0,2008
20531,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1410,1513,25979,1305554.0,2008
20540,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2606,4061,64658,1347654.0,2008
20549,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,618,731,14753,505694.0,2008
20558,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",51,Information,1:   Total,226,402,8582,446076.0,2008
20567,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,955,1563,28234,1464452.0,2008
20576,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,746,937,6640,193536.0,2008
20585,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2308,2450,25639,1244634.0,2008
20594,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,164,298,9214,661237.0,2008
20603,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,1490,1603,33037,942596.0,2008
20612,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",61,Educational services,1:   Total,311,342,14361,336342.0,2008
20621,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,2411,3232,83714,2927688.0,2008
20630,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,401,421,6236,305277.0,2008
20639,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,2132,2608,47691,631352.0,2008
20648,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,2700,2910,21543,460193.0,2008
20657,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",99,Industries not classified,1:   Total,21,21,44,738.0,2008
20663,15420.0,"Burley, ID Micropolitan Statistical Area",--,Total,1:   Total,1003,1072,10959,304033.0,2008
20672,15420.0,"Burley, ID Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11,11,125,2238.0,2008
20679,15420.0,"Burley, ID Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8,8,51,3272.0,2008
20686,15420.0,"Burley, ID Micropolitan Statistical Area",22,Utilities,1:   Total,10,10,101,5858.0,2008
20694,15420.0,"Burley, ID Micropolitan Statistical Area",23,Construction,1:   Total,147,147,738,22684.0,2008
20701,15420.0,"Burley, ID Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,57,57,1854,71774.0,2008
20710,15420.0,"Burley, ID Micropolitan Statistical Area",42,Wholesale trade,1:   Total,75,79,996,37745.0,2008
20719,15420.0,"Burley, ID Micropolitan Statistical Area",44-45,Retail trade,1:   Total,166,191,2000,41383.0,2008
20728,15420.0,"Burley, ID Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,80,81,717,25579.0,2008
20737,15420.0,"Burley, ID Micropolitan Statistical Area",51,Information,1:   Total,14,16,242,8109.0,2008
20745,15420.0,"Burley, ID Micropolitan Statistical Area",52,Finance and insurance,1:   Total,40,51,298,10267.0,2008
20754,15420.0,"Burley, ID Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,37,41,0,1731.0,2008
20763,15420.0,"Burley, ID Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,69,70,281,7902.0,2008
20771,15420.0,"Burley, ID Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2,2,0,0.0,2008
20775,15420.0,"Burley, ID Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,25,26,91,2110.0,2008
20783,15420.0,"Burley, ID Micropolitan Statistical Area",61,Educational services,1:   Total,3,3,0,0.0,2008
20789,15420.0,"Burley, ID Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,113,119,1742,43907.0,2008
20798,15420.0,"Burley, ID Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10,10,191,1163.0,2008
20805,15420.0,"Burley, ID Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,67,69,961,9141.0,2008
20814,15420.0,"Burley, ID Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,80,81,428,7969.0,2008
20823,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",--,Total,1:   Total,1132,1254,21197,680137.0,2008
20832,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3,3,39,1666.0,2008
20837,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
20840,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",22,Utilities,1:   Total,1,4,0,0.0,2008
20842,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",23,Construction,1:   Total,108,109,1019,50006.0,2008
20851,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,56,61,4922,218882.0,2008
20860,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,57,59,859,37853.0,2008
20869,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,212,232,3413,68038.0,2008
20878,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,60,63,847,33670.0,2008
20887,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",51,Information,1:   Total,18,21,302,9651.0,2008
20896,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,75,92,680,24444.0,2008
20905,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,40,42,0,0.0,2008
20913,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,59,65,430,12522.0,2008
20922,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,6,116,5268.0,2008
20927,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,49,50,0,15261.0,2008
20936,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",61,Educational services,1:   Total,8,8,136,1951.0,2008
20944,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,108,142,3455,124193.0,2008
20953,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,25,25,524,9733.0,2008
20960,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,102,107,1983,22802.0,2008
20969,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,159,161,717,11898.0,2008
20978,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",99,Industries not classified,1:   Total,3,3,0,0.0,2008
20982,15500.0,"Burlington, NC Metropolitan Statistical Area",--,Total,1:   Total,2911,3309,53740,1614259.0,2008
20991,15500.0,"Burlington, NC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
20995,15500.0,"Burlington, NC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,3,0,0.0,2008
21000,15500.0,"Burlington, NC Metropolitan Statistical Area",22,Utilities,1:   Total,5,6,101,6704.0,2008
21006,15500.0,"Burlington, NC Metropolitan Statistical Area",23,Construction,1:   Total,408,408,3572,122151.0,2008
21015,15500.0,"Burlington, NC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,216,229,12085,444310.0,2008
21024,15500.0,"Burlington, NC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,157,159,2021,89083.0,2008
21033,15500.0,"Burlington, NC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,502,613,8449,170923.0,2008
21042,15500.0,"Burlington, NC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,68,68,1012,34495.0,2008
21051,15500.0,"Burlington, NC Metropolitan Statistical Area",51,Information,1:   Total,28,37,401,16105.0,2008
21060,15500.0,"Burlington, NC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,132,196,1664,102441.0,2008
21069,15500.0,"Burlington, NC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,123,130,514,13748.0,2008
21078,15500.0,"Burlington, NC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,220,228,1332,50819.0,2008
21087,15500.0,"Burlington, NC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,15,27,0,52498.0,2008
21092,15500.0,"Burlington, NC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,153,156,3194,66827.0,2008
21101,15500.0,"Burlington, NC Metropolitan Statistical Area",61,Educational services,1:   Total,38,38,0,0.0,2008
21110,15500.0,"Burlington, NC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,265,332,7032,247450.0,2008
21119,15500.0,"Burlington, NC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,50,50,737,9746.0,2008
21128,15500.0,"Burlington, NC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,232,287,5935,67841.0,2008
21137,15500.0,"Burlington, NC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,324,337,2286,46111.0,2008
21146,15500.0,"Burlington, NC Metropolitan Statistical Area",99,Industries not classified,1:   Total,3,3,1,248.0,2008
21150,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",--,Total,1:   Total,6117,6936,101498,4234237.0,2008
21159,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15,15,72,1923.0,2008
21165,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8,9,0,3649.0,2008
21171,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",22,Utilities,1:   Total,3,5,0,0.0,2008
21175,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",23,Construction,1:   Total,810,811,5841,292738.0,2008
21184,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,253,257,15156,807519.0,2008
21193,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",42,Wholesale trade,1:   Total,326,339,4998,258848.0,2008
21202,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",44-45,Retail trade,1:   Total,899,1122,15208,353948.0,2008
21211,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,145,170,2946,100026.0,2008
21220,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",51,Information,1:   Total,135,190,2707,125747.0,2008
21229,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",52,Finance and insurance,1:   Total,266,400,3866,278645.0,2008
21238,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,259,284,1435,48176.0,2008
21247,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,794,804,9332,669923.0,2008
21256,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,34,39,0,0.0,2008
21265,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,343,356,4026,87551.0,2008
21274,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",61,Educational services,1:   Total,106,108,3391,79691.0,2008
21283,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,587,700,16733,686395.0,2008
21292,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,131,134,1776,33439.0,2008
21301,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,485,558,8477,134538.0,2008
21310,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,591,621,3086,78337.0,2008
21319,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",99,Industries not classified,1:   Total,14,14,0,298.0,2008
21324,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",--,Total,1:   Total,1094,1183,13492,422291.0,2008
21333,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
21336,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",22,Utilities,1:   Total,4,8,0,0.0,2008
21342,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",23,Construction,1:   Total,119,119,576,22043.0,2008
21349,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,38,38,0,0.0,2008
