,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
48966,23060.0,"Fort Wayne, IN Metro Area",62,Health Care and Social Assistance,01:  Total,790.0,1151.0,36734.0,1601499.0,2016
48975,23060.0,"Fort Wayne, IN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,136.0,142.0,2683.0,45117.0,2016
48984,23060.0,"Fort Wayne, IN Metro Area",72,Accommodation and Food Services,01:  Total,615.0,822.0,18380.0,257028.0,2016
48993,23060.0,"Fort Wayne, IN Metro Area",81,Other Services (except Public Administration),01:  Total,1069.0,1159.0,11490.0,286681.0,2016
49002,23060.0,"Fort Wayne, IN Metro Area",99,Industries not classified,01:  Total,16.0,16.0,33.0,572.0,2016
49008,23140.0,"Frankfort, IN Micro Area",--,Total,01:  Total,543.0,600.0,9860.0,345656.0,2016
49017,23140.0,"Frankfort, IN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,9.0,210.0,2016
49021,23140.0,"Frankfort, IN Micro Area",23,Construction,01:  Total,60.0,60.0,279.0,13971.0,2016
49028,23140.0,"Frankfort, IN Micro Area",31-33,Manufacturing,01:  Total,37.0,38.0,3845.0,178311.0,2016
49037,23140.0,"Frankfort, IN Micro Area",42,Wholesale Trade,01:  Total,29.0,33.0,225.0,11213.0,2016
49046,23140.0,"Frankfort, IN Micro Area",44-45,Retail Trade,01:  Total,88.0,98.0,1030.0,23865.0,2016
49055,23140.0,"Frankfort, IN Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,575.0,28931.0,2016
49063,23140.0,"Frankfort, IN Micro Area",51,Information,01:  Total,9.0,9.0,104.0,3957.0,2016
49071,23140.0,"Frankfort, IN Micro Area",52,Finance and Insurance,01:  Total,29.0,39.0,205.0,10056.0,2016
49080,23140.0,"Frankfort, IN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,13.0,13.0,38.0,632.0,2016
49087,23140.0,"Frankfort, IN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,31.0,34.0,125.0,4405.0,2016
49095,23140.0,"Frankfort, IN Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2016
49097,23140.0,"Frankfort, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,27.0,28.0,957.0,11658.0,2016
49105,23140.0,"Frankfort, IN Micro Area",61,Educational Services,01:  Total,6.0,6.0,45.0,766.0,2016
49111,23140.0,"Frankfort, IN Micro Area",62,Health Care and Social Assistance,01:  Total,45.0,60.0,1221.0,35755.0,2016
49120,23140.0,"Frankfort, IN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,6.0,6.0,22.0,410.0,2016
49125,23140.0,"Frankfort, IN Micro Area",72,Accommodation and Food Services,01:  Total,52.0,55.0,717.0,9034.0,2016
49134,23140.0,"Frankfort, IN Micro Area",81,Other Services (except Public Administration),01:  Total,84.0,84.0,461.0,12234.0,2016
49143,23180.0,"Frankfort, KY Micro Area",--,Total,01:  Total,1306.0,1497.0,20345.0,768783.0,2016
49152,23180.0,"Frankfort, KY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
49156,23180.0,"Frankfort, KY Micro Area",22,Utilities,01:  Total,5.0,6.0,62.0,6075.0,2016
49162,23180.0,"Frankfort, KY Micro Area",23,Construction,01:  Total,99.0,99.0,754.0,34949.0,2016
49171,23180.0,"Frankfort, KY Micro Area",31-33,Manufacturing,01:  Total,67.0,67.0,3708.0,197257.0,2016
49180,23180.0,"Frankfort, KY Micro Area",42,Wholesale Trade,01:  Total,38.0,74.0,552.0,32102.0,2016
49189,23180.0,"Frankfort, KY Micro Area",44-45,Retail Trade,01:  Total,202.0,241.0,3492.0,79614.0,2016
49198,23180.0,"Frankfort, KY Micro Area",48-49,Transportation and Warehousing,01:  Total,20.0,20.0,199.0,8271.0,2016
49207,23180.0,"Frankfort, KY Micro Area",51,Information,01:  Total,24.0,29.0,797.0,66906.0,2016
49215,23180.0,"Frankfort, KY Micro Area",52,Finance and Insurance,01:  Total,71.0,99.0,1035.0,53326.0,2016
49224,23180.0,"Frankfort, KY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,54.0,55.0,242.0,6797.0,2016
49233,23180.0,"Frankfort, KY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,139.0,143.0,883.0,41517.0,2016
49242,23180.0,"Frankfort, KY Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,29.0,3357.0,2016
49248,23180.0,"Frankfort, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,47.0,49.0,1068.0,28674.0,2016
49257,23180.0,"Frankfort, KY Micro Area",61,Educational Services,01:  Total,14.0,14.0,361.0,9057.0,2016
49266,23180.0,"Frankfort, KY Micro Area",62,Health Care and Social Assistance,01:  Total,167.0,210.0,2586.0,109116.0,2016
49275,23180.0,"Frankfort, KY Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,13.0,268.0,4497.0,2016
49283,23180.0,"Frankfort, KY Micro Area",72,Accommodation and Food Services,01:  Total,123.0,138.0,2843.0,39045.0,2016
49292,23180.0,"Frankfort, KY Micro Area",81,Other Services (except Public Administration),01:  Total,222.0,227.0,1379.0,46152.0,2016
49301,23180.0,"Frankfort, KY Micro Area",99,Industries not classified,01:  Total,7.0,7.0,5.0,118.0,2016
49305,23240.0,"Fredericksburg, TX Micro Area",--,Total,01:  Total,946.0,977.0,9292.0,309632.0,2016
49314,23240.0,"Fredericksburg, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2016
49318,23240.0,"Fredericksburg, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,13.0,13.0,78.0,4379.0,2016
49325,23240.0,"Fredericksburg, TX Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2016
49329,23240.0,"Fredericksburg, TX Micro Area",23,Construction,01:  Total,137.0,137.0,917.0,37547.0,2016
49337,23240.0,"Fredericksburg, TX Micro Area",31-33,Manufacturing,01:  Total,58.0,58.0,728.0,22505.0,2016
49345,23240.0,"Fredericksburg, TX Micro Area",42,Wholesale Trade,01:  Total,38.0,38.0,310.0,10898.0,2016
49354,23240.0,"Fredericksburg, TX Micro Area",44-45,Retail Trade,01:  Total,161.0,169.0,1612.0,43130.0,2016
49363,23240.0,"Fredericksburg, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,18.0,18.0,86.0,2259.0,2016
49371,23240.0,"Fredericksburg, TX Micro Area",51,Information,01:  Total,11.0,12.0,94.0,3520.0,2016
49379,23240.0,"Fredericksburg, TX Micro Area",52,Finance and Insurance,01:  Total,37.0,46.0,314.0,18290.0,2016
49388,23240.0,"Fredericksburg, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,45.0,45.0,110.0,4573.0,2016
49397,23240.0,"Fredericksburg, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,73.0,73.0,352.0,13911.0,2016
49404,23240.0,"Fredericksburg, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2016
49407,23240.0,"Fredericksburg, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,36.0,36.0,167.0,7725.0,2016
49414,23240.0,"Fredericksburg, TX Micro Area",61,Educational Services,01:  Total,11.0,12.0,167.0,3912.0,2016
49422,23240.0,"Fredericksburg, TX Micro Area",62,Health Care and Social Assistance,01:  Total,86.0,93.0,1691.0,79313.0,2016
49431,23240.0,"Fredericksburg, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,17.0,151.0,5683.0,2016
49438,23240.0,"Fredericksburg, TX Micro Area",72,Accommodation and Food Services,01:  Total,111.0,111.0,1883.0,35486.0,2016
49447,23240.0,"Fredericksburg, TX Micro Area",81,Other Services (except Public Administration),01:  Total,93.0,94.0,532.0,11355.0,2016
49455,23240.0,"Fredericksburg, TX Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
49459,23300.0,"Freeport, IL Micro Area",--,Total,01:  Total,947.0,1062.0,14405.0,603432.0,2016
49468,23300.0,"Freeport, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,6.0,194.0,2016
49472,23300.0,"Freeport, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
49474,23300.0,"Freeport, IL Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2016
49476,23300.0,"Freeport, IL Micro Area",23,Construction,01:  Total,108.0,111.0,1463.0,130537.0,2016
49484,23300.0,"Freeport, IL Micro Area",31-33,Manufacturing,01:  Total,59.0,61.0,2905.0,139773.0,2016
49493,23300.0,"Freeport, IL Micro Area",42,Wholesale Trade,01:  Total,39.0,44.0,662.0,29673.0,2016
49502,23300.0,"Freeport, IL Micro Area",44-45,Retail Trade,01:  Total,131.0,152.0,1990.0,48888.0,2016
49511,23300.0,"Freeport, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,57.0,57.0,298.0,14338.0,2016
49519,23300.0,"Freeport, IL Micro Area",51,Information,01:  Total,13.0,19.0,134.0,4299.0,2016
49528,23300.0,"Freeport, IL Micro Area",52,Finance and Insurance,01:  Total,68.0,84.0,659.0,32637.0,2016
49537,23300.0,"Freeport, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,31.0,31.0,89.0,2409.0,2016
49544,23300.0,"Freeport, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,71.0,72.0,463.0,21707.0,2016
49553,23300.0,"Freeport, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,12.0,256.0,17202.0,2016
49557,23300.0,"Freeport, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,44.0,47.0,663.0,15438.0,2016
49565,23300.0,"Freeport, IL Micro Area",61,Educational Services,01:  Total,8.0,8.0,49.0,760.0,2016
49573,23300.0,"Freeport, IL Micro Area",62,Health Care and Social Assistance,01:  Total,72.0,99.0,2471.0,104353.0,2016
49582,23300.0,"Freeport, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,164.0,1667.0,2016
49589,23300.0,"Freeport, IL Micro Area",72,Accommodation and Food Services,01:  Total,90.0,98.0,1208.0,16334.0,2016
49598,23300.0,"Freeport, IL Micro Area",81,Other Services (except Public Administration),01:  Total,141.0,141.0,873.0,16769.0,2016
49607,23300.0,"Freeport, IL Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
49611,23340.0,"Fremont, NE Micro Area",--,Total,01:  Total,958.0,1027.0,15878.0,559389.0,2016
49620,23340.0,"Fremont, NE Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2016
49625,23340.0,"Fremont, NE Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,28.0,1458.0,2016
49632,23340.0,"Fremont, NE Micro Area",23,Construction,01:  Total,104.0,104.0,686.0,28491.0,2016
49640,23340.0,"Fremont, NE Micro Area",31-33,Manufacturing,01:  Total,51.0,51.0,3374.0,150545.0,2016
49649,23340.0,"Fremont, NE Micro Area",42,Wholesale Trade,01:  Total,63.0,69.0,832.0,47612.0,2016
49658,23340.0,"Fremont, NE Micro Area",44-45,Retail Trade,01:  Total,142.0,156.0,2747.0,73425.0,2016
49667,23340.0,"Fremont, NE Micro Area",48-49,Transportation and Warehousing,01:  Total,44.0,44.0,374.0,26983.0,2016
49675,23340.0,"Fremont, NE Micro Area",51,Information,01:  Total,11.0,12.0,101.0,2824.0,2016
49681,23340.0,"Fremont, NE Micro Area",52,Finance and Insurance,01:  Total,59.0,73.0,428.0,20813.0,2016
49690,23340.0,"Fremont, NE Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,42.0,190.0,5154.0,2016
49699,23340.0,"Fremont, NE Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,46.0,46.0,210.0,8512.0,2016
49707,23340.0,"Fremont, NE Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,136.0,8593.0,2016
49715,23340.0,"Fremont, NE Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,50.0,54.0,1042.0,39680.0,2016
49724,23340.0,"Fremont, NE Micro Area",61,Educational Services,01:  Total,5.0,5.0,0.0,0.0,2016
49732,23340.0,"Fremont, NE Micro Area",62,Health Care and Social Assistance,01:  Total,114.0,123.0,2892.0,98625.0,2016
49741,23340.0,"Fremont, NE Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,122.0,1992.0,2016
49748,23340.0,"Fremont, NE Micro Area",72,Accommodation and Food Services,01:  Total,86.0,93.0,1319.0,16603.0,2016
49757,23340.0,"Fremont, NE Micro Area",81,Other Services (except Public Administration),01:  Total,123.0,125.0,647.0,14131.0,2016
49766,23340.0,"Fremont, NE Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
49770,23380.0,"Fremont, OH Micro Area",--,Total,01:  Total,1115.0,1307.0,23452.0,860592.0,2016
49779,23380.0,"Fremont, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,3.0,744.0,2016
49783,23380.0,"Fremont, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,3.0,0.0,0.0,2016
49785,23380.0,"Fremont, OH Micro Area",22,Utilities,01:  Total,3.0,4.0,38.0,3458.0,2016
49787,23380.0,"Fremont, OH Micro Area",23,Construction,01:  Total,139.0,139.0,984.0,50642.0,2016
49796,23380.0,"Fremont, OH Micro Area",31-33,Manufacturing,01:  Total,106.0,108.0,9673.0,429883.0,2016
49805,23380.0,"Fremont, OH Micro Area",42,Wholesale Trade,01:  Total,44.0,53.0,619.0,27912.0,2016
49814,23380.0,"Fremont, OH Micro Area",44-45,Retail Trade,01:  Total,169.0,199.0,2573.0,62469.0,2016
49823,23380.0,"Fremont, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,40.0,49.0,715.0,33135.0,2016
49832,23380.0,"Fremont, OH Micro Area",51,Information,01:  Total,10.0,11.0,131.0,5142.0,2016
49839,23380.0,"Fremont, OH Micro Area",52,Finance and Insurance,01:  Total,48.0,76.0,460.0,21732.0,2016
49848,23380.0,"Fremont, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,32.0,39.0,173.0,5322.0,2016
49857,23380.0,"Fremont, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,80.0,81.0,432.0,15249.0,2016
49866,23380.0,"Fremont, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,210.0,13911.0,2016
49871,23380.0,"Fremont, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,56.0,59.0,808.0,22325.0,2016
49880,23380.0,"Fremont, OH Micro Area",61,Educational Services,01:  Total,7.0,7.0,61.0,1171.0,2016
49887,23380.0,"Fremont, OH Micro Area",62,Health Care and Social Assistance,01:  Total,121.0,184.0,3146.0,104307.0,2016
49896,23380.0,"Fremont, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,251.0,4374.0,2016
49903,23380.0,"Fremont, OH Micro Area",72,Accommodation and Food Services,01:  Total,107.0,118.0,2008.0,24867.0,2016
49912,23380.0,"Fremont, OH Micro Area",81,Other Services (except Public Administration),01:  Total,139.0,144.0,995.0,21688.0,2016
49921,23420.0,"Fresno, CA Metro Area",--,Total,01:  Total,13939.0,16619.0,255652.0,10692236.0,2016
49930,23420.0,"Fresno, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,117.0,123.0,2925.0,107474.0,2016
49939,23420.0,"Fresno, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,13.0,212.0,17372.0,2016
49947,23420.0,"Fresno, CA Metro Area",22,Utilities,01:  Total,23.0,30.0,0.0,0.0,2016
49955,23420.0,"Fresno, CA Metro Area",23,Construction,01:  Total,1468.0,1476.0,15105.0,797611.0,2016
49964,23420.0,"Fresno, CA Metro Area",31-33,Manufacturing,01:  Total,546.0,572.0,23821.0,1137074.0,2016
49973,23420.0,"Fresno, CA Metro Area",42,Wholesale Trade,01:  Total,819.0,913.0,16012.0,907303.0,2016
49982,23420.0,"Fresno, CA Metro Area",44-45,Retail Trade,01:  Total,1869.0,2506.0,38532.0,1068090.0,2016
49991,23420.0,"Fresno, CA Metro Area",48-49,Transportation and Warehousing,01:  Total,659.0,694.0,9343.0,440927.0,2016
50000,23420.0,"Fresno, CA Metro Area",51,Information,01:  Total,125.0,217.0,3867.0,221790.0,2016
50009,23420.0,"Fresno, CA Metro Area",52,Finance and Insurance,01:  Total,650.0,1002.0,9143.0,637315.0,2016
50018,23420.0,"Fresno, CA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,662.0,829.0,4946.0,198662.0,2016
50027,23420.0,"Fresno, CA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1501.0,1581.0,10242.0,562510.0,2016
50036,23420.0,"Fresno, CA Metro Area",55,Management of Companies and Enterprises,01:  Total,78.0,88.0,2264.0,176002.0,2016
50044,23420.0,"Fresno, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,770.0,829.0,16394.0,484709.0,2016
50053,23420.0,"Fresno, CA Metro Area",61,Educational Services,01:  Total,150.0,174.0,7002.0,150673.0,2016
50062,23420.0,"Fresno, CA Metro Area",62,Health Care and Social Assistance,01:  Total,1962.0,2350.0,44569.0,2402358.0,2016
50071,23420.0,"Fresno, CA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,166.0,177.0,5821.0,134562.0,2016
50080,23420.0,"Fresno, CA Metro Area",72,Accommodation and Food Services,01:  Total,1212.0,1593.0,29460.0,521958.0,2016
50089,23420.0,"Fresno, CA Metro Area",81,Other Services (except Public Administration),01:  Total,1327.0,1410.0,12935.0,368652.0,2016
50098,23420.0,"Fresno, CA Metro Area",99,Industries not classified,01:  Total,42.0,42.0,67.0,1423.0,2016
50103,23460.0,"Gadsden, AL Metro Area",--,Total,01:  Total,1738.0,1974.0,30834.0,1018390.0,2016
50112,23460.0,"Gadsden, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,9.0,354.0,2016
50116,23460.0,"Gadsden, AL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
50120,23460.0,"Gadsden, AL Metro Area",22,Utilities,01:  Total,4.0,7.0,0.0,0.0,2016
50126,23460.0,"Gadsden, AL Metro Area",23,Construction,01:  Total,115.0,116.0,1119.0,45990.0,2016
50135,23460.0,"Gadsden, AL Metro Area",31-33,Manufacturing,01:  Total,84.0,86.0,5344.0,212175.0,2016
50144,23460.0,"Gadsden, AL Metro Area",42,Wholesale Trade,01:  Total,83.0,85.0,987.0,40524.0,2016
50153,23460.0,"Gadsden, AL Metro Area",44-45,Retail Trade,01:  Total,337.0,395.0,4951.0,119078.0,2016
50162,23460.0,"Gadsden, AL Metro Area",48-49,Transportation and Warehousing,01:  Total,45.0,45.0,895.0,35786.0,2016
50170,23460.0,"Gadsden, AL Metro Area",51,Information,01:  Total,22.0,32.0,326.0,13999.0,2016
50178,23460.0,"Gadsden, AL Metro Area",52,Finance and Insurance,01:  Total,110.0,148.0,1039.0,50100.0,2016
50187,23460.0,"Gadsden, AL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,60.0,63.0,306.0,10357.0,2016
50196,23460.0,"Gadsden, AL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,108.0,119.0,580.0,22319.0,2016
50205,23460.0,"Gadsden, AL Metro Area",55,Management of Companies and Enterprises,01:  Total,16.0,16.0,67.0,5610.0,2016
50212,23460.0,"Gadsden, AL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,71.0,73.0,1745.0,45413.0,2016
50221,23460.0,"Gadsden, AL Metro Area",61,Educational Services,01:  Total,8.0,8.0,226.0,3556.0,2016
50227,23460.0,"Gadsden, AL Metro Area",62,Health Care and Social Assistance,01:  Total,270.0,313.0,7349.0,309418.0,2016
50236,23460.0,"Gadsden, AL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,270.0,4160.0,2016
50243,23460.0,"Gadsden, AL Metro Area",72,Accommodation and Food Services,01:  Total,156.0,183.0,3894.0,51574.0,2016
50252,23460.0,"Gadsden, AL Metro Area",81,Other Services (except Public Administration),01:  Total,243.0,257.0,1567.0,35387.0,2016
50261,23460.0,"Gadsden, AL Metro Area",99,Industries not classified,01:  Total,5.0,5.0,13.0,141.0,2016
50266,23500.0,"Gaffney, SC Micro Area",--,Total,01:  Total,866.0,950.0,17671.0,591194.0,2016
50275,23500.0,"Gaffney, SC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,8.0,65.0,2016
50280,23500.0,"Gaffney, SC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,29.0,1504.0,2016
50285,23500.0,"Gaffney, SC Micro Area",22,Utilities,01:  Total,4.0,7.0,70.0,4872.0,2016
50290,23500.0,"Gaffney, SC Micro Area",23,Construction,01:  Total,85.0,86.0,781.0,34878.0,2016
50299,23500.0,"Gaffney, SC Micro Area",31-33,Manufacturing,01:  Total,53.0,56.0,5907.0,281189.0,2016
50308,23500.0,"Gaffney, SC Micro Area",42,Wholesale Trade,01:  Total,20.0,20.0,388.0,13020.0,2016
50317,23500.0,"Gaffney, SC Micro Area",44-45,Retail Trade,01:  Total,197.0,229.0,2927.0,62299.0,2016
50326,23500.0,"Gaffney, SC Micro Area",48-49,Transportation and Warehousing,01:  Total,17.0,19.0,779.0,30552.0,2016
50334,23500.0,"Gaffney, SC Micro Area",51,Information,01:  Total,10.0,10.0,171.0,4018.0,2016
50342,23500.0,"Gaffney, SC Micro Area",52,Finance and Insurance,01:  Total,52.0,62.0,327.0,12278.0,2016
50351,23500.0,"Gaffney, SC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,35.0,40.0,113.0,4655.0,2016
50358,23500.0,"Gaffney, SC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,41.0,43.0,211.0,7358.0,2016
50367,23500.0,"Gaffney, SC Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,165.0,9133.0,2016
50373,23500.0,"Gaffney, SC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,34.0,34.0,1106.0,24754.0,2016
50380,23500.0,"Gaffney, SC Micro Area",61,Educational Services,01:  Total,5.0,5.0,0.0,0.0,2016
50387,23500.0,"Gaffney, SC Micro Area",62,Health Care and Social Assistance,01:  Total,73.0,74.0,1272.0,40709.0,2016
50396,23500.0,"Gaffney, SC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,166.0,4348.0,2016
50403,23500.0,"Gaffney, SC Micro Area",72,Accommodation and Food Services,01:  Total,83.0,92.0,1794.0,24769.0,2016
50412,23500.0,"Gaffney, SC Micro Area",81,Other Services (except Public Administration),01:  Total,143.0,145.0,652.0,13307.0,2016
50421,23500.0,"Gaffney, SC Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
50425,23540.0,"Gainesville, FL Metro Area",--,Total,01:  Total,5528.0,6343.0,95053.0,3718595.0,2016
50434,23540.0,"Gainesville, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,22.0,22.0,143.0,6380.0,2016
50442,23540.0,"Gainesville, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
50447,23540.0,"Gainesville, FL Metro Area",22,Utilities,01:  Total,8.0,13.0,409.0,27873.0,2016
50454,23540.0,"Gainesville, FL Metro Area",23,Construction,01:  Total,522.0,522.0,4596.0,191788.0,2016
50463,23540.0,"Gainesville, FL Metro Area",31-33,Manufacturing,01:  Total,156.0,160.0,3825.0,236471.0,2016
50472,23540.0,"Gainesville, FL Metro Area",42,Wholesale Trade,01:  Total,208.0,218.0,2232.0,117895.0,2016
50481,23540.0,"Gainesville, FL Metro Area",44-45,Retail Trade,01:  Total,730.0,976.0,14391.0,350033.0,2016
50490,23540.0,"Gainesville, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,80.0,90.0,2780.0,120333.0,2016
50499,23540.0,"Gainesville, FL Metro Area",51,Information,01:  Total,89.0,146.0,2272.0,154423.0,2016
50508,23540.0,"Gainesville, FL Metro Area",52,Finance and Insurance,01:  Total,222.0,335.0,4172.0,233050.0,2016
50517,23540.0,"Gainesville, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,291.0,365.0,1925.0,70029.0,2016
50526,23540.0,"Gainesville, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,853.0,878.0,5685.0,334767.0,2016
50535,23540.0,"Gainesville, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,25.0,30.0,908.0,64361.0,2016
50543,23540.0,"Gainesville, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,361.0,370.0,4925.0,133401.0,2016
50552,23540.0,"Gainesville, FL Metro Area",61,Educational Services,01:  Total,112.0,114.0,2030.0,52902.0,2016
50561,23540.0,"Gainesville, FL Metro Area",62,Health Care and Social Assistance,01:  Total,709.0,792.0,25808.0,1256898.0,2016
50570,23540.0,"Gainesville, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,104.0,107.0,1294.0,18591.0,2016
50579,23540.0,"Gainesville, FL Metro Area",72,Accommodation and Food Services,01:  Total,519.0,605.0,13072.0,202275.0,2016
50588,23540.0,"Gainesville, FL Metro Area",81,Other Services (except Public Administration),01:  Total,558.0,590.0,4556.0,144714.0,2016
50597,23540.0,"Gainesville, FL Metro Area",99,Industries not classified,01:  Total,8.0,8.0,9.0,184.0,2016
50601,23580.0,"Gainesville, GA Metro Area",--,Total,01:  Total,3806.0,4205.0,74898.0,3324044.0,2016
50610,23580.0,"Gainesville, GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,41.0,1129.0,2016
50616,23580.0,"Gainesville, GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,45.0,2503.0,2016
50621,23580.0,"Gainesville, GA Metro Area",22,Utilities,01:  Total,3.0,4.0,123.0,10690.0,2016
50625,23580.0,"Gainesville, GA Metro Area",23,Construction,01:  Total,420.0,421.0,2945.0,142894.0,2016
50634,23580.0,"Gainesville, GA Metro Area",31-33,Manufacturing,01:  Total,215.0,224.0,20491.0,880090.0,2016
50643,23580.0,"Gainesville, GA Metro Area",42,Wholesale Trade,01:  Total,275.0,283.0,4038.0,228398.0,2016
50652,23580.0,"Gainesville, GA Metro Area",44-45,Retail Trade,01:  Total,509.0,622.0,9097.0,249659.0,2016
50661,23580.0,"Gainesville, GA Metro Area",48-49,Transportation and Warehousing,01:  Total,135.0,143.0,3233.0,156297.0,2016
50670,23580.0,"Gainesville, GA Metro Area",51,Information,01:  Total,43.0,52.0,784.0,46624.0,2016
50678,23580.0,"Gainesville, GA Metro Area",52,Finance and Insurance,01:  Total,216.0,287.0,2021.0,126241.0,2016
50687,23580.0,"Gainesville, GA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,200.0,213.0,644.0,30096.0,2016
