,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
19536,15060.0,"Brookings, OR Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,3.0,0.0,265.0,2010
19541,15060.0,"Brookings, OR Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,78.0,87.0,733.0,22023.0,2010
19550,15060.0,"Brookings, OR Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,14.0,14.0,0.0,1387.0,2010
19556,15060.0,"Brookings, OR Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,110.0,111.0,848.0,12335.0,2010
19564,15060.0,"Brookings, OR Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,50.0,50.0,158.0,2825.0,2010
19571,15060.0,"Brookings, OR Micropolitan Statistical Area",99,Industries not classified,1:   Total,13.0,13.0,10.0,97.0,2010
19575,15100.0,"Brookings, SD Micropolitan Statistical Area",--,Total,1:   Total,813.0,866.0,13962.0,426463.0,2010
19584,15100.0,"Brookings, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2010
19589,15100.0,"Brookings, SD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2010
19594,15100.0,"Brookings, SD Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,8.0,32.0,2922.0,2010
19596,15100.0,"Brookings, SD Micropolitan Statistical Area",23,Construction,1:   Total,110.0,110.0,549.0,23476.0,2010
19604,15100.0,"Brookings, SD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,42.0,44.0,5232.0,212770.0,2010
19613,15100.0,"Brookings, SD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,35.0,37.0,277.0,12317.0,2010
19622,15100.0,"Brookings, SD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,109.0,114.0,1787.0,35061.0,2010
19631,15100.0,"Brookings, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,28.0,29.0,196.0,6124.0,2010
19639,15100.0,"Brookings, SD Micropolitan Statistical Area",51,Information,1:   Total,13.0,13.0,145.0,3790.0,2010
19648,15100.0,"Brookings, SD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,47.0,56.0,410.0,15251.0,2010
19657,15100.0,"Brookings, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,49.0,49.0,210.0,4509.0,2010
19666,15100.0,"Brookings, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,70.0,73.0,426.0,17832.0,2010
19675,15100.0,"Brookings, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2010
19678,15100.0,"Brookings, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,39.0,39.0,361.0,5965.0,2010
19687,15100.0,"Brookings, SD Micropolitan Statistical Area",61,Educational services,1:   Total,10.0,10.0,59.0,744.0,2010
19694,15100.0,"Brookings, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,55.0,70.0,1440.0,40228.0,2010
19703,15100.0,"Brookings, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,19.0,19.0,91.0,1998.0,2010
19709,15100.0,"Brookings, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,77.0,79.0,1821.0,17462.0,2010
19718,15100.0,"Brookings, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,105.0,107.0,571.0,11681.0,2010
19727,15100.0,"Brookings, SD Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
19731,15140.0,"Brownsville, TN Micropolitan Statistical Area",--,Total,1:   Total,328.0,337.0,5363.0,184697.0,2010
19740,15140.0,"Brownsville, TN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2010
19745,15140.0,"Brownsville, TN Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2010
19748,15140.0,"Brownsville, TN Micropolitan Statistical Area",23,Construction,1:   Total,18.0,18.0,0.0,0.0,2010
19756,15140.0,"Brownsville, TN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,19.0,19.0,1693.0,66364.0,2010
19764,15140.0,"Brownsville, TN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,11.0,11.0,0.0,2356.0,2010
19772,15140.0,"Brownsville, TN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,57.0,57.0,614.0,13222.0,2010
19781,15140.0,"Brownsville, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,15.0,15.0,130.0,4242.0,2010
19790,15140.0,"Brownsville, TN Micropolitan Statistical Area",51,Information,1:   Total,4.0,5.0,43.0,1384.0,2010
19797,15140.0,"Brownsville, TN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,28.0,30.0,0.0,6776.0,2010
19806,15140.0,"Brownsville, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,10.0,11.0,31.0,713.0,2010
19815,15140.0,"Brownsville, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,18.0,18.0,0.0,0.0,2010
19822,15140.0,"Brownsville, TN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2010
19826,15140.0,"Brownsville, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,16.0,16.0,135.0,2541.0,2010
19833,15140.0,"Brownsville, TN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,28.0,29.0,475.0,14725.0,2010
19842,15140.0,"Brownsville, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,4.0,4.0,41.0,298.0,2010
19848,15140.0,"Brownsville, TN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,35.0,35.0,347.0,3431.0,2010
19856,15140.0,"Brownsville, TN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,61.0,61.0,244.0,4063.0,2010
19865,15140.0,"Brownsville, TN Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2010
19869,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",--,Total,1:   Total,5147.0,6327.0,98784.0,2433010.0,2010
19878,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,36.0,37.0,0.0,2498.0,2010
19885,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,4.0,0.0,403.0,2010
19890,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",22,Utilities,1:   Total,8.0,13.0,0.0,0.0,2010
19899,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",23,Construction,1:   Total,341.0,342.0,3221.0,87940.0,2010
19908,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,200.0,212.0,5699.0,191976.0,2010
19917,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,323.0,338.0,3135.0,95761.0,2010
19926,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,778.0,1176.0,16694.0,345604.0,2010
19935,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,276.0,298.0,3944.0,134153.0,2010
19944,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",51,Information,1:   Total,34.0,73.0,3094.0,94822.0,2010
19953,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,237.0,431.0,3399.0,115828.0,2010
19962,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,296.0,335.0,1552.0,32326.0,2010
19971,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,435.0,478.0,2354.0,74895.0,2010
19980,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,26.0,33.0,300.0,17785.0,2010
19989,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,217.0,220.0,7526.0,148820.0,2010
19998,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",61,Educational services,1:   Total,60.0,62.0,1374.0,36347.0,2010
20007,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,869.0,1001.0,29905.0,805133.0,2010
20016,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,57.0,58.0,782.0,15119.0,2010
20025,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,499.0,664.0,12369.0,163668.0,2010
20034,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,502.0,539.0,3098.0,55663.0,2010
20043,15180.0,"Brownsville-Harlingen, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,13.0,13.0,12.0,214.0,2010
20047,15220.0,"Brownwood, TX Micropolitan Statistical Area",--,Total,1:   Total,824.0,894.0,12470.0,358332.0,2010
20056,15220.0,"Brownwood, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2010
20061,15220.0,"Brownwood, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,11.0,11.0,0.0,0.0,2010
20068,15220.0,"Brownwood, TX Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,7.0,61.0,3665.0,2010
20075,15220.0,"Brownwood, TX Micropolitan Statistical Area",23,Construction,1:   Total,71.0,71.0,492.0,14704.0,2010
20082,15220.0,"Brownwood, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,31.0,32.0,2634.0,116173.0,2010
20091,15220.0,"Brownwood, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,37.0,37.0,450.0,16562.0,2010
20100,15220.0,"Brownwood, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,153.0,174.0,1908.0,40567.0,2010
20109,15220.0,"Brownwood, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,28.0,29.0,199.0,6216.0,2010
20117,15220.0,"Brownwood, TX Micropolitan Statistical Area",51,Information,1:   Total,9.0,15.0,162.0,5350.0,2010
20123,15220.0,"Brownwood, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,41.0,50.0,376.0,14210.0,2010
20132,15220.0,"Brownwood, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,39.0,40.0,0.0,3893.0,2010
20141,15220.0,"Brownwood, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,48.0,49.0,181.0,4418.0,2010
20149,15220.0,"Brownwood, TX Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2010
20155,15220.0,"Brownwood, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,29.0,30.0,0.0,6335.0,2010
20164,15220.0,"Brownwood, TX Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,0.0,0.0,2010
20170,15220.0,"Brownwood, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,124.0,142.0,3068.0,84532.0,2010
20179,15220.0,"Brownwood, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,11.0,11.0,92.0,1241.0,2010
20186,15220.0,"Brownwood, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,71.0,74.0,1096.0,14074.0,2010
20195,15220.0,"Brownwood, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,106.0,107.0,766.0,12086.0,2010
20204,15220.0,"Brownwood, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2010
20208,15260.0,"Brunswick, GA Metropolitan Statistical Area",--,Total,1:   Total,2595.0,2860.0,32228.0,999543.0,2010
20217,15260.0,"Brunswick, GA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,18.0,18.0,139.0,4343.0,2010
20224,15260.0,"Brunswick, GA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2010
20229,15260.0,"Brunswick, GA Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,14.0,0.0,0.0,2010
20235,15260.0,"Brunswick, GA Metropolitan Statistical Area",23,Construction,1:   Total,241.0,241.0,1576.0,46218.0,2010
20243,15260.0,"Brunswick, GA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,66.0,71.0,2492.0,133806.0,2010
20252,15260.0,"Brunswick, GA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,88.0,88.0,571.0,21763.0,2010
20261,15260.0,"Brunswick, GA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,478.0,565.0,5447.0,123879.0,2010
20270,15260.0,"Brunswick, GA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,70.0,70.0,1164.0,42861.0,2010
20279,15260.0,"Brunswick, GA Metropolitan Statistical Area",51,Information,1:   Total,33.0,40.0,645.0,23925.0,2010
20288,15260.0,"Brunswick, GA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,112.0,175.0,1005.0,41297.0,2010
20297,15260.0,"Brunswick, GA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,158.0,168.0,574.0,15019.0,2010
20306,15260.0,"Brunswick, GA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,288.0,291.0,1143.0,45751.0,2010
20315,15260.0,"Brunswick, GA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,11.0,11.0,0.0,0.0,2010
20323,15260.0,"Brunswick, GA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,175.0,176.0,3024.0,86377.0,2010
20332,15260.0,"Brunswick, GA Metropolitan Statistical Area",61,Educational services,1:   Total,27.0,28.0,550.0,9202.0,2010
20341,15260.0,"Brunswick, GA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,275.0,289.0,4926.0,202894.0,2010
20350,15260.0,"Brunswick, GA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,37.0,38.0,422.0,7730.0,2010
20359,15260.0,"Brunswick, GA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,259.0,299.0,6409.0,120331.0,2010
20368,15260.0,"Brunswick, GA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,264.0,269.0,1577.0,36152.0,2010
20377,15260.0,"Brunswick, GA Metropolitan Statistical Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,49.0,2010
20381,15340.0,"Bucyrus, OH Micropolitan Statistical Area",--,Total,1:   Total,794.0,875.0,11614.0,361394.0,2010
20390,15340.0,"Bucyrus, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2010
20393,15340.0,"Bucyrus, OH Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2010
20395,15340.0,"Bucyrus, OH Micropolitan Statistical Area",23,Construction,1:   Total,75.0,75.0,316.0,9088.0,2010
20402,15340.0,"Bucyrus, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,82.0,84.0,3574.0,148868.0,2010
20411,15340.0,"Bucyrus, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,38.0,41.0,527.0,19809.0,2010
20420,15340.0,"Bucyrus, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,116.0,133.0,1307.0,30041.0,2010
20429,15340.0,"Bucyrus, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,24.0,24.0,0.0,0.0,2010
20437,15340.0,"Bucyrus, OH Micropolitan Statistical Area",51,Information,1:   Total,12.0,15.0,77.0,2403.0,2010
20444,15340.0,"Bucyrus, OH Micropolitan Statistical Area",52,Finance and insurance,1:   Total,49.0,66.0,616.0,27691.0,2010
20453,15340.0,"Bucyrus, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,19.0,22.0,76.0,1484.0,2010
20461,15340.0,"Bucyrus, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,43.0,43.0,352.0,9523.0,2010
20468,15340.0,"Bucyrus, OH Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,6.0,17.0,1298.0,2010
20473,15340.0,"Bucyrus, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37.0,37.0,278.0,10784.0,2010
20482,15340.0,"Bucyrus, OH Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,83.0,100.0,2081.0,56691.0,2010
20491,15340.0,"Bucyrus, OH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,0.0,1229.0,2010
20497,15340.0,"Bucyrus, OH Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,80.0,85.0,1024.0,10664.0,2010
20506,15340.0,"Bucyrus, OH Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,122.0,125.0,696.0,10636.0,2010
20514,15340.0,"Bucyrus, OH Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,2.0,35.0,2010
20518,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",--,Total,1:   Total,21909.0,26899.0,455704.0,16836867.0,2010
20527,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,10.0,40.0,646.0,2010
20533,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,26.0,28.0,305.0,22117.0,2010
20542,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",22,Utilities,1:   Total,18.0,43.0,2279.0,217510.0,2010
20549,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",23,Construction,1:   Total,2510.0,2517.0,16498.0,883519.0,2010
20558,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1257.0,1312.0,49717.0,2547122.0,2010
20567,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1346.0,1453.0,23414.0,1296825.0,2010
20576,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2569.0,4022.0,63147.0,1358895.0,2010
20585,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,610.0,716.0,14028.0,496471.0,2010
20594,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",51,Information,1:   Total,214.0,376.0,8153.0,417709.0,2010
20603,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,933.0,1514.0,27658.0,1449911.0,2010
20612,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,747.0,918.0,6499.0,211432.0,2010
20621,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2362.0,2508.0,26439.0,1320254.0,2010
20630,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,171.0,314.0,10643.0,686817.0,2010
20639,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,1571.0,1669.0,31637.0,955403.0,2010
20648,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",61,Educational services,1:   Total,316.0,343.0,15265.0,358938.0,2010
20657,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,2371.0,3196.0,83760.0,3152130.0,2010
20666,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,396.0,418.0,5828.0,317636.0,2010
20675,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,2209.0,2684.0,48684.0,677734.0,2010
20684,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,2622.0,2829.0,21680.0,465114.0,2010
20693,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",99,Industries not classified,1:   Total,29.0,29.0,0.0,684.0,2010
20698,15420.0,"Burley, ID Micropolitan Statistical Area",--,Total,1:   Total,991.0,1049.0,11171.0,314797.0,2010
20707,15420.0,"Burley, ID Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,12.0,12.0,0.0,2908.0,2010
20712,15420.0,"Burley, ID Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,9.0,9.0,44.0,3417.0,2010
20719,15420.0,"Burley, ID Micropolitan Statistical Area",22,Utilities,1:   Total,10.0,10.0,106.0,5977.0,2010
20727,15420.0,"Burley, ID Micropolitan Statistical Area",23,Construction,1:   Total,129.0,129.0,586.0,18718.0,2010
20734,15420.0,"Burley, ID Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,58.0,58.0,1877.0,73907.0,2010
20743,15420.0,"Burley, ID Micropolitan Statistical Area",42,Wholesale trade,1:   Total,70.0,73.0,1012.0,39098.0,2010
20752,15420.0,"Burley, ID Micropolitan Statistical Area",44-45,Retail trade,1:   Total,156.0,177.0,1949.0,38885.0,2010
20761,15420.0,"Burley, ID Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,83.0,83.0,871.0,29767.0,2010
20770,15420.0,"Burley, ID Micropolitan Statistical Area",51,Information,1:   Total,13.0,14.0,217.0,8081.0,2010
20778,15420.0,"Burley, ID Micropolitan Statistical Area",52,Finance and insurance,1:   Total,40.0,51.0,296.0,10756.0,2010
20786,15420.0,"Burley, ID Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,32.0,36.0,96.0,1606.0,2010
20793,15420.0,"Burley, ID Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,79.0,80.0,356.0,9256.0,2010
20801,15420.0,"Burley, ID Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2010
20806,15420.0,"Burley, ID Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,25.0,25.0,126.0,1845.0,2010
20813,15420.0,"Burley, ID Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2010
20818,15420.0,"Burley, ID Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,117.0,121.0,1932.0,49137.0,2010
20827,15420.0,"Burley, ID Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,14.0,14.0,196.0,1398.0,2010
20834,15420.0,"Burley, ID Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,69.0,72.0,941.0,9535.0,2010
20843,15420.0,"Burley, ID Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,77.0,78.0,412.0,9092.0,2010
20852,15420.0,"Burley, ID Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
20857,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",--,Total,1:   Total,1109.0,1234.0,19641.0,666063.0,2010
20866,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,28.0,844.0,2010
20872,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2010
20877,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,4.0,0.0,0.0,2010
20879,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",23,Construction,1:   Total,107.0,108.0,925.0,47405.0,2010
20887,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,50.0,55.0,4314.0,206627.0,2010
20896,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,55.0,58.0,767.0,30433.0,2010
20905,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,207.0,228.0,3250.0,67174.0,2010
20914,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,60.0,63.0,734.0,30499.0,2010
20923,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",51,Information,1:   Total,15.0,16.0,255.0,8580.0,2010
20932,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,71.0,85.0,623.0,23368.0,2010
20941,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,32.0,33.0,0.0,0.0,2010
20950,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,66.0,71.0,405.0,12869.0,2010
20959,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,10.0,107.0,6436.0,2010
20964,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,45.0,46.0,717.0,18819.0,2010
20973,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,130.0,1867.0,2010
20979,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,109.0,147.0,3644.0,133496.0,2010
20988,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,23.0,23.0,415.0,9434.0,2010
20996,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,102.0,106.0,1846.0,23282.0,2010
21005,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,166.0,168.0,723.0,12661.0,2010
21014,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
21018,15500.0,"Burlington, NC Metropolitan Statistical Area",--,Total,1:   Total,2767.0,3206.0,48238.0,1490159.0,2010
21027,15500.0,"Burlington, NC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2010
21031,15500.0,"Burlington, NC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,3.0,0.0,0.0,2010
21036,15500.0,"Burlington, NC Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,6.0,100.0,6267.0,2010
21042,15500.0,"Burlington, NC Metropolitan Statistical Area",23,Construction,1:   Total,335.0,335.0,2673.0,91694.0,2010
21051,15500.0,"Burlington, NC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,192.0,203.0,9576.0,369912.0,2010
21060,15500.0,"Burlington, NC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,156.0,158.0,1862.0,83714.0,2010
21069,15500.0,"Burlington, NC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,486.0,634.0,7750.0,167793.0,2010
21078,15500.0,"Burlington, NC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,58.0,59.0,807.0,28726.0,2010
