,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
37566,19760.0,"De Ridder, LA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2011
37570,19760.0,"De Ridder, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,23.0,23.0,138.0,2845.0,2011
37577,19760.0,"De Ridder, LA Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2011
37581,19760.0,"De Ridder, LA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,58.0,66.0,1189.0,35776.0,2011
37590,19760.0,"De Ridder, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,5.0,5.0,0.0,0.0,2011
37596,19760.0,"De Ridder, LA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,37.0,37.0,619.0,8059.0,2011
37605,19760.0,"De Ridder, LA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,66.0,66.0,441.0,5604.0,2011
37613,19760.0,"De Ridder, LA Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
37617,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",--,Total,1:   Total,11833.0,14709.0,274567.0,12137562.0,2011
37626,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,26.0,27.0,152.0,7291.0,2011
37635,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,23.0,154.0,8739.0,2011
37642,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",22,Utilities,1:   Total,11.0,31.0,0.0,0.0,2011
37649,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",23,Construction,1:   Total,1378.0,1388.0,10807.0,612851.0,2011
37658,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,398.0,418.0,17480.0,874281.0,2011
37667,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,843.0,941.0,14229.0,780339.0,2011
37676,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1229.0,1981.0,35548.0,849725.0,2011
37685,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,380.0,444.0,8731.0,331876.0,2011
37694,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",51,Information,1:   Total,195.0,302.0,9437.0,511025.0,2011
37703,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,815.0,1293.0,48000.0,3261542.0,2011
37712,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,491.0,593.0,3364.0,126893.0,2011
37721,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1555.0,1632.0,15836.0,979319.0,2011
37730,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,110.0,127.0,9155.0,606390.0,2011
37739,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,730.0,796.0,14795.0,468567.0,2011
37748,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",61,Educational services,1:   Total,172.0,186.0,7625.0,179518.0,2011
37757,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1092.0,1374.0,36910.0,1630061.0,2011
37766,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,238.0,250.0,5530.0,105466.0,2011
37775,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,982.0,1299.0,23519.0,331204.0,2011
37784,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1460.0,1578.0,12135.0,364481.0,2011
37793,19780.0,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",99,Industries not classified,1:   Total,26.0,26.0,29.0,598.0,2011
37798,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",--,Total,1:   Total,78677.0,96919.0,1554363.0,75574789.0,2011
37807,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,35.0,35.0,274.0,9255.0,2011
37814,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,41.0,41.0,398.0,27793.0,2011
37822,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",22,Utilities,1:   Total,26.0,93.0,0.0,699117.0,2011
37829,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",23,Construction,1:   Total,7094.0,7131.0,48789.0,3035605.0,2011
37838,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,5039.0,5325.0,185056.0,11101325.0,2011
37847,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,5242.0,5774.0,75417.0,5241731.0,2011
37856,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,10532.0,15181.0,192590.0,4858275.0,2011
37865,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,2192.0,2575.0,51198.0,2451792.0,2011
37874,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",51,Information,1:   Total,772.0,1421.0,37986.0,2718287.0,2011
37883,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,3233.0,6041.0,75161.0,5218045.0,2011
37892,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,2664.0,3484.0,26993.0,1076741.0,2011
37901,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,10608.0,11362.0,157680.0,11462383.0,2011
37910,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,612.0,815.0,66574.0,6579283.0,2011
37919,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,4834.0,5590.0,116845.0,4174910.0,2011
37928,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",61,Educational services,1:   Total,949.0,1035.0,28331.0,794925.0,2011
37937,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,9938.0,12365.0,248220.0,11120601.0,2011
37946,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,1115.0,1181.0,26565.0,1126777.0,2011
37955,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,6245.0,8137.0,142535.0,2096739.0,2011
37964,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,8544.0,9171.0,65785.0,1777655.0,2011
37973,19820.0,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",99,Industries not classified,1:   Total,162.0,162.0,0.0,3550.0,2011
37980,19860.0,"Dickinson, ND Micropolitan Statistical Area",--,Total,1:   Total,1015.0,1085.0,12467.0,546115.0,2011
37989,19860.0,"Dickinson, ND Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2011
37994,19860.0,"Dickinson, ND Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,54.0,58.0,972.0,89676.0,2011
38003,19860.0,"Dickinson, ND Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,87.0,7188.0,2011
38009,19860.0,"Dickinson, ND Micropolitan Statistical Area",23,Construction,1:   Total,123.0,123.0,858.0,52585.0,2011
38017,19860.0,"Dickinson, ND Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,32.0,32.0,1005.0,42422.0,2011
38026,19860.0,"Dickinson, ND Micropolitan Statistical Area",42,Wholesale trade,1:   Total,50.0,62.0,858.0,49106.0,2011
38035,19860.0,"Dickinson, ND Micropolitan Statistical Area",44-45,Retail trade,1:   Total,156.0,160.0,1754.0,49357.0,2011
38044,19860.0,"Dickinson, ND Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,102.0,105.0,1091.0,84624.0,2011
38052,19860.0,"Dickinson, ND Micropolitan Statistical Area",51,Information,1:   Total,12.0,13.0,333.0,13218.0,2011
38061,19860.0,"Dickinson, ND Micropolitan Statistical Area",52,Finance and insurance,1:   Total,56.0,68.0,403.0,18106.0,2011
38070,19860.0,"Dickinson, ND Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,35.0,35.0,180.0,9588.0,2011
38079,19860.0,"Dickinson, ND Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,68.0,68.0,359.0,17574.0,2011
38088,19860.0,"Dickinson, ND Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,92.0,6231.0,2011
38093,19860.0,"Dickinson, ND Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,41.0,48.0,185.0,6658.0,2011
38101,19860.0,"Dickinson, ND Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,146.0,2232.0,2011
38108,19860.0,"Dickinson, ND Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,79.0,83.0,1995.0,55573.0,2011
38117,19860.0,"Dickinson, ND Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,12.0,18.0,0.0,2011.0,2011
38124,19860.0,"Dickinson, ND Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,83.0,85.0,1364.0,24513.0,2011
38133,19860.0,"Dickinson, ND Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,105.0,108.0,595.0,14709.0,2011
38141,19860.0,"Dickinson, ND Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
38145,19900.0,"Dillon, SC Micropolitan Statistical Area",--,Total,1:   Total,448.0,490.0,8512.0,199607.0,2011
38154,19900.0,"Dillon, SC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,42.0,1348.0,2011
38160,19900.0,"Dillon, SC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
38164,19900.0,"Dillon, SC Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2011
38169,19900.0,"Dillon, SC Micropolitan Statistical Area",23,Construction,1:   Total,29.0,29.0,171.0,4229.0,2011
38176,19900.0,"Dillon, SC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,16.0,16.0,2201.0,56433.0,2011
38184,19900.0,"Dillon, SC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,18.0,18.0,322.0,15053.0,2011
38193,19900.0,"Dillon, SC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,112.0,125.0,1265.0,25554.0,2011
38202,19900.0,"Dillon, SC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,12.0,12.0,0.0,0.0,2011
38208,19900.0,"Dillon, SC Micropolitan Statistical Area",51,Information,1:   Total,4.0,5.0,30.0,1394.0,2011
38214,19900.0,"Dillon, SC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,31.0,41.0,192.0,6614.0,2011
38223,19900.0,"Dillon, SC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,18.0,20.0,70.0,1195.0,2011
38231,19900.0,"Dillon, SC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,25.0,25.0,94.0,2415.0,2011
38238,19900.0,"Dillon, SC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,122.0,2507.0,2011
38244,19900.0,"Dillon, SC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,16.0,16.0,0.0,21447.0,2011
38251,19900.0,"Dillon, SC Micropolitan Statistical Area",61,Educational services,1:   Total,1.0,1.0,0.0,0.0,2011
38255,19900.0,"Dillon, SC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,42.0,42.0,1126.0,35689.0,2011
38264,19900.0,"Dillon, SC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,4.0,4.0,0.0,0.0,2011
38269,19900.0,"Dillon, SC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,53.0,55.0,756.0,8469.0,2011
38278,19900.0,"Dillon, SC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,67.0,67.0,261.0,4525.0,2011
38286,19940.0,"Dixon, IL Micropolitan Statistical Area",--,Total,1:   Total,668.0,729.0,10148.0,354633.0,2011
38295,19940.0,"Dixon, IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2011
38300,19940.0,"Dixon, IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
38304,19940.0,"Dixon, IL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,31.0,2092.0,2011
38306,19940.0,"Dixon, IL Micropolitan Statistical Area",23,Construction,1:   Total,81.0,81.0,221.0,8581.0,2011
38313,19940.0,"Dixon, IL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,37.0,37.0,2906.0,124558.0,2011
38322,19940.0,"Dixon, IL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,37.0,40.0,655.0,26520.0,2011
38331,19940.0,"Dixon, IL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,96.0,107.0,1308.0,31505.0,2011
38340,19940.0,"Dixon, IL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,34.0,36.0,316.0,11906.0,2011
38347,19940.0,"Dixon, IL Micropolitan Statistical Area",51,Information,1:   Total,8.0,9.0,53.0,2291.0,2011
38355,19940.0,"Dixon, IL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,42.0,49.0,289.0,10759.0,2011
38364,19940.0,"Dixon, IL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,19.0,19.0,115.0,2231.0,2011
38373,19940.0,"Dixon, IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,38.0,38.0,259.0,13077.0,2011
38381,19940.0,"Dixon, IL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2011
38386,19940.0,"Dixon, IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,31.0,32.0,356.0,10699.0,2011
38393,19940.0,"Dixon, IL Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2011
38398,19940.0,"Dixon, IL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,57.0,84.0,1944.0,71409.0,2011
38407,19940.0,"Dixon, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9.0,9.0,128.0,1693.0,2011
38413,19940.0,"Dixon, IL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,77.0,80.0,705.0,8475.0,2011
38422,19940.0,"Dixon, IL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,95.0,95.0,575.0,10793.0,2011
38430,19940.0,"Dixon, IL Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
38434,19980.0,"Dodge City, KS Micropolitan Statistical Area",--,Total,1:   Total,701.0,767.0,15401.0,519977.0,2011
38443,19980.0,"Dodge City, KS Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,148.0,2011
38447,19980.0,"Dodge City, KS Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
38451,19980.0,"Dodge City, KS Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,6.0,140.0,9957.0,2011
38458,19980.0,"Dodge City, KS Micropolitan Statistical Area",23,Construction,1:   Total,52.0,52.0,397.0,16429.0,2011
38467,19980.0,"Dodge City, KS Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,23.0,23.0,6291.0,222082.0,2011
38476,19980.0,"Dodge City, KS Micropolitan Statistical Area",42,Wholesale trade,1:   Total,62.0,69.0,918.0,39841.0,2011
38485,19980.0,"Dodge City, KS Micropolitan Statistical Area",44-45,Retail trade,1:   Total,115.0,122.0,1725.0,39128.0,2011
38494,19980.0,"Dodge City, KS Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,37.0,37.0,389.0,13531.0,2011
38503,19980.0,"Dodge City, KS Micropolitan Statistical Area",51,Information,1:   Total,16.0,22.0,317.0,13325.0,2011
38512,19980.0,"Dodge City, KS Micropolitan Statistical Area",52,Finance and insurance,1:   Total,52.0,64.0,288.0,11668.0,2011
38521,19980.0,"Dodge City, KS Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,23.0,24.0,68.0,2429.0,2011
38529,19980.0,"Dodge City, KS Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,46.0,46.0,507.0,23227.0,2011
38538,19980.0,"Dodge City, KS Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,5.0,0.0,0.0,2011
38544,19980.0,"Dodge City, KS Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,33.0,33.0,466.0,11403.0,2011
38552,19980.0,"Dodge City, KS Micropolitan Statistical Area",61,Educational services,1:   Total,4.0,4.0,0.0,0.0,2011
38557,19980.0,"Dodge City, KS Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,69.0,86.0,1370.0,52062.0,2011
38566,19980.0,"Dodge City, KS Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,15.0,15.0,0.0,0.0,2011
38574,19980.0,"Dodge City, KS Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,67.0,72.0,977.0,12375.0,2011
38583,19980.0,"Dodge City, KS Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,82.0,83.0,569.0,13015.0,2011
38592,20020.0,"Dothan, AL Metropolitan Statistical Area",--,Total,1:   Total,3037.0,3463.0,50080.0,1683720.0,2011
38601,20020.0,"Dothan, AL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,21.0,22.0,301.0,7907.0,2011
38610,20020.0,"Dothan, AL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2011
38615,20020.0,"Dothan, AL Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,16.0,0.0,0.0,2011
38622,20020.0,"Dothan, AL Metropolitan Statistical Area",23,Construction,1:   Total,298.0,302.0,2383.0,82177.0,2011
38631,20020.0,"Dothan, AL Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,146.0,148.0,5036.0,188469.0,2011
38640,20020.0,"Dothan, AL Metropolitan Statistical Area",42,Wholesale trade,1:   Total,193.0,199.0,3191.0,157172.0,2011
38649,20020.0,"Dothan, AL Metropolitan Statistical Area",44-45,Retail trade,1:   Total,552.0,707.0,9094.0,205336.0,2011
38658,20020.0,"Dothan, AL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,137.0,143.0,1875.0,63662.0,2011
38667,20020.0,"Dothan, AL Metropolitan Statistical Area",51,Information,1:   Total,43.0,57.0,1189.0,52589.0,2011
38675,20020.0,"Dothan, AL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,156.0,241.0,1407.0,62673.0,2011
38684,20020.0,"Dothan, AL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,100.0,107.0,470.0,15354.0,2011
38693,20020.0,"Dothan, AL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,259.0,267.0,1347.0,56663.0,2011
38702,20020.0,"Dothan, AL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,16.0,18.0,751.0,43458.0,2011
38710,20020.0,"Dothan, AL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,140.0,147.0,3087.0,55275.0,2011
38719,20020.0,"Dothan, AL Metropolitan Statistical Area",61,Educational services,1:   Total,27.0,27.0,460.0,8363.0,2011
38728,20020.0,"Dothan, AL Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,349.0,367.0,10103.0,450806.0,2011
38737,20020.0,"Dothan, AL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,28.0,28.0,354.0,6372.0,2011
38745,20020.0,"Dothan, AL Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,227.0,277.0,5163.0,63776.0,2011
38754,20020.0,"Dothan, AL Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,369.0,384.0,2555.0,52705.0,2011
38763,20020.0,"Dothan, AL Metropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,35.0,2011
38767,20060.0,"Douglas, GA Micropolitan Statistical Area",--,Total,1:   Total,849.0,922.0,12613.0,375383.0,2011
38776,20060.0,"Douglas, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15.0,15.0,149.0,5652.0,2011
38783,20060.0,"Douglas, GA Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,4.0,0.0,0.0,2011
38787,20060.0,"Douglas, GA Micropolitan Statistical Area",23,Construction,1:   Total,66.0,66.0,580.0,14761.0,2011
38795,20060.0,"Douglas, GA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,44.0,47.0,2936.0,103487.0,2011
38804,20060.0,"Douglas, GA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,51.0,53.0,440.0,18574.0,2011
38813,20060.0,"Douglas, GA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,191.0,220.0,2085.0,45015.0,2011
38822,20060.0,"Douglas, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,38.0,39.0,1201.0,46125.0,2011
38831,20060.0,"Douglas, GA Micropolitan Statistical Area",51,Information,1:   Total,8.0,9.0,114.0,3501.0,2011
38838,20060.0,"Douglas, GA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,58.0,72.0,408.0,14724.0,2011
38846,20060.0,"Douglas, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,32.0,32.0,155.0,3921.0,2011
38855,20060.0,"Douglas, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,61.0,61.0,248.0,7973.0,2011
38863,20060.0,"Douglas, GA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,72.0,2260.0,2011
38867,20060.0,"Douglas, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,26.0,26.0,0.0,0.0,2011
38876,20060.0,"Douglas, GA Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,55.0,1131.0,2011
38883,20060.0,"Douglas, GA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,97.0,110.0,1811.0,62635.0,2011
38892,20060.0,"Douglas, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,8.0,8.0,78.0,934.0,2011
38899,20060.0,"Douglas, GA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,62.0,64.0,1239.0,14753.0,2011
38908,20060.0,"Douglas, GA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,87.0,87.0,410.0,8262.0,2011
38916,20060.0,"Douglas, GA Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
38920,20100.0,"Dover, DE Metropolitan Statistical Area",--,Total,1:   Total,2768.0,3177.0,48100.0,1666545.0,2011
38929,20100.0,"Dover, DE Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,12.0,12.0,0.0,890.0,2011
38934,20100.0,"Dover, DE Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,7.0,0.0,4591.0,2011
38939,20100.0,"Dover, DE Metropolitan Statistical Area",22,Utilities,1:   Total,4.0,7.0,290.0,26600.0,2011
38943,20100.0,"Dover, DE Metropolitan Statistical Area",23,Construction,1:   Total,331.0,331.0,2039.0,87872.0,2011
38952,20100.0,"Dover, DE Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,75.0,83.0,5000.0,224670.0,2011
38961,20100.0,"Dover, DE Metropolitan Statistical Area",42,Wholesale trade,1:   Total,117.0,123.0,969.0,40590.0,2011
38970,20100.0,"Dover, DE Metropolitan Statistical Area",44-45,Retail trade,1:   Total,453.0,570.0,8831.0,230198.0,2011
38979,20100.0,"Dover, DE Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,111.0,113.0,3498.0,100501.0,2011
38988,20100.0,"Dover, DE Metropolitan Statistical Area",51,Information,1:   Total,40.0,62.0,838.0,39910.0,2011
38997,20100.0,"Dover, DE Metropolitan Statistical Area",52,Finance and insurance,1:   Total,135.0,187.0,1139.0,86289.0,2011
39006,20100.0,"Dover, DE Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,103.0,114.0,487.0,17011.0,2011
39015,20100.0,"Dover, DE Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,275.0,285.0,2026.0,129436.0,2011
39024,20100.0,"Dover, DE Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,21.0,26.0,129.0,9073.0,2011
39032,20100.0,"Dover, DE Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,168.0,174.0,3603.0,103612.0,2011
39041,20100.0,"Dover, DE Metropolitan Statistical Area",61,Educational services,1:   Total,41.0,41.0,0.0,0.0,2011
39050,20100.0,"Dover, DE Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,314.0,389.0,9061.0,357516.0,2011
39059,20100.0,"Dover, DE Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,63.0,65.0,1655.0,43091.0,2011
39067,20100.0,"Dover, DE Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,226.0,260.0,6217.0,102356.0,2011
39076,20100.0,"Dover, DE Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,307.0,318.0,1739.0,42301.0,2011
39085,20100.0,"Dover, DE Metropolitan Statistical Area",99,Industries not classified,1:   Total,10.0,10.0,0.0,409.0,2011
39090,20140.0,"Dublin, GA Micropolitan Statistical Area",--,Total,1:   Total,1059.0,1173.0,15990.0,512334.0,2011
39099,20140.0,"Dublin, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,12.0,104.0,3519.0,2011
39106,20140.0,"Dublin, GA Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,88.0,5517.0,2011
39110,20140.0,"Dublin, GA Micropolitan Statistical Area",23,Construction,1:   Total,93.0,93.0,1086.0,36308.0,2011
39119,20140.0,"Dublin, GA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,45.0,45.0,2785.0,104419.0,2011
39128,20140.0,"Dublin, GA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,46.0,46.0,429.0,18236.0,2011
