,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
40473,20780.0,"Edwards, CO Micro Area",72,Accommodation and Food Services,01:  Total,261.0,279.0,7661.0,175373.0,2014
40482,20780.0,"Edwards, CO Micro Area",81,Other Services (except Public Administration),01:  Total,213.0,214.0,1416.0,46261.0,2014
40491,20780.0,"Edwards, CO Micro Area",99,Industries not classified,01:  Total,4.0,4.0,0.0,76.0,2014
40495,20820.0,"Effingham, IL Micro Area",--,Total,01:  Total,1088.0,1193.0,23157.0,846481.0,2014
40504,20820.0,"Effingham, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2014
40509,20820.0,"Effingham, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,0.0,637.0,2014
40513,20820.0,"Effingham, IL Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2014
40519,20820.0,"Effingham, IL Micro Area",23,Construction,01:  Total,148.0,148.0,957.0,46395.0,2014
40526,20820.0,"Effingham, IL Micro Area",31-33,Manufacturing,01:  Total,62.0,63.0,3229.0,129453.0,2014
40535,20820.0,"Effingham, IL Micro Area",42,Wholesale Trade,01:  Total,64.0,71.0,1087.0,55442.0,2014
40544,20820.0,"Effingham, IL Micro Area",44-45,Retail Trade,01:  Total,181.0,201.0,2826.0,69363.0,2014
40553,20820.0,"Effingham, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,53.0,55.0,973.0,41654.0,2014
40562,20820.0,"Effingham, IL Micro Area",51,Information,01:  Total,19.0,23.0,202.0,7181.0,2014
40571,20820.0,"Effingham, IL Micro Area",52,Finance and Insurance,01:  Total,63.0,77.0,461.0,20185.0,2014
40580,20820.0,"Effingham, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,40.0,40.0,238.0,7825.0,2014
40588,20820.0,"Effingham, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,55.0,55.0,331.0,13569.0,2014
40596,20820.0,"Effingham, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,6.0,5535.0,253014.0,2014
40600,20820.0,"Effingham, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,55.0,56.0,0.0,20690.0,2014
40609,20820.0,"Effingham, IL Micro Area",61,Educational Services,01:  Total,5.0,5.0,0.0,0.0,2014
40615,20820.0,"Effingham, IL Micro Area",62,Health Care and Social Assistance,01:  Total,99.0,128.0,2689.0,107628.0,2014
40624,20820.0,"Effingham, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,174.0,4129.0,2014
40631,20820.0,"Effingham, IL Micro Area",72,Accommodation and Food Services,01:  Total,98.0,107.0,2228.0,30113.0,2014
40640,20820.0,"Effingham, IL Micro Area",81,Other Services (except Public Administration),01:  Total,129.0,131.0,1177.0,33888.0,2014
40649,20820.0,"Effingham, IL Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
40653,20900.0,"El Campo, TX Micro Area",--,Total,01:  Total,921.0,990.0,11317.0,414146.0,2014
40662,20900.0,"El Campo, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,13.0,13.0,76.0,3309.0,2014
40670,20900.0,"El Campo, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,37.0,39.0,753.0,54252.0,2014
40679,20900.0,"El Campo, TX Micro Area",22,Utilities,01:  Total,6.0,7.0,0.0,0.0,2014
40683,20900.0,"El Campo, TX Micro Area",23,Construction,01:  Total,90.0,90.0,725.0,37491.0,2014
40691,20900.0,"El Campo, TX Micro Area",31-33,Manufacturing,01:  Total,45.0,47.0,1642.0,63099.0,2014
40700,20900.0,"El Campo, TX Micro Area",42,Wholesale Trade,01:  Total,53.0,62.0,914.0,46832.0,2014
40709,20900.0,"El Campo, TX Micro Area",44-45,Retail Trade,01:  Total,149.0,162.0,2054.0,54059.0,2014
40718,20900.0,"El Campo, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,59.0,64.0,450.0,24969.0,2014
40727,20900.0,"El Campo, TX Micro Area",51,Information,01:  Total,6.0,10.0,0.0,0.0,2014
40734,20900.0,"El Campo, TX Micro Area",52,Finance and Insurance,01:  Total,70.0,82.0,427.0,19875.0,2014
40743,20900.0,"El Campo, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,40.0,41.0,196.0,9240.0,2014
40751,20900.0,"El Campo, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,55.0,56.0,262.0,11330.0,2014
40759,20900.0,"El Campo, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2014
40765,20900.0,"El Campo, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,29.0,29.0,175.0,6874.0,2014
40772,20900.0,"El Campo, TX Micro Area",61,Educational Services,01:  Total,9.0,9.0,0.0,0.0,2014
40778,20900.0,"El Campo, TX Micro Area",62,Health Care and Social Assistance,01:  Total,59.0,63.0,1678.0,45115.0,2014
40787,20900.0,"El Campo, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,96.0,1463.0,2014
40794,20900.0,"El Campo, TX Micro Area",72,Accommodation and Food Services,01:  Total,64.0,69.0,1077.0,14324.0,2014
40803,20900.0,"El Campo, TX Micro Area",81,Other Services (except Public Administration),01:  Total,123.0,127.0,506.0,8886.0,2014
40811,20900.0,"El Campo, TX Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
40816,20940.0,"El Centro, CA Metro Area",--,Total,01:  Total,2088.0,2465.0,32849.0,1003031.0,2014
40825,20940.0,"El Centro, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,27.0,27.0,745.0,20134.0,2014
40833,20940.0,"El Centro, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,0.0,0.0,2014
40840,20940.0,"El Centro, CA Metro Area",22,Utilities,01:  Total,7.0,14.0,415.0,35000.0,2014
40846,20940.0,"El Centro, CA Metro Area",23,Construction,01:  Total,136.0,136.0,1228.0,53550.0,2014
40855,20940.0,"El Centro, CA Metro Area",31-33,Manufacturing,01:  Total,50.0,53.0,3647.0,109194.0,2014
40864,20940.0,"El Centro, CA Metro Area",42,Wholesale Trade,01:  Total,206.0,221.0,1952.0,87003.0,2014
40873,20940.0,"El Centro, CA Metro Area",44-45,Retail Trade,01:  Total,370.0,489.0,8461.0,187364.0,2014
40882,20940.0,"El Centro, CA Metro Area",48-49,Transportation and Warehousing,01:  Total,173.0,179.0,1473.0,52285.0,2014
40891,20940.0,"El Centro, CA Metro Area",51,Information,01:  Total,21.0,33.0,328.0,14516.0,2014
40900,20940.0,"El Centro, CA Metro Area",52,Finance and Insurance,01:  Total,87.0,125.0,0.0,39757.0,2014
40909,20940.0,"El Centro, CA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,116.0,148.0,704.0,18093.0,2014
40918,20940.0,"El Centro, CA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,165.0,169.0,780.0,29644.0,2014
40927,20940.0,"El Centro, CA Metro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,66.0,2281.0,2014
40932,20940.0,"El Centro, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,78.0,81.0,1568.0,43893.0,2014
40941,20940.0,"El Centro, CA Metro Area",61,Educational Services,01:  Total,19.0,19.0,405.0,9637.0,2014
40950,20940.0,"El Centro, CA Metro Area",62,Health Care and Social Assistance,01:  Total,216.0,275.0,4764.0,196428.0,2014
40959,20940.0,"El Centro, CA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,183.0,2481.0,2014
40967,20940.0,"El Centro, CA Metro Area",72,Accommodation and Food Services,01:  Total,219.0,268.0,4024.0,56597.0,2014
40976,20940.0,"El Centro, CA Metro Area",81,Other Services (except Public Administration),01:  Total,182.0,190.0,951.0,23885.0,2014
40985,20940.0,"El Centro, CA Metro Area",99,Industries not classified,01:  Total,5.0,5.0,3.0,47.0,2014
40989,20980.0,"El Dorado, AR Micro Area",--,Total,01:  Total,1008.0,1109.0,17449.0,799406.0,2014
40998,20980.0,"El Dorado, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,23.0,24.0,127.0,4784.0,2014
41005,20980.0,"El Dorado, AR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,62.0,62.0,0.0,0.0,2014
41013,20980.0,"El Dorado, AR Micro Area",22,Utilities,01:  Total,3.0,4.0,92.0,8406.0,2014
41017,20980.0,"El Dorado, AR Micro Area",23,Construction,01:  Total,72.0,74.0,1729.0,99862.0,2014
41026,20980.0,"El Dorado, AR Micro Area",31-33,Manufacturing,01:  Total,39.0,40.0,2867.0,162926.0,2014
41035,20980.0,"El Dorado, AR Micro Area",42,Wholesale Trade,01:  Total,52.0,53.0,404.0,18913.0,2014
41044,20980.0,"El Dorado, AR Micro Area",44-45,Retail Trade,01:  Total,172.0,196.0,2199.0,49965.0,2014
41053,20980.0,"El Dorado, AR Micro Area",48-49,Transportation and Warehousing,01:  Total,47.0,48.0,591.0,27674.0,2014
41062,20980.0,"El Dorado, AR Micro Area",51,Information,01:  Total,8.0,12.0,0.0,0.0,2014
41069,20980.0,"El Dorado, AR Micro Area",52,Finance and Insurance,01:  Total,44.0,61.0,439.0,20094.0,2014
41078,20980.0,"El Dorado, AR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,37.0,39.0,163.0,6630.0,2014
41086,20980.0,"El Dorado, AR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,66.0,67.0,256.0,10853.0,2014
41095,20980.0,"El Dorado, AR Micro Area",55,Management of Companies and Enterprises,01:  Total,10.0,12.0,0.0,157988.0,2014
41100,20980.0,"El Dorado, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,36.0,37.0,744.0,33409.0,2014
41109,20980.0,"El Dorado, AR Micro Area",61,Educational Services,01:  Total,5.0,5.0,0.0,0.0,2014
41115,20980.0,"El Dorado, AR Micro Area",62,Health Care and Social Assistance,01:  Total,113.0,127.0,2213.0,82321.0,2014
41124,20980.0,"El Dorado, AR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,159.0,3155.0,2014
41132,20980.0,"El Dorado, AR Micro Area",72,Accommodation and Food Services,01:  Total,70.0,73.0,1031.0,13218.0,2014
41141,20980.0,"El Dorado, AR Micro Area",81,Other Services (except Public Administration),01:  Total,158.0,160.0,835.0,18916.0,2014
41150,20980.0,"El Dorado, AR Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
41154,21020.0,"Elizabeth City, NC Micro Area",--,Total,01:  Total,1102.0,1215.0,12744.0,404473.0,2014
41163,21020.0,"Elizabeth City, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,97.0,4510.0,2014
41170,21020.0,"Elizabeth City, NC Micro Area",22,Utilities,01:  Total,5.0,6.0,89.0,6748.0,2014
41177,21020.0,"Elizabeth City, NC Micro Area",23,Construction,01:  Total,120.0,120.0,522.0,18250.0,2014
41186,21020.0,"Elizabeth City, NC Micro Area",31-33,Manufacturing,01:  Total,32.0,32.0,703.0,34324.0,2014
41195,21020.0,"Elizabeth City, NC Micro Area",42,Wholesale Trade,01:  Total,47.0,48.0,686.0,25707.0,2014
41204,21020.0,"Elizabeth City, NC Micro Area",44-45,Retail Trade,01:  Total,204.0,226.0,2768.0,67499.0,2014
41213,21020.0,"Elizabeth City, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,51.0,52.0,387.0,14497.0,2014
41221,21020.0,"Elizabeth City, NC Micro Area",51,Information,01:  Total,9.0,18.0,0.0,6516.0,2014
41228,21020.0,"Elizabeth City, NC Micro Area",52,Finance and Insurance,01:  Total,56.0,73.0,548.0,38058.0,2014
41237,21020.0,"Elizabeth City, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,41.0,43.0,216.0,7793.0,2014
41246,21020.0,"Elizabeth City, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,71.0,81.0,332.0,14910.0,2014
41255,21020.0,"Elizabeth City, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
41257,21020.0,"Elizabeth City, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,60.0,68.0,593.0,20185.0,2014
41266,21020.0,"Elizabeth City, NC Micro Area",61,Educational Services,01:  Total,9.0,9.0,0.0,0.0,2014
41274,21020.0,"Elizabeth City, NC Micro Area",62,Health Care and Social Assistance,01:  Total,125.0,139.0,2601.0,100273.0,2014
41283,21020.0,"Elizabeth City, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,48.0,784.0,2014
41289,21020.0,"Elizabeth City, NC Micro Area",72,Accommodation and Food Services,01:  Total,98.0,114.0,2005.0,24673.0,2014
41298,21020.0,"Elizabeth City, NC Micro Area",81,Other Services (except Public Administration),01:  Total,156.0,157.0,834.0,16037.0,2014
41307,21020.0,"Elizabeth City, NC Micro Area",99,Industries not classified,01:  Total,6.0,6.0,0.0,0.0,2014
41313,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",--,Total,01:  Total,2512.0,2904.0,40169.0,1371582.0,2014
41322,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2014
41326,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,10.0,11.0,220.0,5650.0,2014
41332,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",22,Utilities,01:  Total,6.0,13.0,274.0,20431.0,2014
41338,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",23,Construction,01:  Total,249.0,249.0,1545.0,66097.0,2014
41347,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",31-33,Manufacturing,01:  Total,82.0,86.0,6470.0,324838.0,2014
41356,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",42,Wholesale Trade,01:  Total,73.0,83.0,813.0,29392.0,2014
41365,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",44-45,Retail Trade,01:  Total,372.0,476.0,6519.0,157495.0,2014
41374,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",48-49,Transportation and Warehousing,01:  Total,69.0,70.0,839.0,33185.0,2014
41383,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",51,Information,01:  Total,29.0,37.0,1000.0,49716.0,2014
41392,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",52,Finance and Insurance,01:  Total,107.0,171.0,1715.0,69841.0,2014
41401,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,122.0,134.0,550.0,12986.0,2014
41410,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,221.0,257.0,1729.0,69781.0,2014
41419,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",55,Management of Companies and Enterprises,01:  Total,14.0,15.0,0.0,0.0,2014
41426,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,101.0,103.0,2931.0,79811.0,2014
41435,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",61,Educational Services,01:  Total,20.0,20.0,222.0,3689.0,2014
41444,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",62,Health Care and Social Assistance,01:  Total,466.0,529.0,8234.0,329674.0,2014
41453,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,34.0,34.0,236.0,3020.0,2014
41460,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",72,Accommodation and Food Services,01:  Total,204.0,229.0,4809.0,67049.0,2014
41469,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",81,Other Services (except Public Administration),01:  Total,281.0,302.0,1633.0,34321.0,2014
41478,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",99,Industries not classified,01:  Total,82.0,82.0,132.0,2048.0,2014
41483,21120.0,"Elk City, OK Micro Area",--,Total,01:  Total,819.0,876.0,10968.0,512651.0,2014
41492,21120.0,"Elk City, OK Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2014
41496,21120.0,"Elk City, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,101.0,109.0,2164.0,174367.0,2014
41505,21120.0,"Elk City, OK Micro Area",22,Utilities,01:  Total,5.0,5.0,0.0,3135.0,2014
41510,21120.0,"Elk City, OK Micro Area",23,Construction,01:  Total,60.0,61.0,627.0,28737.0,2014
41518,21120.0,"Elk City, OK Micro Area",31-33,Manufacturing,01:  Total,20.0,20.0,0.0,0.0,2014
41527,21120.0,"Elk City, OK Micro Area",42,Wholesale Trade,01:  Total,45.0,48.0,651.0,37037.0,2014
41536,21120.0,"Elk City, OK Micro Area",44-45,Retail Trade,01:  Total,126.0,137.0,1782.0,44830.0,2014
41545,21120.0,"Elk City, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,61.0,62.0,829.0,50446.0,2014
41554,21120.0,"Elk City, OK Micro Area",51,Information,01:  Total,8.0,10.0,79.0,2610.0,2014
41561,21120.0,"Elk City, OK Micro Area",52,Finance and Insurance,01:  Total,27.0,34.0,331.0,15718.0,2014
41570,21120.0,"Elk City, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,47.0,49.0,474.0,29455.0,2014
41579,21120.0,"Elk City, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,74.0,74.0,355.0,17171.0,2014
41588,21120.0,"Elk City, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2014
41590,21120.0,"Elk City, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,33.0,33.0,656.0,29705.0,2014
41597,21120.0,"Elk City, OK Micro Area",61,Educational Services,01:  Total,2.0,2.0,0.0,0.0,2014
41602,21120.0,"Elk City, OK Micro Area",62,Health Care and Social Assistance,01:  Total,80.0,83.0,1157.0,39853.0,2014
41611,21120.0,"Elk City, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,46.0,701.0,2014
41617,21120.0,"Elk City, OK Micro Area",72,Accommodation and Food Services,01:  Total,62.0,62.0,880.0,11162.0,2014
41626,21120.0,"Elk City, OK Micro Area",81,Other Services (except Public Administration),01:  Total,71.0,75.0,406.0,10141.0,2014
41635,21120.0,"Elk City, OK Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
41640,21140.0,"Elkhart-Goshen, IN Metro Area",--,Total,01:  Total,4128.0,4825.0,117990.0,4916725.0,2014
41649,21140.0,"Elkhart-Goshen, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,0.0,2014
41654,21140.0,"Elkhart-Goshen, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2014
41659,21140.0,"Elkhart-Goshen, IN Metro Area",22,Utilities,01:  Total,2.0,5.0,0.0,0.0,2014
41661,21140.0,"Elkhart-Goshen, IN Metro Area",23,Construction,01:  Total,435.0,448.0,3389.0,225815.0,2014
41670,21140.0,"Elkhart-Goshen, IN Metro Area",31-33,Manufacturing,01:  Total,659.0,783.0,60478.0,2769439.0,2014
41679,21140.0,"Elkhart-Goshen, IN Metro Area",42,Wholesale Trade,01:  Total,370.0,380.0,6888.0,333566.0,2014
41688,21140.0,"Elkhart-Goshen, IN Metro Area",44-45,Retail Trade,01:  Total,541.0,677.0,9119.0,234998.0,2014
41697,21140.0,"Elkhart-Goshen, IN Metro Area",48-49,Transportation and Warehousing,01:  Total,164.0,171.0,2672.0,127232.0,2014
41706,21140.0,"Elkhart-Goshen, IN Metro Area",51,Information,01:  Total,35.0,45.0,655.0,29575.0,2014
41715,21140.0,"Elkhart-Goshen, IN Metro Area",52,Finance and Insurance,01:  Total,146.0,253.0,1960.0,92388.0,2014
41724,21140.0,"Elkhart-Goshen, IN Metro Area",53,Real Estate and Rental and Leasing,01:  Total,141.0,166.0,705.0,26016.0,2014
41733,21140.0,"Elkhart-Goshen, IN Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,294.0,306.0,1964.0,91652.0,2014
41742,21140.0,"Elkhart-Goshen, IN Metro Area",55,Management of Companies and Enterprises,01:  Total,27.0,28.0,1457.0,173602.0,2014
41749,21140.0,"Elkhart-Goshen, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,192.0,205.0,5423.0,121613.0,2014
41758,21140.0,"Elkhart-Goshen, IN Metro Area",61,Educational Services,01:  Total,43.0,43.0,1228.0,23768.0,2014
41767,21140.0,"Elkhart-Goshen, IN Metro Area",62,Health Care and Social Assistance,01:  Total,303.0,370.0,10537.0,453842.0,2014
41776,21140.0,"Elkhart-Goshen, IN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,42.0,42.0,531.0,8551.0,2014
41783,21140.0,"Elkhart-Goshen, IN Metro Area",72,Accommodation and Food Services,01:  Total,287.0,355.0,6981.0,86821.0,2014
41792,21140.0,"Elkhart-Goshen, IN Metro Area",81,Other Services (except Public Administration),01:  Total,507.0,534.0,3863.0,103423.0,2014
41801,21140.0,"Elkhart-Goshen, IN Metro Area",99,Industries not classified,01:  Total,5.0,5.0,1.0,33.0,2014
41805,21180.0,"Elkins, WV Micro Area",--,Total,01:  Total,622.0,683.0,9370.0,270538.0,2014
41814,21180.0,"Elkins, WV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,44.0,930.0,2014
41819,21180.0,"Elkins, WV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2014
41825,21180.0,"Elkins, WV Micro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2014
41831,21180.0,"Elkins, WV Micro Area",23,Construction,01:  Total,65.0,65.0,308.0,8948.0,2014
41838,21180.0,"Elkins, WV Micro Area",31-33,Manufacturing,01:  Total,21.0,22.0,1249.0,38291.0,2014
41847,21180.0,"Elkins, WV Micro Area",42,Wholesale Trade,01:  Total,22.0,23.0,238.0,9862.0,2014
41856,21180.0,"Elkins, WV Micro Area",44-45,Retail Trade,01:  Total,115.0,129.0,1453.0,34543.0,2014
41865,21180.0,"Elkins, WV Micro Area",48-49,Transportation and Warehousing,01:  Total,38.0,40.0,269.0,13190.0,2014
41872,21180.0,"Elkins, WV Micro Area",51,Information,01:  Total,7.0,9.0,117.0,3996.0,2014
41876,21180.0,"Elkins, WV Micro Area",52,Finance and Insurance,01:  Total,31.0,36.0,251.0,9844.0,2014
41885,21180.0,"Elkins, WV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,19.0,21.0,124.0,4068.0,2014
41893,21180.0,"Elkins, WV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,49.0,49.0,203.0,6814.0,2014
41901,21180.0,"Elkins, WV Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
41904,21180.0,"Elkins, WV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,16.0,16.0,271.0,7505.0,2014
41912,21180.0,"Elkins, WV Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2014
41917,21180.0,"Elkins, WV Micro Area",62,Health Care and Social Assistance,01:  Total,78.0,99.0,2776.0,86837.0,2014
41926,21180.0,"Elkins, WV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,14.0,16.0,100.0,1324.0,2014
41932,21180.0,"Elkins, WV Micro Area",72,Accommodation and Food Services,01:  Total,57.0,60.0,773.0,11574.0,2014
41941,21180.0,"Elkins, WV Micro Area",81,Other Services (except Public Administration),01:  Total,70.0,71.0,317.0,6824.0,2014
41949,21220.0,"Elko, NV Micro Area",--,Total,01:  Total,1034.0,1122.0,22478.0,1186032.0,2014
41958,21220.0,"Elko, NV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2014
41963,21220.0,"Elko, NV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,29.0,33.0,6577.0,610262.0,2014
41972,21220.0,"Elko, NV Micro Area",22,Utilities,01:  Total,5.0,6.0,0.0,0.0,2014
41977,21220.0,"Elko, NV Micro Area",23,Construction,01:  Total,106.0,106.0,1314.0,85562.0,2014
41986,21220.0,"Elko, NV Micro Area",31-33,Manufacturing,01:  Total,25.0,25.0,253.0,12322.0,2014
41995,21220.0,"Elko, NV Micro Area",42,Wholesale Trade,01:  Total,73.0,75.0,915.0,58839.0,2014
42004,21220.0,"Elko, NV Micro Area",44-45,Retail Trade,01:  Total,142.0,156.0,2506.0,67002.0,2014
42013,21220.0,"Elko, NV Micro Area",48-49,Transportation and Warehousing,01:  Total,49.0,55.0,815.0,40983.0,2014
42022,21220.0,"Elko, NV Micro Area",51,Information,01:  Total,14.0,18.0,156.0,5325.0,2014
42031,21220.0,"Elko, NV Micro Area",52,Finance and Insurance,01:  Total,41.0,51.0,285.0,12780.0,2014
42040,21220.0,"Elko, NV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,48.0,48.0,294.0,8637.0,2014
42047,21220.0,"Elko, NV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,99.0,101.0,0.0,30468.0,2014
42056,21220.0,"Elko, NV Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2014
42059,21220.0,"Elko, NV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,43.0,665.0,16672.0,2014
42068,21220.0,"Elko, NV Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,167.0,2014
42074,21220.0,"Elko, NV Micro Area",62,Health Care and Social Assistance,01:  Total,119.0,130.0,1560.0,63303.0,2014
42083,21220.0,"Elko, NV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,23.0,29.0,425.0,9894.0,2014
42092,21220.0,"Elko, NV Micro Area",72,Accommodation and Food Services,01:  Total,127.0,147.0,5287.0,115465.0,2014
42101,21220.0,"Elko, NV Micro Area",81,Other Services (except Public Administration),01:  Total,89.0,89.0,642.0,32699.0,2014
42110,21220.0,"Elko, NV Micro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2014
42114,21260.0,"Ellensburg, WA Micro Area",--,Total,01:  Total,1118.0,1167.0,10513.0,336303.0,2014
42123,21260.0,"Ellensburg, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,0.0,0.0,2014
42131,21260.0,"Ellensburg, WA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
42136,21260.0,"Ellensburg, WA Micro Area",22,Utilities,01:  Total,7.0,9.0,0.0,3169.0,2014
42142,21260.0,"Ellensburg, WA Micro Area",23,Construction,01:  Total,191.0,191.0,622.0,30167.0,2014
42149,21260.0,"Ellensburg, WA Micro Area",31-33,Manufacturing,01:  Total,35.0,35.0,660.0,17876.0,2014
42158,21260.0,"Ellensburg, WA Micro Area",42,Wholesale Trade,01:  Total,42.0,43.0,446.0,26502.0,2014
42167,21260.0,"Ellensburg, WA Micro Area",44-45,Retail Trade,01:  Total,157.0,165.0,1609.0,40486.0,2014
