,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
23691,16380.0,"Celina, OH Micro Area",31-33,Manufacturing,1:   Total,81.0,82.0,3714.0,175293.0,2012
23700,16380.0,"Celina, OH Micro Area",42,Wholesale Trade,1:   Total,43.0,51.0,1062.0,41729.0,2012
23709,16380.0,"Celina, OH Micro Area",44-45,Retail Trade,1:   Total,156.0,169.0,1965.0,47667.0,2012
23718,16380.0,"Celina, OH Micro Area",48-49,Transportation and Warehousing,1:   Total,46.0,47.0,831.0,33139.0,2012
23727,16380.0,"Celina, OH Micro Area",51,Information,1:   Total,10.0,13.0,211.0,6226.0,2012
23734,16380.0,"Celina, OH Micro Area",52,Finance and Insurance,1:   Total,47.0,68.0,601.0,25963.0,2012
23743,16380.0,"Celina, OH Micro Area",53,Real Estate and Rental and Leasing,1:   Total,29.0,29.0,64.0,1707.0,2012
23750,16380.0,"Celina, OH Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,40.0,43.0,279.0,10439.0,2012
23759,16380.0,"Celina, OH Micro Area",55,Management of Companies and Enterprises,1:   Total,2.0,2.0,0.0,0.0,2012
23763,16380.0,"Celina, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,33.0,34.0,791.0,28765.0,2012
23772,16380.0,"Celina, OH Micro Area",61,Educational Services,1:   Total,5.0,5.0,90.0,1583.0,2012
23778,16380.0,"Celina, OH Micro Area",62,Health Care and Social Assistance,1:   Total,73.0,77.0,2144.0,58264.0,2012
23787,16380.0,"Celina, OH Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,13.0,13.0,0.0,1698.0,2012
23795,16380.0,"Celina, OH Micro Area",72,Accommodation and Food Services,1:   Total,81.0,85.0,1195.0,11525.0,2012
23804,16380.0,"Celina, OH Micro Area",81,Other Services (except Public Administration),1:   Total,121.0,124.0,687.0,14466.0,2012
23812,16460.0,"Centralia, IL Micro Area",--,Total,1:   Total,891.0,952.0,11023.0,360048.0,2012
23821,16460.0,"Centralia, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,3.0,3.0,3.0,52.0,2012
23825,16460.0,"Centralia, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,18.0,18.0,117.0,6716.0,2012
23831,16460.0,"Centralia, IL Micro Area",22,Utilities,1:   Total,5.0,5.0,35.0,2864.0,2012
23837,16460.0,"Centralia, IL Micro Area",23,Construction,1:   Total,87.0,87.0,0.0,0.0,2012
23845,16460.0,"Centralia, IL Micro Area",31-33,Manufacturing,1:   Total,41.0,42.0,2498.0,101342.0,2012
23854,16460.0,"Centralia, IL Micro Area",42,Wholesale Trade,1:   Total,42.0,43.0,402.0,13572.0,2012
23863,16460.0,"Centralia, IL Micro Area",44-45,Retail Trade,1:   Total,131.0,151.0,1379.0,31686.0,2012
23872,16460.0,"Centralia, IL Micro Area",48-49,Transportation and Warehousing,1:   Total,40.0,40.0,438.0,23624.0,2012
23880,16460.0,"Centralia, IL Micro Area",51,Information,1:   Total,12.0,17.0,162.0,4684.0,2012
23889,16460.0,"Centralia, IL Micro Area",52,Finance and Insurance,1:   Total,60.0,69.0,377.0,15444.0,2012
23898,16460.0,"Centralia, IL Micro Area",53,Real Estate and Rental and Leasing,1:   Total,20.0,24.0,100.0,2686.0,2012
23907,16460.0,"Centralia, IL Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,61.0,61.0,251.0,8465.0,2012
23915,16460.0,"Centralia, IL Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,4.0,0.0,990.0,2012
23920,16460.0,"Centralia, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,38.0,38.0,304.0,6175.0,2012
23929,16460.0,"Centralia, IL Micro Area",61,Educational Services,1:   Total,3.0,3.0,45.0,417.0,2012
23935,16460.0,"Centralia, IL Micro Area",62,Health Care and Social Assistance,1:   Total,102.0,114.0,2959.0,92665.0,2012
23944,16460.0,"Centralia, IL Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,20.0,20.0,118.0,1736.0,2012
23951,16460.0,"Centralia, IL Micro Area",72,Accommodation and Food Services,1:   Total,75.0,77.0,861.0,11305.0,2012
23960,16460.0,"Centralia, IL Micro Area",81,Other Services (except Public Administration),1:   Total,134.0,135.0,520.0,9740.0,2012
23969,16460.0,"Centralia, IL Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
23973,16500.0,"Centralia, WA Micro Area",--,Total,1:   Total,1690.0,1822.0,18697.0,637682.0,2012
23982,16500.0,"Centralia, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,72.0,72.0,789.0,25199.0,2012
23989,16500.0,"Centralia, WA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,11.0,11.0,83.0,11636.0,2012
23997,16500.0,"Centralia, WA Micro Area",22,Utilities,1:   Total,6.0,8.0,0.0,0.0,2012
24005,16500.0,"Centralia, WA Micro Area",23,Construction,1:   Total,185.0,185.0,709.0,29384.0,2012
24014,16500.0,"Centralia, WA Micro Area",31-33,Manufacturing,1:   Total,118.0,123.0,2983.0,132366.0,2012
24023,16500.0,"Centralia, WA Micro Area",42,Wholesale Trade,1:   Total,69.0,70.0,627.0,22476.0,2012
24032,16500.0,"Centralia, WA Micro Area",44-45,Retail Trade,1:   Total,298.0,313.0,3512.0,86964.0,2012
24041,16500.0,"Centralia, WA Micro Area",48-49,Transportation and Warehousing,1:   Total,78.0,78.0,1312.0,42794.0,2012
24050,16500.0,"Centralia, WA Micro Area",51,Information,1:   Total,12.0,17.0,0.0,6061.0,2012
24058,16500.0,"Centralia, WA Micro Area",52,Finance and Insurance,1:   Total,54.0,86.0,388.0,16026.0,2012
24067,16500.0,"Centralia, WA Micro Area",53,Real Estate and Rental and Leasing,1:   Total,72.0,75.0,270.0,8516.0,2012
24076,16500.0,"Centralia, WA Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,118.0,119.0,520.0,18210.0,2012
24084,16500.0,"Centralia, WA Micro Area",55,Management of Companies and Enterprises,1:   Total,3.0,3.0,0.0,0.0,2012
24089,16500.0,"Centralia, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,75.0,77.0,690.0,18779.0,2012
24098,16500.0,"Centralia, WA Micro Area",61,Educational Services,1:   Total,10.0,10.0,105.0,1570.0,2012
24106,16500.0,"Centralia, WA Micro Area",62,Health Care and Social Assistance,1:   Total,170.0,200.0,3415.0,141402.0,2012
24115,16500.0,"Centralia, WA Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,17.0,17.0,187.0,2205.0,2012
24122,16500.0,"Centralia, WA Micro Area",72,Accommodation and Food Services,1:   Total,170.0,188.0,1840.0,28000.0,2012
24131,16500.0,"Centralia, WA Micro Area",81,Other Services (except Public Administration),1:   Total,163.0,167.0,782.0,16276.0,2012
24139,16500.0,"Centralia, WA Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
24143,16540.0,"Chambersburg-Waynesboro, PA Metro Area",--,Total,1:   Total,2652.0,3028.0,46195.0,1632818.0,2012
24152,16540.0,"Chambersburg-Waynesboro, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,10.0,10.0,73.0,1923.0,2012
24158,16540.0,"Chambersburg-Waynesboro, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,4.0,7.0,0.0,0.0,2012
24164,16540.0,"Chambersburg-Waynesboro, PA Metro Area",22,Utilities,1:   Total,4.0,6.0,0.0,0.0,2012
24170,16540.0,"Chambersburg-Waynesboro, PA Metro Area",23,Construction,1:   Total,318.0,318.0,1919.0,74385.0,2012
24179,16540.0,"Chambersburg-Waynesboro, PA Metro Area",31-33,Manufacturing,1:   Total,188.0,195.0,8040.0,395061.0,2012
24188,16540.0,"Chambersburg-Waynesboro, PA Metro Area",42,Wholesale Trade,1:   Total,122.0,126.0,1956.0,81242.0,2012
24197,16540.0,"Chambersburg-Waynesboro, PA Metro Area",44-45,Retail Trade,1:   Total,399.0,484.0,7290.0,163345.0,2012
24206,16540.0,"Chambersburg-Waynesboro, PA Metro Area",48-49,Transportation and Warehousing,1:   Total,105.0,107.0,3545.0,132038.0,2012
24215,16540.0,"Chambersburg-Waynesboro, PA Metro Area",51,Information,1:   Total,27.0,41.0,572.0,19492.0,2012
24224,16540.0,"Chambersburg-Waynesboro, PA Metro Area",52,Finance and Insurance,1:   Total,84.0,155.0,1132.0,52353.0,2012
24233,16540.0,"Chambersburg-Waynesboro, PA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,74.0,85.0,327.0,10508.0,2012
24242,16540.0,"Chambersburg-Waynesboro, PA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,209.0,226.0,2078.0,99436.0,2012
24251,16540.0,"Chambersburg-Waynesboro, PA Metro Area",55,Management of Companies and Enterprises,1:   Total,9.0,9.0,224.0,10186.0,2012
24256,16540.0,"Chambersburg-Waynesboro, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,142.0,147.0,2772.0,91343.0,2012
24265,16540.0,"Chambersburg-Waynesboro, PA Metro Area",61,Educational Services,1:   Total,29.0,29.0,1054.0,29644.0,2012
24273,16540.0,"Chambersburg-Waynesboro, PA Metro Area",62,Health Care and Social Assistance,1:   Total,234.0,306.0,7783.0,339786.0,2012
24282,16540.0,"Chambersburg-Waynesboro, PA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,51.0,52.0,758.0,11069.0,2012
24291,16540.0,"Chambersburg-Waynesboro, PA Metro Area",72,Accommodation and Food Services,1:   Total,232.0,269.0,3948.0,53995.0,2012
24300,16540.0,"Chambersburg-Waynesboro, PA Metro Area",81,Other Services (except Public Administration),1:   Total,444.0,455.0,2475.0,50759.0,2012
24309,16540.0,"Chambersburg-Waynesboro, PA Metro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
24313,16580.0,"Champaign-Urbana, IL Metro Area",--,Total,1:   Total,4079.0,4808.0,74242.0,2618837.0,2012
24322,16580.0,"Champaign-Urbana, IL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,13.0,13.0,146.0,8579.0,2012
24329,16580.0,"Champaign-Urbana, IL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
24334,16580.0,"Champaign-Urbana, IL Metro Area",22,Utilities,1:   Total,7.0,10.0,323.0,24939.0,2012
24341,16580.0,"Champaign-Urbana, IL Metro Area",23,Construction,1:   Total,407.0,407.0,3162.0,164723.0,2012
24350,16580.0,"Champaign-Urbana, IL Metro Area",31-33,Manufacturing,1:   Total,157.0,159.0,7864.0,337868.0,2012
24359,16580.0,"Champaign-Urbana, IL Metro Area",42,Wholesale Trade,1:   Total,192.0,250.0,3945.0,197428.0,2012
24368,16580.0,"Champaign-Urbana, IL Metro Area",44-45,Retail Trade,1:   Total,542.0,725.0,11355.0,247740.0,2012
24377,16580.0,"Champaign-Urbana, IL Metro Area",48-49,Transportation and Warehousing,1:   Total,153.0,161.0,2306.0,85205.0,2012
24386,16580.0,"Champaign-Urbana, IL Metro Area",51,Information,1:   Total,76.0,108.0,2946.0,130203.0,2012
24395,16580.0,"Champaign-Urbana, IL Metro Area",52,Finance and Insurance,1:   Total,241.0,357.0,3311.0,165654.0,2012
24404,16580.0,"Champaign-Urbana, IL Metro Area",53,Real Estate and Rental and Leasing,1:   Total,194.0,207.0,1934.0,76059.0,2012
24413,16580.0,"Champaign-Urbana, IL Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,470.0,485.0,3060.0,150339.0,2012
24422,16580.0,"Champaign-Urbana, IL Metro Area",55,Management of Companies and Enterprises,1:   Total,25.0,30.0,723.0,53951.0,2012
24429,16580.0,"Champaign-Urbana, IL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,214.0,223.0,3458.0,81144.0,2012
24438,16580.0,"Champaign-Urbana, IL Metro Area",61,Educational Services,1:   Total,67.0,70.0,1413.0,21570.0,2012
24447,16580.0,"Champaign-Urbana, IL Metro Area",62,Health Care and Social Assistance,1:   Total,326.0,416.0,13598.0,636714.0,2012
24456,16580.0,"Champaign-Urbana, IL Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,72.0,74.0,748.0,12233.0,2012
24464,16580.0,"Champaign-Urbana, IL Metro Area",72,Accommodation and Food Services,1:   Total,481.0,574.0,10248.0,132661.0,2012
24473,16580.0,"Champaign-Urbana, IL Metro Area",81,Other Services (except Public Administration),1:   Total,506.0,534.0,3680.0,90651.0,2012
24482,16580.0,"Champaign-Urbana, IL Metro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
24486,16620.0,"Charleston, WV Metro Area",--,Total,1:   Total,4469.0,5621.0,95907.0,3876952.0,2012
24495,16620.0,"Charleston, WV Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,12.0,12.0,24.0,642.0,2012
24500,16620.0,"Charleston, WV Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,69.0,102.0,0.0,509287.0,2012
24509,16620.0,"Charleston, WV Metro Area",22,Utilities,1:   Total,13.0,38.0,0.0,0.0,2012
24517,16620.0,"Charleston, WV Metro Area",23,Construction,1:   Total,386.0,387.0,4214.0,229589.0,2012
24526,16620.0,"Charleston, WV Metro Area",31-33,Manufacturing,1:   Total,123.0,130.0,3278.0,194970.0,2012
24535,16620.0,"Charleston, WV Metro Area",42,Wholesale Trade,1:   Total,262.0,286.0,4213.0,211320.0,2012
24544,16620.0,"Charleston, WV Metro Area",44-45,Retail Trade,1:   Total,558.0,841.0,12412.0,300193.0,2012
24553,16620.0,"Charleston, WV Metro Area",48-49,Transportation and Warehousing,1:   Total,151.0,169.0,2609.0,119523.0,2012
24562,16620.0,"Charleston, WV Metro Area",51,Information,1:   Total,59.0,112.0,2182.0,116846.0,2012
24571,16620.0,"Charleston, WV Metro Area",52,Finance and Insurance,1:   Total,215.0,350.0,4948.0,257319.0,2012
24580,16620.0,"Charleston, WV Metro Area",53,Real Estate and Rental and Leasing,1:   Total,208.0,243.0,1225.0,43735.0,2012
24589,16620.0,"Charleston, WV Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,539.0,570.0,6428.0,336405.0,2012
24598,16620.0,"Charleston, WV Metro Area",55,Management of Companies and Enterprises,1:   Total,42.0,53.0,767.0,43102.0,2012
24607,16620.0,"Charleston, WV Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,215.0,230.0,8171.0,288635.0,2012
24616,16620.0,"Charleston, WV Metro Area",61,Educational Services,1:   Total,39.0,40.0,1030.0,27748.0,2012
24625,16620.0,"Charleston, WV Metro Area",62,Health Care and Social Assistance,1:   Total,616.0,796.0,20371.0,828267.0,2012
24634,16620.0,"Charleston, WV Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,78.0,83.0,1819.0,43158.0,2012
24643,16620.0,"Charleston, WV Metro Area",72,Accommodation and Food Services,1:   Total,340.0,483.0,9056.0,129783.0,2012
24652,16620.0,"Charleston, WV Metro Area",81,Other Services (except Public Administration),1:   Total,640.0,693.0,4895.0,130927.0,2012
24661,16620.0,"Charleston, WV Metro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
24666,16660.0,"Charleston-Mattoon, IL Micro Area",--,Total,1:   Total,1175.0,1382.0,19345.0,630434.0,2012
24675,16660.0,"Charleston-Mattoon, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,9.0,9.0,32.0,1979.0,2012
24681,16660.0,"Charleston-Mattoon, IL Micro Area",22,Utilities,1:   Total,4.0,4.0,152.0,11886.0,2012
24688,16660.0,"Charleston-Mattoon, IL Micro Area",23,Construction,1:   Total,136.0,136.0,726.0,39100.0,2012
24696,16660.0,"Charleston-Mattoon, IL Micro Area",31-33,Manufacturing,1:   Total,51.0,53.0,3136.0,132875.0,2012
24705,16660.0,"Charleston-Mattoon, IL Micro Area",42,Wholesale Trade,1:   Total,54.0,70.0,774.0,33028.0,2012
24714,16660.0,"Charleston-Mattoon, IL Micro Area",44-45,Retail Trade,1:   Total,184.0,223.0,2906.0,64384.0,2012
24723,16660.0,"Charleston-Mattoon, IL Micro Area",48-49,Transportation and Warehousing,1:   Total,50.0,51.0,474.0,18217.0,2012
24731,16660.0,"Charleston-Mattoon, IL Micro Area",51,Information,1:   Total,9.0,25.0,489.0,27579.0,2012
24737,16660.0,"Charleston-Mattoon, IL Micro Area",52,Finance and Insurance,1:   Total,74.0,99.0,679.0,28554.0,2012
24746,16660.0,"Charleston-Mattoon, IL Micro Area",53,Real Estate and Rental and Leasing,1:   Total,50.0,52.0,165.0,4856.0,2012
24755,16660.0,"Charleston-Mattoon, IL Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,74.0,75.0,426.0,15016.0,2012
24764,16660.0,"Charleston-Mattoon, IL Micro Area",55,Management of Companies and Enterprises,1:   Total,8.0,8.0,491.0,17452.0,2012
24769,16660.0,"Charleston-Mattoon, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,59.0,63.0,1117.0,26265.0,2012
24778,16660.0,"Charleston-Mattoon, IL Micro Area",61,Educational Services,1:   Total,8.0,8.0,123.0,1953.0,2012
24786,16660.0,"Charleston-Mattoon, IL Micro Area",62,Health Care and Social Assistance,1:   Total,112.0,170.0,4341.0,160669.0,2012
24795,16660.0,"Charleston-Mattoon, IL Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,22.0,22.0,124.0,2242.0,2012
24801,16660.0,"Charleston-Mattoon, IL Micro Area",72,Accommodation and Food Services,1:   Total,120.0,137.0,2230.0,25167.0,2012
24810,16660.0,"Charleston-Mattoon, IL Micro Area",81,Other Services (except Public Administration),1:   Total,169.0,176.0,960.0,19210.0,2012
24819,16660.0,"Charleston-Mattoon, IL Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
24823,16700.0,"Charleston-North Charleston, SC Metro Area",--,Total,1:   Total,13706.0,16694.0,243482.0,9615970.0,2012
24832,16700.0,"Charleston-North Charleston, SC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,40.0,41.0,371.0,26636.0,2012
24841,16700.0,"Charleston-North Charleston, SC Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,6.0,6.0,46.0,2353.0,2012
24848,16700.0,"Charleston-North Charleston, SC Metro Area",22,Utilities,1:   Total,7.0,40.0,0.0,0.0,2012
24855,16700.0,"Charleston-North Charleston, SC Metro Area",23,Construction,1:   Total,1457.0,1464.0,11058.0,499540.0,2012
24864,16700.0,"Charleston-North Charleston, SC Metro Area",31-33,Manufacturing,1:   Total,444.0,467.0,23101.0,1372799.0,2012
24873,16700.0,"Charleston-North Charleston, SC Metro Area",42,Wholesale Trade,1:   Total,738.0,812.0,9384.0,504929.0,2012
24882,16700.0,"Charleston-North Charleston, SC Metro Area",44-45,Retail Trade,1:   Total,1787.0,2625.0,36273.0,863640.0,2012
24891,16700.0,"Charleston-North Charleston, SC Metro Area",48-49,Transportation and Warehousing,1:   Total,523.0,577.0,8943.0,369269.0,2012
24900,16700.0,"Charleston-North Charleston, SC Metro Area",51,Information,1:   Total,152.0,242.0,7476.0,455659.0,2012
24909,16700.0,"Charleston-North Charleston, SC Metro Area",52,Finance and Insurance,1:   Total,555.0,1075.0,7818.0,474343.0,2012
24918,16700.0,"Charleston-North Charleston, SC Metro Area",53,Real Estate and Rental and Leasing,1:   Total,780.0,919.0,4335.0,169774.0,2012
24927,16700.0,"Charleston-North Charleston, SC Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,1864.0,2014.0,18412.0,1264205.0,2012
24936,16700.0,"Charleston-North Charleston, SC Metro Area",55,Management of Companies and Enterprises,1:   Total,73.0,83.0,2567.0,241892.0,2012
24945,16700.0,"Charleston-North Charleston, SC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,922.0,990.0,22065.0,667686.0,2012
24954,16700.0,"Charleston-North Charleston, SC Metro Area",61,Educational Services,1:   Total,205.0,211.0,4485.0,122869.0,2012
24963,16700.0,"Charleston-North Charleston, SC Metro Area",62,Health Care and Social Assistance,1:   Total,1342.0,1675.0,34679.0,1573438.0,2012
24972,16700.0,"Charleston-North Charleston, SC Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,225.0,244.0,4948.0,75281.0,2012
24981,16700.0,"Charleston-North Charleston, SC Metro Area",72,Accommodation and Food Services,1:   Total,1300.0,1618.0,34185.0,569541.0,2012
24990,16700.0,"Charleston-North Charleston, SC Metro Area",81,Other Services (except Public Administration),1:   Total,1475.0,1579.0,12204.0,292420.0,2012
24999,16700.0,"Charleston-North Charleston, SC Metro Area",99,Industries not classified,1:   Total,12.0,12.0,13.0,144.0,2012
25004,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",--,Total,1:   Total,43034.0,54647.0,906182.0,43107931.0,2012
25013,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,85.0,85.0,998.0,33237.0,2012
25022,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,19.0,39.0,450.0,25676.0,2012
25029,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",22,Utilities,1:   Total,31.0,111.0,0.0,0.0,2012
25038,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",23,Construction,1:   Total,4895.0,4931.0,41232.0,1830656.0,2012
25047,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",31-33,Manufacturing,1:   Total,2205.0,2344.0,89148.0,4265987.0,2012
25056,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",42,Wholesale Trade,1:   Total,3539.0,3958.0,56603.0,3238561.0,2012
25065,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",44-45,Retail Trade,1:   Total,4428.0,7455.0,108432.0,2586463.0,2012
25074,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",48-49,Transportation and Warehousing,1:   Total,1318.0,1510.0,42574.0,1786136.0,2012
25083,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",51,Information,1:   Total,516.0,929.0,22785.0,1679017.0,2012
25092,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",52,Finance and Insurance,1:   Total,2109.0,3849.0,72350.0,6999494.0,2012
25101,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",53,Real Estate and Rental and Leasing,1:   Total,2009.0,2656.0,13289.0,677889.0,2012
25110,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,5869.0,6200.0,53314.0,3673359.0,2012
25119,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",55,Management of Companies and Enterprises,1:   Total,348.0,708.0,33218.0,3534555.0,2012
25128,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,2849.0,3198.0,73948.0,2589262.0,2012
25137,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",61,Educational Services,1:   Total,624.0,652.0,17915.0,494520.0,2012
25146,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",62,Health Care and Social Assistance,1:   Total,3934.0,5192.0,120662.0,5607760.0,2012
25155,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,844.0,924.0,20040.0,812117.0,2012
25164,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",72,Accommodation and Food Services,1:   Total,3189.0,4479.0,88694.0,1319481.0,2012
25173,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",81,Other Services (except Public Administration),1:   Total,4983.0,5394.0,41149.0,1071087.0,2012
25182,16740.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",99,Industries not classified,1:   Total,33.0,33.0,0.0,772.0,2012
25187,16820.0,"Charlottesville, VA Metro Area",--,Total,1:   Total,5218.0,5852.0,77436.0,3449736.0,2012
25196,16820.0,"Charlottesville, VA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,61.0,61.0,282.0,9125.0,2012
25204,16820.0,"Charlottesville, VA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,9.0,14.0,154.0,8818.0,2012
25212,16820.0,"Charlottesville, VA Metro Area",22,Utilities,1:   Total,7.0,13.0,0.0,0.0,2012
25219,16820.0,"Charlottesville, VA Metro Area",23,Construction,1:   Total,664.0,668.0,4404.0,176777.0,2012
25228,16820.0,"Charlottesville, VA Metro Area",31-33,Manufacturing,1:   Total,166.0,173.0,3662.0,224305.0,2012
25237,16820.0,"Charlottesville, VA Metro Area",42,Wholesale Trade,1:   Total,162.0,169.0,2010.0,104675.0,2012
25246,16820.0,"Charlottesville, VA Metro Area",44-45,Retail Trade,1:   Total,691.0,842.0,11345.0,276117.0,2012
25255,16820.0,"Charlottesville, VA Metro Area",48-49,Transportation and Warehousing,1:   Total,96.0,99.0,1127.0,51146.0,2012
25263,16820.0,"Charlottesville, VA Metro Area",51,Information,1:   Total,113.0,138.0,2344.0,158146.0,2012
25272,16820.0,"Charlottesville, VA Metro Area",52,Finance and Insurance,1:   Total,242.0,348.0,4229.0,317193.0,2012
25281,16820.0,"Charlottesville, VA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,267.0,281.0,1607.0,58980.0,2012
25290,16820.0,"Charlottesville, VA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,744.0,794.0,6169.0,399616.0,2012
25299,16820.0,"Charlottesville, VA Metro Area",55,Management of Companies and Enterprises,1:   Total,25.0,27.0,575.0,39312.0,2012
25307,16820.0,"Charlottesville, VA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,323.0,329.0,4514.0,132583.0,2012
25316,16820.0,"Charlottesville, VA Metro Area",61,Educational Services,1:   Total,116.0,119.0,1911.0,70175.0,2012
25325,16820.0,"Charlottesville, VA Metro Area",62,Health Care and Social Assistance,1:   Total,488.0,556.0,16199.0,1008379.0,2012
25334,16820.0,"Charlottesville, VA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,92.0,94.0,2438.0,74352.0,2012
25343,16820.0,"Charlottesville, VA Metro Area",72,Accommodation and Food Services,1:   Total,473.0,552.0,9628.0,158637.0,2012
25352,16820.0,"Charlottesville, VA Metro Area",81,Other Services (except Public Administration),1:   Total,539.0,569.0,4538.0,158684.0,2012
25361,16820.0,"Charlottesville, VA Metro Area",99,Industries not classified,1:   Total,6.0,6.0,0.0,142.0,2012
25365,16860.0,"Chattanooga, TN-GA Metro Area",--,Total,1:   Total,8909.0,11035.0,211124.0,7821583.0,2012
25374,16860.0,"Chattanooga, TN-GA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,17.0,17.0,77.0,2082.0,2012
25381,16860.0,"Chattanooga, TN-GA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,9.0,11.0,148.0,6572.0,2012
25388,16860.0,"Chattanooga, TN-GA Metro Area",22,Utilities,1:   Total,8.0,19.0,259.0,16196.0,2012
25396,16860.0,"Chattanooga, TN-GA Metro Area",23,Construction,1:   Total,764.0,772.0,8481.0,440994.0,2012
25405,16860.0,"Chattanooga, TN-GA Metro Area",31-33,Manufacturing,1:   Total,525.0,557.0,32786.0,1622933.0,2012
