FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
22100.0,"Farmington, MO Micro Area",81,Other Services (except Public Administration),801.0
22100.0,"Farmington, MO Micro Area",99,Industries not classified,17.0
22140.0,"Farmington, NM Metro Area",--,Total,34753.0
22140.0,"Farmington, NM Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",3252.0
22140.0,"Farmington, NM Metro Area",22,Utilities,543.0
22140.0,"Farmington, NM Metro Area",23,Construction,1811.0
22140.0,"Farmington, NM Metro Area",31-33,Manufacturing,1273.0
22140.0,"Farmington, NM Metro Area",42,Wholesale Trade,1238.0
22140.0,"Farmington, NM Metro Area",44-45,Retail Trade,5802.0
22140.0,"Farmington, NM Metro Area",48-49,Transportation and Warehousing,1123.0
22140.0,"Farmington, NM Metro Area",51,Information,380.0
22140.0,"Farmington, NM Metro Area",52,Finance and Insurance,934.0
22140.0,"Farmington, NM Metro Area",53,Real Estate and Rental and Leasing,585.0
22140.0,"Farmington, NM Metro Area",54,"Professional, Scientific, and Technical Services",1228.0
22140.0,"Farmington, NM Metro Area",55,Management of Companies and Enterprises,295.0
22140.0,"Farmington, NM Metro Area",56,Administrative and Support and Waste Management and Remediation Services,927.0
22140.0,"Farmington, NM Metro Area",61,Educational Services,371.0
22140.0,"Farmington, NM Metro Area",62,Health Care and Social Assistance,7209.0
22140.0,"Farmington, NM Metro Area",71,"Arts, Entertainment, and Recreation",722.0
22140.0,"Farmington, NM Metro Area",72,Accommodation and Food Services,4903.0
22140.0,"Farmington, NM Metro Area",81,Other Services (except Public Administration),2134.0
22180.0,"Fayetteville, NC Metro Area",--,Total,98709.0
22180.0,"Fayetteville, NC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",107.0
22180.0,"Fayetteville, NC Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",19.0
22180.0,"Fayetteville, NC Metro Area",22,Utilities,297.0
22180.0,"Fayetteville, NC Metro Area",23,Construction,4197.0
22180.0,"Fayetteville, NC Metro Area",31-33,Manufacturing,7343.0
22180.0,"Fayetteville, NC Metro Area",42,Wholesale Trade,2494.0
22180.0,"Fayetteville, NC Metro Area",44-45,Retail Trade,17948.0
22180.0,"Fayetteville, NC Metro Area",48-49,Transportation and Warehousing,3247.0
22180.0,"Fayetteville, NC Metro Area",51,Information,1484.0
22180.0,"Fayetteville, NC Metro Area",52,Finance and Insurance,1974.0
22180.0,"Fayetteville, NC Metro Area",53,Real Estate and Rental and Leasing,1774.0
22180.0,"Fayetteville, NC Metro Area",54,"Professional, Scientific, and Technical Services",6081.0
22180.0,"Fayetteville, NC Metro Area",55,Management of Companies and Enterprises,403.0
22180.0,"Fayetteville, NC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,6525.0
22180.0,"Fayetteville, NC Metro Area",61,Educational Services,2246.0
22180.0,"Fayetteville, NC Metro Area",62,Health Care and Social Assistance,21057.0
22180.0,"Fayetteville, NC Metro Area",71,"Arts, Entertainment, and Recreation",1056.0
22180.0,"Fayetteville, NC Metro Area",72,Accommodation and Food Services,15364.0
22180.0,"Fayetteville, NC Metro Area",81,Other Services (except Public Administration),5090.0
22180.0,"Fayetteville, NC Metro Area",99,Industries not classified,3.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",--,Total,216155.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",319.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",122.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22,Utilities,708.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",23,Construction,10341.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",31-33,Manufacturing,30115.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",42,Wholesale Trade,13763.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",44-45,Retail Trade,26627.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",48-49,Transportation and Warehousing,17637.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",51,Information,3323.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",52,Finance and Insurance,5575.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",53,Real Estate and Rental and Leasing,2449.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",54,"Professional, Scientific, and Technical Services",11549.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",55,Management of Companies and Enterprises,24454.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",56,Administrative and Support and Waste Management and Remediation Services,8695.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",61,Educational Services,2755.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",62,Health Care and Social Assistance,24616.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",71,"Arts, Entertainment, and Recreation",2268.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",72,Accommodation and Food Services,22994.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",81,Other Services (except Public Administration),7826.0
22220.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",99,Industries not classified,19.0
22260.0,"Fergus Falls, MN Micro Area",--,Total,19280.0
22260.0,"Fergus Falls, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",9.0
22260.0,"Fergus Falls, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
22260.0,"Fergus Falls, MN Micro Area",22,Utilities,531.0
22260.0,"Fergus Falls, MN Micro Area",23,Construction,1016.0
22260.0,"Fergus Falls, MN Micro Area",31-33,Manufacturing,4273.0
22260.0,"Fergus Falls, MN Micro Area",42,Wholesale Trade,610.0
22260.0,"Fergus Falls, MN Micro Area",44-45,Retail Trade,2759.0
22260.0,"Fergus Falls, MN Micro Area",48-49,Transportation and Warehousing,460.0
22260.0,"Fergus Falls, MN Micro Area",51,Information,436.0
22260.0,"Fergus Falls, MN Micro Area",52,Finance and Insurance,526.0
22260.0,"Fergus Falls, MN Micro Area",53,Real Estate and Rental and Leasing,123.0
22260.0,"Fergus Falls, MN Micro Area",54,"Professional, Scientific, and Technical Services",395.0
22260.0,"Fergus Falls, MN Micro Area",55,Management of Companies and Enterprises,342.0
22260.0,"Fergus Falls, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,613.0
22260.0,"Fergus Falls, MN Micro Area",61,Educational Services,188.0
22260.0,"Fergus Falls, MN Micro Area",62,Health Care and Social Assistance,4075.0
22260.0,"Fergus Falls, MN Micro Area",71,"Arts, Entertainment, and Recreation",302.0
22260.0,"Fergus Falls, MN Micro Area",72,Accommodation and Food Services,1616.0
22260.0,"Fergus Falls, MN Micro Area",81,Other Services (except Public Administration),993.0
22260.0,"Fergus Falls, MN Micro Area",99,Industries not classified,3.0
22280.0,"Fernley, NV Micro Area",--,Total,10494.0
22280.0,"Fernley, NV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
22280.0,"Fernley, NV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",149.0
22280.0,"Fernley, NV Micro Area",22,Utilities,71.0
22280.0,"Fernley, NV Micro Area",23,Construction,833.0
22280.0,"Fernley, NV Micro Area",31-33,Manufacturing,1964.0
22280.0,"Fernley, NV Micro Area",42,Wholesale Trade,922.0
22280.0,"Fernley, NV Micro Area",44-45,Retail Trade,1293.0
22280.0,"Fernley, NV Micro Area",48-49,Transportation and Warehousing,1284.0
22280.0,"Fernley, NV Micro Area",51,Information,121.0
22280.0,"Fernley, NV Micro Area",52,Finance and Insurance,157.0
22280.0,"Fernley, NV Micro Area",53,Real Estate and Rental and Leasing,94.0
22280.0,"Fernley, NV Micro Area",54,"Professional, Scientific, and Technical Services",380.0
22280.0,"Fernley, NV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,455.0
22280.0,"Fernley, NV Micro Area",62,Health Care and Social Assistance,614.0
22280.0,"Fernley, NV Micro Area",71,"Arts, Entertainment, and Recreation",1033.0
22280.0,"Fernley, NV Micro Area",72,Accommodation and Food Services,844.0
22280.0,"Fernley, NV Micro Area",81,Other Services (except Public Administration),264.0
22300.0,"Findlay, OH Micro Area",--,Total,43148.0
22300.0,"Findlay, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",3.0
22300.0,"Findlay, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",9.0
22300.0,"Findlay, OH Micro Area",22,Utilities,101.0
22300.0,"Findlay, OH Micro Area",23,Construction,683.0
22300.0,"Findlay, OH Micro Area",31-33,Manufacturing,11650.0
22300.0,"Findlay, OH Micro Area",42,Wholesale Trade,1096.0
22300.0,"Findlay, OH Micro Area",44-45,Retail Trade,4338.0
22300.0,"Findlay, OH Micro Area",48-49,Transportation and Warehousing,3813.0
22300.0,"Findlay, OH Micro Area",51,Information,410.0
22300.0,"Findlay, OH Micro Area",52,Finance and Insurance,726.0
22300.0,"Findlay, OH Micro Area",53,Real Estate and Rental and Leasing,479.0
22300.0,"Findlay, OH Micro Area",54,"Professional, Scientific, and Technical Services",1553.0
22300.0,"Findlay, OH Micro Area",55,Management of Companies and Enterprises,3292.0
22300.0,"Findlay, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,2370.0
22300.0,"Findlay, OH Micro Area",61,Educational Services,899.0
22300.0,"Findlay, OH Micro Area",62,Health Care and Social Assistance,5233.0
22300.0,"Findlay, OH Micro Area",71,"Arts, Entertainment, and Recreation",325.0
22300.0,"Findlay, OH Micro Area",72,Accommodation and Food Services,4551.0
22300.0,"Findlay, OH Micro Area",81,Other Services (except Public Administration),1612.0
22340.0,"Fitzgerald, GA Micro Area",--,Total,4740.0
22340.0,"Fitzgerald, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",40.0
22340.0,"Fitzgerald, GA Micro Area",23,Construction,53.0
22340.0,"Fitzgerald, GA Micro Area",31-33,Manufacturing,1792.0
22340.0,"Fitzgerald, GA Micro Area",42,Wholesale Trade,63.0
22340.0,"Fitzgerald, GA Micro Area",44-45,Retail Trade,730.0
22340.0,"Fitzgerald, GA Micro Area",48-49,Transportation and Warehousing,156.0
22340.0,"Fitzgerald, GA Micro Area",51,Information,138.0
22340.0,"Fitzgerald, GA Micro Area",52,Finance and Insurance,145.0
22340.0,"Fitzgerald, GA Micro Area",53,Real Estate and Rental and Leasing,29.0
22340.0,"Fitzgerald, GA Micro Area",54,"Professional, Scientific, and Technical Services",44.0
22340.0,"Fitzgerald, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,365.0
22340.0,"Fitzgerald, GA Micro Area",62,Health Care and Social Assistance,467.0
22340.0,"Fitzgerald, GA Micro Area",71,"Arts, Entertainment, and Recreation",10.0
22340.0,"Fitzgerald, GA Micro Area",72,Accommodation and Food Services,311.0
22340.0,"Fitzgerald, GA Micro Area",81,Other Services (except Public Administration),141.0
22380.0,"Flagstaff, AZ Metro Area",--,Total,53114.0
22380.0,"Flagstaff, AZ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",25.0
22380.0,"Flagstaff, AZ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",29.0
22380.0,"Flagstaff, AZ Metro Area",22,Utilities,225.0
22380.0,"Flagstaff, AZ Metro Area",23,Construction,2389.0
22380.0,"Flagstaff, AZ Metro Area",31-33,Manufacturing,5242.0
22380.0,"Flagstaff, AZ Metro Area",42,Wholesale Trade,921.0
22380.0,"Flagstaff, AZ Metro Area",44-45,Retail Trade,7925.0
22380.0,"Flagstaff, AZ Metro Area",48-49,Transportation and Warehousing,1178.0
22380.0,"Flagstaff, AZ Metro Area",51,Information,945.0
22380.0,"Flagstaff, AZ Metro Area",52,Finance and Insurance,835.0
22380.0,"Flagstaff, AZ Metro Area",53,Real Estate and Rental and Leasing,869.0
22380.0,"Flagstaff, AZ Metro Area",54,"Professional, Scientific, and Technical Services",1611.0
22380.0,"Flagstaff, AZ Metro Area",55,Management of Companies and Enterprises,540.0
22380.0,"Flagstaff, AZ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1524.0
22380.0,"Flagstaff, AZ Metro Area",61,Educational Services,699.0
22380.0,"Flagstaff, AZ Metro Area",62,Health Care and Social Assistance,9237.0
22380.0,"Flagstaff, AZ Metro Area",71,"Arts, Entertainment, and Recreation",2094.0
22380.0,"Flagstaff, AZ Metro Area",72,Accommodation and Food Services,14973.0
22380.0,"Flagstaff, AZ Metro Area",81,Other Services (except Public Administration),1849.0
22380.0,"Flagstaff, AZ Metro Area",99,Industries not classified,4.0
22420.0,"Flint, MI Metro Area",--,Total,121169.0
22420.0,"Flint, MI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",19.0
22420.0,"Flint, MI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",25.0
22420.0,"Flint, MI Metro Area",22,Utilities,0.0
22420.0,"Flint, MI Metro Area",23,Construction,5014.0
22420.0,"Flint, MI Metro Area",31-33,Manufacturing,11304.0
22420.0,"Flint, MI Metro Area",42,Wholesale Trade,6498.0
22420.0,"Flint, MI Metro Area",44-45,Retail Trade,19304.0
22420.0,"Flint, MI Metro Area",48-49,Transportation and Warehousing,3296.0
22420.0,"Flint, MI Metro Area",51,Information,1493.0
22420.0,"Flint, MI Metro Area",52,Finance and Insurance,3819.0
22420.0,"Flint, MI Metro Area",53,Real Estate and Rental and Leasing,2055.0
22420.0,"Flint, MI Metro Area",54,"Professional, Scientific, and Technical Services",3975.0
22420.0,"Flint, MI Metro Area",55,Management of Companies and Enterprises,2488.0
22420.0,"Flint, MI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,10281.0
22420.0,"Flint, MI Metro Area",61,Educational Services,2502.0
22420.0,"Flint, MI Metro Area",62,Health Care and Social Assistance,26961.0
22420.0,"Flint, MI Metro Area",71,"Arts, Entertainment, and Recreation",1253.0
22420.0,"Flint, MI Metro Area",72,Accommodation and Food Services,14717.0
22420.0,"Flint, MI Metro Area",81,Other Services (except Public Administration),5778.0
22420.0,"Flint, MI Metro Area",99,Industries not classified,9.0
22500.0,"Florence, SC Metro Area",--,Total,75608.0
22500.0,"Florence, SC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",206.0
22500.0,"Florence, SC Metro Area",22,Utilities,0.0
22500.0,"Florence, SC Metro Area",23,Construction,2400.0
22500.0,"Florence, SC Metro Area",31-33,Manufacturing,9943.0
22500.0,"Florence, SC Metro Area",42,Wholesale Trade,3602.0
22500.0,"Florence, SC Metro Area",44-45,Retail Trade,11742.0
22500.0,"Florence, SC Metro Area",48-49,Transportation and Warehousing,3044.0
22500.0,"Florence, SC Metro Area",51,Information,623.0
22500.0,"Florence, SC Metro Area",52,Finance and Insurance,3957.0
22500.0,"Florence, SC Metro Area",53,Real Estate and Rental and Leasing,608.0
22500.0,"Florence, SC Metro Area",54,"Professional, Scientific, and Technical Services",2192.0
22500.0,"Florence, SC Metro Area",55,Management of Companies and Enterprises,985.0
22500.0,"Florence, SC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,4723.0
22500.0,"Florence, SC Metro Area",61,Educational Services,987.0
22500.0,"Florence, SC Metro Area",62,Health Care and Social Assistance,16944.0
22500.0,"Florence, SC Metro Area",71,"Arts, Entertainment, and Recreation",847.0
22500.0,"Florence, SC Metro Area",72,Accommodation and Food Services,8049.0
22500.0,"Florence, SC Metro Area",81,Other Services (except Public Administration),3674.0
22500.0,"Florence, SC Metro Area",99,Industries not classified,10.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",--,Total,49018.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",125.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",112.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",22,Utilities,16.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",23,Construction,2673.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",31-33,Manufacturing,9837.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",42,Wholesale Trade,2072.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",44-45,Retail Trade,8434.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",48-49,Transportation and Warehousing,657.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",51,Information,551.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",52,Finance and Insurance,1642.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",53,Real Estate and Rental and Leasing,520.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",54,"Professional, Scientific, and Technical Services",967.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",55,Management of Companies and Enterprises,142.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,3738.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",61,Educational Services,430.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",62,Health Care and Social Assistance,7784.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",71,"Arts, Entertainment, and Recreation",525.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",72,Accommodation and Food Services,6369.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",81,Other Services (except Public Administration),2417.0
22520.0,"Florence-Muscle Shoals, AL Metro Area",99,Industries not classified,7.0
22540.0,"Fond du Lac, WI Metro Area",--,Total,43479.0
22540.0,"Fond du Lac, WI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",4.0
22540.0,"Fond du Lac, WI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",66.0
22540.0,"Fond du Lac, WI Metro Area",22,Utilities,0.0
22540.0,"Fond du Lac, WI Metro Area",23,Construction,2771.0
22540.0,"Fond du Lac, WI Metro Area",31-33,Manufacturing,8916.0
22540.0,"Fond du Lac, WI Metro Area",42,Wholesale Trade,3343.0
22540.0,"Fond du Lac, WI Metro Area",44-45,Retail Trade,5761.0
22540.0,"Fond du Lac, WI Metro Area",48-49,Transportation and Warehousing,1519.0
22540.0,"Fond du Lac, WI Metro Area",51,Information,1281.0
22540.0,"Fond du Lac, WI Metro Area",52,Finance and Insurance,1693.0
22540.0,"Fond du Lac, WI Metro Area",53,Real Estate and Rental and Leasing,352.0
22540.0,"Fond du Lac, WI Metro Area",54,"Professional, Scientific, and Technical Services",1481.0
22540.0,"Fond du Lac, WI Metro Area",55,Management of Companies and Enterprises,710.0
22540.0,"Fond du Lac, WI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1392.0
22540.0,"Fond du Lac, WI Metro Area",61,Educational Services,1469.0
22540.0,"Fond du Lac, WI Metro Area",62,Health Care and Social Assistance,6398.0
22540.0,"Fond du Lac, WI Metro Area",71,"Arts, Entertainment, and Recreation",490.0
22540.0,"Fond du Lac, WI Metro Area",72,Accommodation and Food Services,3585.0
22540.0,"Fond du Lac, WI Metro Area",81,Other Services (except Public Administration),2017.0
22540.0,"Fond du Lac, WI Metro Area",99,Industries not classified,2.0
22580.0,"Forest City, NC Micro Area",--,Total,15861.0
22580.0,"Forest City, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",72.0
22580.0,"Forest City, NC Micro Area",22,Utilities,253.0
22580.0,"Forest City, NC Micro Area",23,Construction,773.0
22580.0,"Forest City, NC Micro Area",31-33,Manufacturing,3443.0
22580.0,"Forest City, NC Micro Area",42,Wholesale Trade,342.0
22580.0,"Forest City, NC Micro Area",44-45,Retail Trade,2470.0
22580.0,"Forest City, NC Micro Area",48-49,Transportation and Warehousing,280.0
22580.0,"Forest City, NC Micro Area",51,Information,183.0
22580.0,"Forest City, NC Micro Area",52,Finance and Insurance,289.0
22580.0,"Forest City, NC Micro Area",53,Real Estate and Rental and Leasing,115.0
22580.0,"Forest City, NC Micro Area",54,"Professional, Scientific, and Technical Services",304.0
22580.0,"Forest City, NC Micro Area",55,Management of Companies and Enterprises,0.0
22580.0,"Forest City, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1246.0
22580.0,"Forest City, NC Micro Area",61,Educational Services,301.0
22580.0,"Forest City, NC Micro Area",62,Health Care and Social Assistance,2818.0
22580.0,"Forest City, NC Micro Area",71,"Arts, Entertainment, and Recreation",102.0
22580.0,"Forest City, NC Micro Area",72,Accommodation and Food Services,1719.0
22580.0,"Forest City, NC Micro Area",81,Other Services (except Public Administration),1109.0
22620.0,"Forrest City, AR Micro Area",--,Total,5503.0
22620.0,"Forrest City, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",54.0
22620.0,"Forrest City, AR Micro Area",22,Utilities,86.0
22620.0,"Forrest City, AR Micro Area",23,Construction,193.0
22620.0,"Forrest City, AR Micro Area",31-33,Manufacturing,726.0
22620.0,"Forrest City, AR Micro Area",42,Wholesale Trade,478.0
22620.0,"Forrest City, AR Micro Area",44-45,Retail Trade,934.0
22620.0,"Forrest City, AR Micro Area",48-49,Transportation and Warehousing,241.0
22620.0,"Forrest City, AR Micro Area",51,Information,93.0
22620.0,"Forrest City, AR Micro Area",52,Finance and Insurance,183.0
22620.0,"Forrest City, AR Micro Area",53,Real Estate and Rental and Leasing,134.0
22620.0,"Forrest City, AR Micro Area",54,"Professional, Scientific, and Technical Services",114.0
22620.0,"Forrest City, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,23.0
22620.0,"Forrest City, AR Micro Area",61,Educational Services,0.0
22620.0,"Forrest City, AR Micro Area",62,Health Care and Social Assistance,1408.0
22620.0,"Forrest City, AR Micro Area",71,"Arts, Entertainment, and Recreation",29.0
22620.0,"Forrest City, AR Micro Area",72,Accommodation and Food Services,640.0
22620.0,"Forrest City, AR Micro Area",81,Other Services (except Public Administration),126.0
22660.0,"Fort Collins, CO Metro Area",--,Total,126470.0
22660.0,"Fort Collins, CO Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",62.0
22660.0,"Fort Collins, CO Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",354.0
22660.0,"Fort Collins, CO Metro Area",22,Utilities,200.0
22660.0,"Fort Collins, CO Metro Area",23,Construction,10309.0
22660.0,"Fort Collins, CO Metro Area",31-33,Manufacturing,10252.0
22660.0,"Fort Collins, CO Metro Area",42,Wholesale Trade,5694.0
22660.0,"Fort Collins, CO Metro Area",44-45,Retail Trade,19692.0
22660.0,"Fort Collins, CO Metro Area",48-49,Transportation and Warehousing,2818.0
22660.0,"Fort Collins, CO Metro Area",51,Information,3296.0
22660.0,"Fort Collins, CO Metro Area",52,Finance and Insurance,3548.0
22660.0,"Fort Collins, CO Metro Area",53,Real Estate and Rental and Leasing,2432.0
22660.0,"Fort Collins, CO Metro Area",54,"Professional, Scientific, and Technical Services",9493.0
22660.0,"Fort Collins, CO Metro Area",55,Management of Companies and Enterprises,1968.0
22660.0,"Fort Collins, CO Metro Area",56,Administrative and Support and Waste Management and Remediation Services,8439.0
22660.0,"Fort Collins, CO Metro Area",61,Educational Services,2129.0
22660.0,"Fort Collins, CO Metro Area",62,Health Care and Social Assistance,19147.0
22660.0,"Fort Collins, CO Metro Area",71,"Arts, Entertainment, and Recreation",2475.0
22660.0,"Fort Collins, CO Metro Area",72,Accommodation and Food Services,18252.0
22660.0,"Fort Collins, CO Metro Area",81,Other Services (except Public Administration),5902.0
22660.0,"Fort Collins, CO Metro Area",99,Industries not classified,8.0
22700.0,"Fort Dodge, IA Micro Area",--,Total,16242.0
22700.0,"Fort Dodge, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",10.0
22700.0,"Fort Dodge, IA Micro Area",23,Construction,836.0
22700.0,"Fort Dodge, IA Micro Area",31-33,Manufacturing,1794.0
22700.0,"Fort Dodge, IA Micro Area",42,Wholesale Trade,836.0
22700.0,"Fort Dodge, IA Micro Area",44-45,Retail Trade,2520.0
22700.0,"Fort Dodge, IA Micro Area",48-49,Transportation and Warehousing,2178.0
22700.0,"Fort Dodge, IA Micro Area",51,Information,387.0
22700.0,"Fort Dodge, IA Micro Area",52,Finance and Insurance,380.0
22700.0,"Fort Dodge, IA Micro Area",53,Real Estate and Rental and Leasing,230.0
22700.0,"Fort Dodge, IA Micro Area",54,"Professional, Scientific, and Technical Services",1163.0
22700.0,"Fort Dodge, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,367.0
22700.0,"Fort Dodge, IA Micro Area",61,Educational Services,204.0
22700.0,"Fort Dodge, IA Micro Area",62,Health Care and Social Assistance,3021.0
22700.0,"Fort Dodge, IA Micro Area",71,"Arts, Entertainment, and Recreation",162.0
22700.0,"Fort Dodge, IA Micro Area",72,Accommodation and Food Services,1413.0
22700.0,"Fort Dodge, IA Micro Area",81,Other Services (except Public Administration),581.0
22780.0,"Fort Leonard Wood, MO Micro Area",--,Total,8587.0
22780.0,"Fort Leonard Wood, MO Micro Area",22,Utilities,68.0
22780.0,"Fort Leonard Wood, MO Micro Area",23,Construction,224.0
22780.0,"Fort Leonard Wood, MO Micro Area",31-33,Manufacturing,166.0
22780.0,"Fort Leonard Wood, MO Micro Area",42,Wholesale Trade,81.0
22780.0,"Fort Leonard Wood, MO Micro Area",44-45,Retail Trade,1758.0
22780.0,"Fort Leonard Wood, MO Micro Area",48-49,Transportation and Warehousing,155.0
22780.0,"Fort Leonard Wood, MO Micro Area",51,Information,96.0
22780.0,"Fort Leonard Wood, MO Micro Area",52,Finance and Insurance,374.0
22780.0,"Fort Leonard Wood, MO Micro Area",53,Real Estate and Rental and Leasing,165.0
22780.0,"Fort Leonard Wood, MO Micro Area",54,"Professional, Scientific, and Technical Services",351.0
22780.0,"Fort Leonard Wood, MO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,423.0
22780.0,"Fort Leonard Wood, MO Micro Area",61,Educational Services,154.0
22780.0,"Fort Leonard Wood, MO Micro Area",62,Health Care and Social Assistance,1750.0
22780.0,"Fort Leonard Wood, MO Micro Area",71,"Arts, Entertainment, and Recreation",35.0
22780.0,"Fort Leonard Wood, MO Micro Area",72,Accommodation and Food Services,2329.0
22780.0,"Fort Leonard Wood, MO Micro Area",81,Other Services (except Public Administration),453.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",--,Total,18293.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",36.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",55.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22,Utilities,94.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",23,Construction,1065.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",31-33,Manufacturing,4267.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",42,Wholesale Trade,942.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",44-45,Retail Trade,2585.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",48-49,Transportation and Warehousing,427.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",51,Information,137.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",52,Finance and Insurance,635.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",53,Real Estate and Rental and Leasing,97.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",54,"Professional, Scientific, and Technical Services",2079.0
22800.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,729.0
