FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
16060,"Carbondale, IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,653
16060,"Carbondale, IL Micropolitan Statistical Area",61,Educational services,0
16060,"Carbondale, IL Micropolitan Statistical Area",62,Health care and social assistance,3696
16060,"Carbondale, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",97
16060,"Carbondale, IL Micropolitan Statistical Area",72,Accommodation and food services,2945
16060,"Carbondale, IL Micropolitan Statistical Area",81,Other services (except public administration),837
16060,"Carbondale, IL Micropolitan Statistical Area",99,Industries not classified,0
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",--,Total,19615
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",3352
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",22,Utilities,177
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",23,Construction,1905
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",31-33,Manufacturing,1364
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",42,Wholesale trade,595
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",44-45,Retail trade,2537
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,906
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",51,Information,286
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",52,Finance and insurance,589
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,189
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",649
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",55,Management of companies and enterprises,0
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1416
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",61,Educational services,0
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",62,Health care and social assistance,2790
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",72,Accommodation and food services,1814
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",81,Other services (except public administration),718
16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",99,Industries not classified,3
16180,"Carson City, NV Metropolitan Statistical Area",--,Total,23969
16180,"Carson City, NV Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16180,"Carson City, NV Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16180,"Carson City, NV Metropolitan Statistical Area",22,Utilities,0
16180,"Carson City, NV Metropolitan Statistical Area",23,Construction,1309
16180,"Carson City, NV Metropolitan Statistical Area",31-33,Manufacturing,3389
16180,"Carson City, NV Metropolitan Statistical Area",42,Wholesale trade,703
16180,"Carson City, NV Metropolitan Statistical Area",44-45,Retail trade,3851
16180,"Carson City, NV Metropolitan Statistical Area",48-49,Transportation and warehousing,272
16180,"Carson City, NV Metropolitan Statistical Area",51,Information,433
16180,"Carson City, NV Metropolitan Statistical Area",52,Finance and insurance,1291
16180,"Carson City, NV Metropolitan Statistical Area",53,Real estate and rental and leasing,502
16180,"Carson City, NV Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1582
16180,"Carson City, NV Metropolitan Statistical Area",55,Management of companies and enterprises,32
16180,"Carson City, NV Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1534
16180,"Carson City, NV Metropolitan Statistical Area",61,Educational services,0
16180,"Carson City, NV Metropolitan Statistical Area",62,Health care and social assistance,3477
16180,"Carson City, NV Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1689
16180,"Carson City, NV Metropolitan Statistical Area",72,Accommodation and food services,2475
16180,"Carson City, NV Metropolitan Statistical Area",81,Other services (except public administration),1035
16180,"Carson City, NV Metropolitan Statistical Area",99,Industries not classified,1
16220,"Casper, WY Metropolitan Statistical Area",--,Total,37273
16220,"Casper, WY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16220,"Casper, WY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",2051
16220,"Casper, WY Metropolitan Statistical Area",22,Utilities,0
16220,"Casper, WY Metropolitan Statistical Area",23,Construction,5436
16220,"Casper, WY Metropolitan Statistical Area",31-33,Manufacturing,2424
16220,"Casper, WY Metropolitan Statistical Area",42,Wholesale trade,2624
16220,"Casper, WY Metropolitan Statistical Area",44-45,Retail trade,5748
16220,"Casper, WY Metropolitan Statistical Area",48-49,Transportation and warehousing,1499
16220,"Casper, WY Metropolitan Statistical Area",51,Information,522
16220,"Casper, WY Metropolitan Statistical Area",52,Finance and insurance,1143
16220,"Casper, WY Metropolitan Statistical Area",53,Real estate and rental and leasing,1106
16220,"Casper, WY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1787
16220,"Casper, WY Metropolitan Statistical Area",55,Management of companies and enterprises,139
16220,"Casper, WY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1667
16220,"Casper, WY Metropolitan Statistical Area",61,Educational services,0
16220,"Casper, WY Metropolitan Statistical Area",62,Health care and social assistance,4930
16220,"Casper, WY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",418
16220,"Casper, WY Metropolitan Statistical Area",72,Accommodation and food services,3870
16220,"Casper, WY Metropolitan Statistical Area",81,Other services (except public administration),1591
16220,"Casper, WY Metropolitan Statistical Area",99,Industries not classified,0
16260,"Cedar City, UT Micropolitan Statistical Area",--,Total,12703
16260,"Cedar City, UT Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16260,"Cedar City, UT Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16260,"Cedar City, UT Micropolitan Statistical Area",22,Utilities,0
16260,"Cedar City, UT Micropolitan Statistical Area",23,Construction,1424
16260,"Cedar City, UT Micropolitan Statistical Area",31-33,Manufacturing,1584
16260,"Cedar City, UT Micropolitan Statistical Area",42,Wholesale trade,411
16260,"Cedar City, UT Micropolitan Statistical Area",44-45,Retail trade,2355
16260,"Cedar City, UT Micropolitan Statistical Area",48-49,Transportation and warehousing,287
16260,"Cedar City, UT Micropolitan Statistical Area",51,Information,126
16260,"Cedar City, UT Micropolitan Statistical Area",52,Finance and insurance,456
16260,"Cedar City, UT Micropolitan Statistical Area",53,Real estate and rental and leasing,0
16260,"Cedar City, UT Micropolitan Statistical Area",54,"Professional, scientific, and technical services",558
16260,"Cedar City, UT Micropolitan Statistical Area",55,Management of companies and enterprises,0
16260,"Cedar City, UT Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,831
16260,"Cedar City, UT Micropolitan Statistical Area",61,Educational services,107
16260,"Cedar City, UT Micropolitan Statistical Area",62,Health care and social assistance,1577
16260,"Cedar City, UT Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
16260,"Cedar City, UT Micropolitan Statistical Area",72,Accommodation and food services,1624
16260,"Cedar City, UT Micropolitan Statistical Area",81,Other services (except public administration),501
16260,"Cedar City, UT Micropolitan Statistical Area",99,Industries not classified,3
16300,"Cedar Rapids, IA Metropolitan Statistical Area",--,Total,122548
16300,"Cedar Rapids, IA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16300,"Cedar Rapids, IA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",120
16300,"Cedar Rapids, IA Metropolitan Statistical Area",22,Utilities,1048
16300,"Cedar Rapids, IA Metropolitan Statistical Area",23,Construction,7145
16300,"Cedar Rapids, IA Metropolitan Statistical Area",31-33,Manufacturing,19601
16300,"Cedar Rapids, IA Metropolitan Statistical Area",42,Wholesale trade,5842
16300,"Cedar Rapids, IA Metropolitan Statistical Area",44-45,Retail trade,16187
16300,"Cedar Rapids, IA Metropolitan Statistical Area",48-49,Transportation and warehousing,8005
16300,"Cedar Rapids, IA Metropolitan Statistical Area",51,Information,4559
16300,"Cedar Rapids, IA Metropolitan Statistical Area",52,Finance and insurance,9046
16300,"Cedar Rapids, IA Metropolitan Statistical Area",53,Real estate and rental and leasing,1811
16300,"Cedar Rapids, IA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",5835
16300,"Cedar Rapids, IA Metropolitan Statistical Area",55,Management of companies and enterprises,1070
16300,"Cedar Rapids, IA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,8109
16300,"Cedar Rapids, IA Metropolitan Statistical Area",61,Educational services,2691
16300,"Cedar Rapids, IA Metropolitan Statistical Area",62,Health care and social assistance,15527
16300,"Cedar Rapids, IA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1559
16300,"Cedar Rapids, IA Metropolitan Statistical Area",72,Accommodation and food services,9690
16300,"Cedar Rapids, IA Metropolitan Statistical Area",81,Other services (except public administration),4621
16300,"Cedar Rapids, IA Metropolitan Statistical Area",99,Industries not classified,22
16340,"Cedartown, GA Micropolitan Statistical Area",--,Total,10484
16340,"Cedartown, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16340,"Cedartown, GA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16340,"Cedartown, GA Micropolitan Statistical Area",22,Utilities,0
16340,"Cedartown, GA Micropolitan Statistical Area",23,Construction,480
16340,"Cedartown, GA Micropolitan Statistical Area",31-33,Manufacturing,3460
16340,"Cedartown, GA Micropolitan Statistical Area",42,Wholesale trade,0
16340,"Cedartown, GA Micropolitan Statistical Area",44-45,Retail trade,1594
16340,"Cedartown, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,389
16340,"Cedartown, GA Micropolitan Statistical Area",51,Information,0
16340,"Cedartown, GA Micropolitan Statistical Area",52,Finance and insurance,286
16340,"Cedartown, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,61
16340,"Cedartown, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",174
16340,"Cedartown, GA Micropolitan Statistical Area",55,Management of companies and enterprises,0
16340,"Cedartown, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,497
16340,"Cedartown, GA Micropolitan Statistical Area",61,Educational services,0
16340,"Cedartown, GA Micropolitan Statistical Area",62,Health care and social assistance,854
16340,"Cedartown, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",68
16340,"Cedartown, GA Micropolitan Statistical Area",72,Accommodation and food services,944
16340,"Cedartown, GA Micropolitan Statistical Area",81,Other services (except public administration),728
16380,"Celina, OH Micropolitan Statistical Area",--,Total,14367
16380,"Celina, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16380,"Celina, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16380,"Celina, OH Micropolitan Statistical Area",22,Utilities,0
16380,"Celina, OH Micropolitan Statistical Area",23,Construction,781
16380,"Celina, OH Micropolitan Statistical Area",31-33,Manufacturing,3846
16380,"Celina, OH Micropolitan Statistical Area",42,Wholesale trade,1155
16380,"Celina, OH Micropolitan Statistical Area",44-45,Retail trade,1939
16380,"Celina, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,922
16380,"Celina, OH Micropolitan Statistical Area",51,Information,202
16380,"Celina, OH Micropolitan Statistical Area",52,Finance and insurance,648
16380,"Celina, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,184
16380,"Celina, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",303
16380,"Celina, OH Micropolitan Statistical Area",55,Management of companies and enterprises,0
16380,"Celina, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,626
16380,"Celina, OH Micropolitan Statistical Area",61,Educational services,112
16380,"Celina, OH Micropolitan Statistical Area",62,Health care and social assistance,1654
16380,"Celina, OH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",145
16380,"Celina, OH Micropolitan Statistical Area",72,Accommodation and food services,1131
16380,"Celina, OH Micropolitan Statistical Area",81,Other services (except public administration),647
16380,"Celina, OH Micropolitan Statistical Area",99,Industries not classified,0
16420,"Central City, KY Micropolitan Statistical Area",--,Total,6913
16420,"Central City, KY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16420,"Central City, KY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",992
16420,"Central City, KY Micropolitan Statistical Area",22,Utilities,0
16420,"Central City, KY Micropolitan Statistical Area",23,Construction,0
16420,"Central City, KY Micropolitan Statistical Area",31-33,Manufacturing,537
16420,"Central City, KY Micropolitan Statistical Area",42,Wholesale trade,91
16420,"Central City, KY Micropolitan Statistical Area",44-45,Retail trade,1257
16420,"Central City, KY Micropolitan Statistical Area",48-49,Transportation and warehousing,264
16420,"Central City, KY Micropolitan Statistical Area",51,Information,89
16420,"Central City, KY Micropolitan Statistical Area",52,Finance and insurance,223
16420,"Central City, KY Micropolitan Statistical Area",53,Real estate and rental and leasing,87
16420,"Central City, KY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",136
16420,"Central City, KY Micropolitan Statistical Area",55,Management of companies and enterprises,0
16420,"Central City, KY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,135
16420,"Central City, KY Micropolitan Statistical Area",61,Educational services,0
16420,"Central City, KY Micropolitan Statistical Area",62,Health care and social assistance,1336
16420,"Central City, KY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
16420,"Central City, KY Micropolitan Statistical Area",72,Accommodation and food services,785
16420,"Central City, KY Micropolitan Statistical Area",81,Other services (except public administration),344
16420,"Central City, KY Micropolitan Statistical Area",99,Industries not classified,0
16460,"Centralia, IL Micropolitan Statistical Area",--,Total,11513
16460,"Centralia, IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16460,"Centralia, IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",121
16460,"Centralia, IL Micropolitan Statistical Area",22,Utilities,37
16460,"Centralia, IL Micropolitan Statistical Area",23,Construction,0
16460,"Centralia, IL Micropolitan Statistical Area",31-33,Manufacturing,2967
16460,"Centralia, IL Micropolitan Statistical Area",42,Wholesale trade,362
16460,"Centralia, IL Micropolitan Statistical Area",44-45,Retail trade,1502
16460,"Centralia, IL Micropolitan Statistical Area",48-49,Transportation and warehousing,459
16460,"Centralia, IL Micropolitan Statistical Area",51,Information,0
16460,"Centralia, IL Micropolitan Statistical Area",52,Finance and insurance,401
16460,"Centralia, IL Micropolitan Statistical Area",53,Real estate and rental and leasing,123
16460,"Centralia, IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",244
16460,"Centralia, IL Micropolitan Statistical Area",55,Management of companies and enterprises,33
16460,"Centralia, IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,222
16460,"Centralia, IL Micropolitan Statistical Area",61,Educational services,48
16460,"Centralia, IL Micropolitan Statistical Area",62,Health care and social assistance,2673
16460,"Centralia, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",91
16460,"Centralia, IL Micropolitan Statistical Area",72,Accommodation and food services,1031
16460,"Centralia, IL Micropolitan Statistical Area",81,Other services (except public administration),561
16460,"Centralia, IL Micropolitan Statistical Area",99,Industries not classified,2
16500,"Centralia, WA Micropolitan Statistical Area",--,Total,21311
16500,"Centralia, WA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",735
16500,"Centralia, WA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16500,"Centralia, WA Micropolitan Statistical Area",22,Utilities,0
16500,"Centralia, WA Micropolitan Statistical Area",23,Construction,1232
16500,"Centralia, WA Micropolitan Statistical Area",31-33,Manufacturing,3549
16500,"Centralia, WA Micropolitan Statistical Area",42,Wholesale trade,0
16500,"Centralia, WA Micropolitan Statistical Area",44-45,Retail trade,3826
16500,"Centralia, WA Micropolitan Statistical Area",48-49,Transportation and warehousing,1429
16500,"Centralia, WA Micropolitan Statistical Area",51,Information,248
16500,"Centralia, WA Micropolitan Statistical Area",52,Finance and insurance,469
16500,"Centralia, WA Micropolitan Statistical Area",53,Real estate and rental and leasing,344
16500,"Centralia, WA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",531
16500,"Centralia, WA Micropolitan Statistical Area",55,Management of companies and enterprises,0
16500,"Centralia, WA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,803
16500,"Centralia, WA Micropolitan Statistical Area",61,Educational services,143
16500,"Centralia, WA Micropolitan Statistical Area",62,Health care and social assistance,2896
16500,"Centralia, WA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",156
16500,"Centralia, WA Micropolitan Statistical Area",72,Accommodation and food services,2078
16500,"Centralia, WA Micropolitan Statistical Area",81,Other services (except public administration),864
16500,"Centralia, WA Micropolitan Statistical Area",99,Industries not classified,0
16540,"Chambersburg, PA Micropolitan Statistical Area",--,Total,50008
16540,"Chambersburg, PA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",82
16540,"Chambersburg, PA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16540,"Chambersburg, PA Micropolitan Statistical Area",22,Utilities,0
16540,"Chambersburg, PA Micropolitan Statistical Area",23,Construction,2494
16540,"Chambersburg, PA Micropolitan Statistical Area",31-33,Manufacturing,9541
16540,"Chambersburg, PA Micropolitan Statistical Area",42,Wholesale trade,2833
16540,"Chambersburg, PA Micropolitan Statistical Area",44-45,Retail trade,7853
16540,"Chambersburg, PA Micropolitan Statistical Area",48-49,Transportation and warehousing,3623
16540,"Chambersburg, PA Micropolitan Statistical Area",51,Information,739
16540,"Chambersburg, PA Micropolitan Statistical Area",52,Finance and insurance,1172
16540,"Chambersburg, PA Micropolitan Statistical Area",53,Real estate and rental and leasing,423
16540,"Chambersburg, PA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1643
16540,"Chambersburg, PA Micropolitan Statistical Area",55,Management of companies and enterprises,212
16540,"Chambersburg, PA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2256
16540,"Chambersburg, PA Micropolitan Statistical Area",61,Educational services,1220
16540,"Chambersburg, PA Micropolitan Statistical Area",62,Health care and social assistance,7507
16540,"Chambersburg, PA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1281
16540,"Chambersburg, PA Micropolitan Statistical Area",72,Accommodation and food services,4251
16540,"Chambersburg, PA Micropolitan Statistical Area",81,Other services (except public administration),2549
16540,"Chambersburg, PA Micropolitan Statistical Area",99,Industries not classified,6
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",--,Total,78408
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",124
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",22,Utilities,304
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",23,Construction,3709
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",31-33,Manufacturing,9210
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",42,Wholesale trade,4084
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",44-45,Retail trade,12080
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",48-49,Transportation and warehousing,2478
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",51,Information,3911
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",52,Finance and insurance,2990
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",53,Real estate and rental and leasing,1771
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",3236
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",55,Management of companies and enterprises,833
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,3785
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",61,Educational services,953
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",62,Health care and social assistance,13630
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",845
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",72,Accommodation and food services,10655
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",81,Other services (except public administration),3775
16580,"Champaign-Urbana, IL Metropolitan Statistical Area",99,Industries not classified,11
16620,"Charleston, WV Metropolitan Statistical Area",--,Total,119088
16620,"Charleston, WV Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
16620,"Charleston, WV Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",7239
16620,"Charleston, WV Metropolitan Statistical Area",22,Utilities,1658
16620,"Charleston, WV Metropolitan Statistical Area",23,Construction,7509
16620,"Charleston, WV Metropolitan Statistical Area",31-33,Manufacturing,5766
16620,"Charleston, WV Metropolitan Statistical Area",42,Wholesale trade,6035
16620,"Charleston, WV Metropolitan Statistical Area",44-45,Retail trade,17025
16620,"Charleston, WV Metropolitan Statistical Area",48-49,Transportation and warehousing,4453
16620,"Charleston, WV Metropolitan Statistical Area",51,Information,2761
16620,"Charleston, WV Metropolitan Statistical Area",52,Finance and insurance,6495
16620,"Charleston, WV Metropolitan Statistical Area",53,Real estate and rental and leasing,1938
16620,"Charleston, WV Metropolitan Statistical Area",54,"Professional, scientific, and technical services",6683
16620,"Charleston, WV Metropolitan Statistical Area",55,Management of companies and enterprises,1123
16620,"Charleston, WV Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,9302
16620,"Charleston, WV Metropolitan Statistical Area",61,Educational services,807
16620,"Charleston, WV Metropolitan Statistical Area",62,Health care and social assistance,21120
16620,"Charleston, WV Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1721
16620,"Charleston, WV Metropolitan Statistical Area",72,Accommodation and food services,11206
16620,"Charleston, WV Metropolitan Statistical Area",81,Other services (except public administration),6152
16620,"Charleston, WV Metropolitan Statistical Area",99,Industries not classified,0
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",--,Total,20908
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",45
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",22,Utilities,0
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",23,Construction,784
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",31-33,Manufacturing,4002
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",42,Wholesale trade,662
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",44-45,Retail trade,3103
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",48-49,Transportation and warehousing,362
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",51,Information,0
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",52,Finance and insurance,727
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",53,Real estate and rental and leasing,176
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",531
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",55,Management of companies and enterprises,98
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1572
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",61,Educational services,92
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",62,Health care and social assistance,4132
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",141
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",72,Accommodation and food services,2581
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",81,Other services (except public administration),1001
16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",99,Industries not classified,0
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",--,Total,247015
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",428
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",73
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",22,Utilities,0
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",23,Construction,17625
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",31-33,Manufacturing,21859
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",42,Wholesale trade,10305
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",44-45,Retail trade,38519
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",48-49,Transportation and warehousing,8973
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",51,Information,7348
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",52,Finance and insurance,8247
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",53,Real estate and rental and leasing,5012
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",15940
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",55,Management of companies and enterprises,2217
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,22290
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",61,Educational services,4012
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",62,Health care and social assistance,31953
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",4753
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",72,Accommodation and food services,33993
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",81,Other services (except public administration),12406
16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",99,Industries not classified,0
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",--,Total,815291
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",399
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",479
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",22,Utilities,9796
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",23,Construction,54622
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",31-33,Manufacturing,74468
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",42,Wholesale trade,53126
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",44-45,Retail trade,94701
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",48-49,Transportation and warehousing,37776
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",51,Information,23346
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",52,Finance and insurance,78156
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",53,Real estate and rental and leasing,14884
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",47498
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",55,Management of companies and enterprises,22467
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,68883
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",61,Educational services,13224
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",62,Health care and social assistance,92918
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",17643
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",72,Accommodation and food services,75439
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",81,Other services (except public administration),35379
16740,"Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",99,Industries not classified,87
