,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
32272,18700.0,"Corvallis, OR Metro Area",61,Educational Services,01:  Total,35.0,35.0,442.0,9674.0,2015
32280,18700.0,"Corvallis, OR Metro Area",62,Health Care and Social Assistance,01:  Total,247.0,286.0,5819.0,311403.0,2015
32289,18700.0,"Corvallis, OR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,29.0,29.0,523.0,7316.0,2015
32298,18700.0,"Corvallis, OR Metro Area",72,Accommodation and Food Services,01:  Total,201.0,219.0,3719.0,54917.0,2015
32307,18700.0,"Corvallis, OR Metro Area",81,Other Services (except Public Administration),01:  Total,206.0,214.0,1574.0,40790.0,2015
32316,18700.0,"Corvallis, OR Metro Area",99,Industries not classified,01:  Total,6.0,6.0,6.0,110.0,2015
32320,18740.0,"Coshocton, OH Micro Area",--,Total,01:  Total,582.0,627.0,9310.0,340399.0,2015
32329,18740.0,"Coshocton, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,5.0,265.0,2015
32333,18740.0,"Coshocton, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,13.0,193.0,8045.0,2015
32341,18740.0,"Coshocton, OH Micro Area",22,Utilities,01:  Total,2.0,4.0,0.0,0.0,2015
32345,18740.0,"Coshocton, OH Micro Area",23,Construction,01:  Total,41.0,41.0,224.0,9768.0,2015
32354,18740.0,"Coshocton, OH Micro Area",31-33,Manufacturing,01:  Total,52.0,52.0,2475.0,135319.0,2015
32363,18740.0,"Coshocton, OH Micro Area",42,Wholesale Trade,01:  Total,19.0,19.0,181.0,6171.0,2015
32372,18740.0,"Coshocton, OH Micro Area",44-45,Retail Trade,01:  Total,98.0,103.0,1373.0,31062.0,2015
32381,18740.0,"Coshocton, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,26.0,26.0,257.0,9311.0,2015
32390,18740.0,"Coshocton, OH Micro Area",51,Information,01:  Total,9.0,11.0,71.0,3026.0,2015
32397,18740.0,"Coshocton, OH Micro Area",52,Finance and Insurance,01:  Total,30.0,37.0,198.0,8148.0,2015
32406,18740.0,"Coshocton, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,17.0,17.0,44.0,865.0,2015
32413,18740.0,"Coshocton, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,29.0,29.0,140.0,3780.0,2015
32422,18740.0,"Coshocton, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
32426,18740.0,"Coshocton, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,32.0,359.0,9417.0,2015
32435,18740.0,"Coshocton, OH Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2015
32440,18740.0,"Coshocton, OH Micro Area",62,Health Care and Social Assistance,01:  Total,67.0,82.0,2028.0,55058.0,2015
32449,18740.0,"Coshocton, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,89.0,1450.0,2015
32457,18740.0,"Coshocton, OH Micro Area",72,Accommodation and Food Services,01:  Total,46.0,47.0,784.0,9774.0,2015
32466,18740.0,"Coshocton, OH Micro Area",81,Other Services (except Public Administration),01:  Total,91.0,93.0,459.0,9504.0,2015
32474,18740.0,"Coshocton, OH Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2015
32478,18780.0,"Craig, CO Micro Area",--,Total,01:  Total,398.0,412.0,3382.0,150315.0,2015
32487,18780.0,"Craig, CO Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2015
32492,18780.0,"Craig, CO Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,17.0,17.0,242.0,18938.0,2015
32500,18780.0,"Craig, CO Micro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2015
32504,18780.0,"Craig, CO Micro Area",23,Construction,01:  Total,41.0,41.0,170.0,8241.0,2015
32512,18780.0,"Craig, CO Micro Area",31-33,Manufacturing,01:  Total,11.0,11.0,54.0,1545.0,2015
32518,18780.0,"Craig, CO Micro Area",42,Wholesale Trade,01:  Total,25.0,26.0,141.0,7420.0,2015
32526,18780.0,"Craig, CO Micro Area",44-45,Retail Trade,01:  Total,63.0,67.0,719.0,21780.0,2015
32535,18780.0,"Craig, CO Micro Area",48-49,Transportation and Warehousing,01:  Total,23.0,23.0,109.0,5378.0,2015
32542,18780.0,"Craig, CO Micro Area",51,Information,01:  Total,6.0,7.0,38.0,1501.0,2015
32549,18780.0,"Craig, CO Micro Area",52,Finance and Insurance,01:  Total,16.0,17.0,88.0,6187.0,2015
32556,18780.0,"Craig, CO Micro Area",53,Real Estate and Rental and Leasing,01:  Total,9.0,9.0,21.0,488.0,2015
32562,18780.0,"Craig, CO Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,31.0,31.0,89.0,2787.0,2015
32569,18780.0,"Craig, CO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,16.0,16.0,213.0,4691.0,2015
32577,18780.0,"Craig, CO Micro Area",61,Educational Services,01:  Total,3.0,3.0,9.0,40.0,2015
32582,18780.0,"Craig, CO Micro Area",62,Health Care and Social Assistance,01:  Total,39.0,43.0,497.0,22026.0,2015
32591,18780.0,"Craig, CO Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,36.0,634.0,2015
32597,18780.0,"Craig, CO Micro Area",72,Accommodation and Food Services,01:  Total,33.0,33.0,376.0,5467.0,2015
32606,18780.0,"Craig, CO Micro Area",81,Other Services (except Public Administration),01:  Total,46.0,46.0,214.0,5416.0,2015
32614,18820.0,"Crawfordsville, IN Micro Area",--,Total,01:  Total,770.0,846.0,13467.0,536019.0,2015
32623,18820.0,"Crawfordsville, IN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,65.0,1127.0,2015
32628,18820.0,"Crawfordsville, IN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
32630,18820.0,"Crawfordsville, IN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
32634,18820.0,"Crawfordsville, IN Micro Area",23,Construction,01:  Total,74.0,74.0,342.0,16577.0,2015
32641,18820.0,"Crawfordsville, IN Micro Area",31-33,Manufacturing,01:  Total,59.0,59.0,5293.0,306221.0,2015
32650,18820.0,"Crawfordsville, IN Micro Area",42,Wholesale Trade,01:  Total,36.0,43.0,392.0,19035.0,2015
32659,18820.0,"Crawfordsville, IN Micro Area",44-45,Retail Trade,01:  Total,116.0,126.0,1673.0,38091.0,2015
32668,18820.0,"Crawfordsville, IN Micro Area",48-49,Transportation and Warehousing,01:  Total,49.0,49.0,325.0,12370.0,2015
32676,18820.0,"Crawfordsville, IN Micro Area",51,Information,01:  Total,8.0,15.0,124.0,5350.0,2015
32683,18820.0,"Crawfordsville, IN Micro Area",52,Finance and Insurance,01:  Total,45.0,58.0,259.0,11744.0,2015
32692,18820.0,"Crawfordsville, IN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,28.0,32.0,86.0,1922.0,2015
32700,18820.0,"Crawfordsville, IN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,43.0,44.0,180.0,4776.0,2015
32709,18820.0,"Crawfordsville, IN Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
32713,18820.0,"Crawfordsville, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,33.0,33.0,904.0,18661.0,2015
32722,18820.0,"Crawfordsville, IN Micro Area",61,Educational Services,01:  Total,5.0,5.0,0.0,0.0,2015
32728,18820.0,"Crawfordsville, IN Micro Area",62,Health Care and Social Assistance,01:  Total,77.0,92.0,1269.0,46980.0,2015
32737,18820.0,"Crawfordsville, IN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,14.0,14.0,122.0,1514.0,2015
32744,18820.0,"Crawfordsville, IN Micro Area",72,Accommodation and Food Services,01:  Total,76.0,82.0,1323.0,16498.0,2015
32753,18820.0,"Crawfordsville, IN Micro Area",81,Other Services (except Public Administration),01:  Total,106.0,107.0,484.0,9195.0,2015
32762,18820.0,"Crawfordsville, IN Micro Area",99,Industries not classified,01:  Total,3.0,3.0,2.0,29.0,2015
32766,18860.0,"Crescent City, CA Micro Area",--,Total,01:  Total,399.0,424.0,4121.0,123309.0,2015
32775,18860.0,"Crescent City, CA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,19.0,19.0,32.0,2295.0,2015
32780,18860.0,"Crescent City, CA Micro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2015
32782,18860.0,"Crescent City, CA Micro Area",23,Construction,01:  Total,40.0,40.0,88.0,3337.0,2015
32788,18860.0,"Crescent City, CA Micro Area",31-33,Manufacturing,01:  Total,9.0,9.0,106.0,5032.0,2015
32795,18860.0,"Crescent City, CA Micro Area",42,Wholesale Trade,01:  Total,7.0,7.0,58.0,1804.0,2015
32802,18860.0,"Crescent City, CA Micro Area",44-45,Retail Trade,01:  Total,60.0,63.0,978.0,24794.0,2015
32811,18860.0,"Crescent City, CA Micro Area",48-49,Transportation and Warehousing,01:  Total,10.0,10.0,62.0,1635.0,2015
32818,18860.0,"Crescent City, CA Micro Area",51,Information,01:  Total,8.0,10.0,98.0,3873.0,2015
32824,18860.0,"Crescent City, CA Micro Area",52,Finance and Insurance,01:  Total,17.0,20.0,88.0,3642.0,2015
32832,18860.0,"Crescent City, CA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,28.0,30.0,80.0,2223.0,2015
32841,18860.0,"Crescent City, CA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,26.0,26.0,123.0,3272.0,2015
32848,18860.0,"Crescent City, CA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,12.0,12.0,47.0,1369.0,2015
32855,18860.0,"Crescent City, CA Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2015
32861,18860.0,"Crescent City, CA Micro Area",62,Health Care and Social Assistance,01:  Total,58.0,71.0,1255.0,46604.0,2015
32870,18860.0,"Crescent City, CA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,4.0,4.0,0.0,0.0,2015
32875,18860.0,"Crescent City, CA Micro Area",72,Accommodation and Food Services,01:  Total,63.0,65.0,704.0,12113.0,2015
32884,18860.0,"Crescent City, CA Micro Area",81,Other Services (except Public Administration),01:  Total,33.0,33.0,112.0,2787.0,2015
32891,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",--,Total,01:  Total,6118.0,7243.0,78046.0,2817655.0,2015
32900,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,21.0,21.0,57.0,1619.0,2015
32906,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,16.0,248.0,2015
32911,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",22,Utilities,01:  Total,12.0,28.0,554.0,32783.0,2015
32919,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",23,Construction,01:  Total,824.0,825.0,4675.0,193368.0,2015
32928,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",31-33,Manufacturing,01:  Total,109.0,115.0,2000.0,110556.0,2015
32937,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",42,Wholesale Trade,01:  Total,195.0,202.0,1527.0,65857.0,2015
32946,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",44-45,Retail Trade,01:  Total,920.0,1278.0,16597.0,417569.0,2015
32955,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,123.0,131.0,1590.0,88283.0,2015
32964,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",51,Information,01:  Total,54.0,93.0,831.0,35794.0,2015
32973,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",52,Finance and Insurance,01:  Total,218.0,354.0,2556.0,134600.0,2015
32982,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,571.0,606.0,2454.0,98324.0,2015
32991,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,771.0,903.0,6735.0,439209.0,2015
33000,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,20.0,22.0,328.0,17416.0,2015
33007,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,399.0,425.0,4267.0,199939.0,2015
33016,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",61,Educational Services,01:  Total,51.0,55.0,520.0,15276.0,2015
33025,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",62,Health Care and Social Assistance,01:  Total,589.0,709.0,10784.0,490478.0,2015
33034,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,116.0,118.0,1000.0,22109.0,2015
33042,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",72,Accommodation and Food Services,01:  Total,580.0,722.0,16850.0,340174.0,2015
33051,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",81,Other Services (except Public Administration),01:  Total,598.0,620.0,4695.0,113919.0,2015
33060,18880.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",99,Industries not classified,01:  Total,10.0,10.0,10.0,134.0,2015
33064,18900.0,"Crossville, TN Micro Area",--,Total,01:  Total,972.0,1038.0,14423.0,463146.0,2015
33073,18900.0,"Crossville, TN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
33077,18900.0,"Crossville, TN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,99.0,5535.0,2015
33084,18900.0,"Crossville, TN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
33088,18900.0,"Crossville, TN Micro Area",23,Construction,01:  Total,81.0,81.0,423.0,14530.0,2015
33095,18900.0,"Crossville, TN Micro Area",31-33,Manufacturing,01:  Total,52.0,54.0,2469.0,103104.0,2015
33104,18900.0,"Crossville, TN Micro Area",42,Wholesale Trade,01:  Total,38.0,38.0,489.0,21580.0,2015
33113,18900.0,"Crossville, TN Micro Area",44-45,Retail Trade,01:  Total,200.0,223.0,2594.0,64709.0,2015
33122,18900.0,"Crossville, TN Micro Area",48-49,Transportation and Warehousing,01:  Total,35.0,35.0,909.0,33496.0,2015
33130,18900.0,"Crossville, TN Micro Area",51,Information,01:  Total,17.0,18.0,384.0,15235.0,2015
33139,18900.0,"Crossville, TN Micro Area",52,Finance and Insurance,01:  Total,59.0,71.0,447.0,20993.0,2015
33148,18900.0,"Crossville, TN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,40.0,125.0,3620.0,2015
33156,18900.0,"Crossville, TN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,72.0,72.0,290.0,9109.0,2015
33164,18900.0,"Crossville, TN Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
33166,18900.0,"Crossville, TN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,31.0,31.0,751.0,14017.0,2015
33175,18900.0,"Crossville, TN Micro Area",61,Educational Services,01:  Total,6.0,6.0,41.0,543.0,2015
33181,18900.0,"Crossville, TN Micro Area",62,Health Care and Social Assistance,01:  Total,121.0,134.0,2758.0,87198.0,2015
33190,18900.0,"Crossville, TN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,76.0,1771.0,2015
33196,18900.0,"Crossville, TN Micro Area",72,Accommodation and Food Services,01:  Total,90.0,95.0,1661.0,30170.0,2015
33205,18900.0,"Crossville, TN Micro Area",81,Other Services (except Public Administration),01:  Total,115.0,116.0,851.0,18619.0,2015
33214,18900.0,"Crossville, TN Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2015
33218,18980.0,"Cullman, AL Micro Area",--,Total,01:  Total,1543.0,1692.0,23262.0,832348.0,2015
33227,18980.0,"Cullman, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,127.0,4373.0,2015
33235,18980.0,"Cullman, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2015
33238,18980.0,"Cullman, AL Micro Area",22,Utilities,01:  Total,6.0,6.0,136.0,9542.0,2015
33245,18980.0,"Cullman, AL Micro Area",23,Construction,01:  Total,163.0,163.0,1163.0,50915.0,2015
33254,18980.0,"Cullman, AL Micro Area",31-33,Manufacturing,01:  Total,101.0,105.0,4695.0,214826.0,2015
33263,18980.0,"Cullman, AL Micro Area",42,Wholesale Trade,01:  Total,101.0,103.0,1074.0,50847.0,2015
33272,18980.0,"Cullman, AL Micro Area",44-45,Retail Trade,01:  Total,292.0,323.0,3657.0,92791.0,2015
33281,18980.0,"Cullman, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,78.0,81.0,1737.0,80401.0,2015
33289,18980.0,"Cullman, AL Micro Area",51,Information,01:  Total,13.0,17.0,204.0,10027.0,2015
33296,18980.0,"Cullman, AL Micro Area",52,Finance and Insurance,01:  Total,79.0,114.0,795.0,47827.0,2015
33305,18980.0,"Cullman, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,53.0,54.0,185.0,6187.0,2015
33314,18980.0,"Cullman, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,108.0,110.0,447.0,14542.0,2015
33322,18980.0,"Cullman, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,6.0,93.0,6760.0,2015
33326,18980.0,"Cullman, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,53.0,53.0,1045.0,28973.0,2015
33335,18980.0,"Cullman, AL Micro Area",61,Educational Services,01:  Total,8.0,8.0,80.0,1813.0,2015
33340,18980.0,"Cullman, AL Micro Area",62,Health Care and Social Assistance,01:  Total,176.0,194.0,3610.0,142768.0,2015
33349,18980.0,"Cullman, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,81.0,1243.0,2015
33356,18980.0,"Cullman, AL Micro Area",72,Accommodation and Food Services,01:  Total,109.0,128.0,2828.0,37385.0,2015
33365,18980.0,"Cullman, AL Micro Area",81,Other Services (except Public Administration),01:  Total,188.0,194.0,1258.0,29083.0,2015
33373,18980.0,"Cullman, AL Micro Area",99,Industries not classified,01:  Total,4.0,4.0,7.0,142.0,2015
33377,19000.0,"Cullowhee, NC Micro Area",--,Total,01:  Total,900.0,951.0,12290.0,427441.0,2015
33386,19000.0,"Cullowhee, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,5.0,189.0,2015
33391,19000.0,"Cullowhee, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
33394,19000.0,"Cullowhee, NC Micro Area",22,Utilities,01:  Total,3.0,7.0,0.0,0.0,2015
33399,19000.0,"Cullowhee, NC Micro Area",23,Construction,01:  Total,145.0,145.0,691.0,19331.0,2015
33408,19000.0,"Cullowhee, NC Micro Area",31-33,Manufacturing,01:  Total,18.0,19.0,284.0,14102.0,2015
33415,19000.0,"Cullowhee, NC Micro Area",42,Wholesale Trade,01:  Total,16.0,16.0,130.0,4366.0,2015
33423,19000.0,"Cullowhee, NC Micro Area",44-45,Retail Trade,01:  Total,151.0,163.0,1750.0,42297.0,2015
33432,19000.0,"Cullowhee, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,13.0,13.0,109.0,5547.0,2015
33439,19000.0,"Cullowhee, NC Micro Area",51,Information,01:  Total,8.0,11.0,77.0,3746.0,2015
33446,19000.0,"Cullowhee, NC Micro Area",52,Finance and Insurance,01:  Total,25.0,33.0,192.0,7306.0,2015
33455,19000.0,"Cullowhee, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,56.0,56.0,165.0,4820.0,2015
33464,19000.0,"Cullowhee, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,85.0,85.0,287.0,11564.0,2015
33473,19000.0,"Cullowhee, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
33477,19000.0,"Cullowhee, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,58.0,58.0,567.0,15592.0,2015
33486,19000.0,"Cullowhee, NC Micro Area",61,Educational Services,01:  Total,9.0,9.0,118.0,3359.0,2015
33493,19000.0,"Cullowhee, NC Micro Area",62,Health Care and Social Assistance,01:  Total,78.0,91.0,2233.0,120213.0,2015
33502,19000.0,"Cullowhee, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,21.0,22.0,142.0,8802.0,2015
33509,19000.0,"Cullowhee, NC Micro Area",72,Accommodation and Food Services,01:  Total,113.0,119.0,4958.0,147843.0,2015
33518,19000.0,"Cullowhee, NC Micro Area",81,Other Services (except Public Administration),01:  Total,94.0,94.0,436.0,9996.0,2015
33527,19000.0,"Cullowhee, NC Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2015
33532,19060.0,"Cumberland, MD-WV Metro Area",--,Total,01:  Total,1758.0,2005.0,31188.0,1066730.0,2015
33541,19060.0,"Cumberland, MD-WV Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,4.0,107.0,2015
33545,19060.0,"Cumberland, MD-WV Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,138.0,5449.0,2015
33551,19060.0,"Cumberland, MD-WV Metro Area",22,Utilities,01:  Total,7.0,10.0,212.0,18723.0,2015
33558,19060.0,"Cumberland, MD-WV Metro Area",23,Construction,01:  Total,163.0,164.0,1188.0,50457.0,2015
33566,19060.0,"Cumberland, MD-WV Metro Area",31-33,Manufacturing,01:  Total,56.0,57.0,3597.0,216925.0,2015
33575,19060.0,"Cumberland, MD-WV Metro Area",42,Wholesale Trade,01:  Total,67.0,68.0,705.0,31183.0,2015
33584,19060.0,"Cumberland, MD-WV Metro Area",44-45,Retail Trade,01:  Total,283.0,347.0,4868.0,112658.0,2015
33593,19060.0,"Cumberland, MD-WV Metro Area",48-49,Transportation and Warehousing,01:  Total,76.0,80.0,774.0,32035.0,2015
33601,19060.0,"Cumberland, MD-WV Metro Area",51,Information,01:  Total,26.0,42.0,1789.0,54768.0,2015
33609,19060.0,"Cumberland, MD-WV Metro Area",52,Finance and Insurance,01:  Total,70.0,114.0,979.0,47246.0,2015
33618,19060.0,"Cumberland, MD-WV Metro Area",53,Real Estate and Rental and Leasing,01:  Total,56.0,65.0,213.0,7050.0,2015
33627,19060.0,"Cumberland, MD-WV Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,126.0,127.0,1601.0,48633.0,2015
33636,19060.0,"Cumberland, MD-WV Metro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2015
33640,19060.0,"Cumberland, MD-WV Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,62.0,63.0,1836.0,76940.0,2015
33649,19060.0,"Cumberland, MD-WV Metro Area",61,Educational Services,01:  Total,17.0,17.0,207.0,4992.0,2015
33658,19060.0,"Cumberland, MD-WV Metro Area",62,Health Care and Social Assistance,01:  Total,249.0,303.0,7532.0,268716.0,2015
33667,19060.0,"Cumberland, MD-WV Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,25.0,25.0,262.0,3582.0,2015
33675,19060.0,"Cumberland, MD-WV Metro Area",72,Accommodation and Food Services,01:  Total,191.0,213.0,3815.0,57089.0,2015
33684,19060.0,"Cumberland, MD-WV Metro Area",81,Other Services (except Public Administration),01:  Total,283.0,294.0,1418.0,29530.0,2015
33693,19060.0,"Cumberland, MD-WV Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2015
33697,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",--,Total,01:  Total,120714.0,156111.0,2954801.0,161197118.0,2015
33706,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,116.0,116.0,1076.0,38704.0,2015
33715,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1112.0,1229.0,25350.0,2246917.0,2015
33724,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",22,Utilities,01:  Total,151.0,248.0,9691.0,1004304.0,2015
33733,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",23,Construction,01:  Total,10772.0,10911.0,158646.0,8963885.0,2015
33742,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",31-33,Manufacturing,01:  Total,5101.0,5465.0,242805.0,15479137.0,2015
33751,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",42,Wholesale Trade,01:  Total,8156.0,9447.0,168021.0,12194967.0,2015
33760,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",44-45,Retail Trade,01:  Total,12103.0,20247.0,343154.0,9863411.0,2015
33769,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",48-49,Transportation and Warehousing,01:  Total,3637.0,4530.0,162121.0,9219040.0,2015
33778,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",51,Information,01:  Total,1550.0,2976.0,93477.0,8444698.0,2015
33787,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",52,Finance and Insurance,01:  Total,6348.0,11555.0,205329.0,17384044.0,2015
33796,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",53,Real Estate and Rental and Leasing,01:  Total,5709.0,8092.0,63843.0,3811619.0,2015
33805,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,19631.0,21078.0,225506.0,18706802.0,2015
33814,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",55,Management of Companies and Enterprises,01:  Total,1001.0,1915.0,117822.0,14106127.0,2015
33823,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,7201.0,8537.0,250982.0,9591644.0,2015
33832,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",61,Educational Services,01:  Total,1902.0,2093.0,49941.0,1886678.0,2015
33841,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",62,Health Care and Social Assistance,01:  Total,15383.0,19005.0,363624.0,17218768.0,2015
33850,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,1667.0,1880.0,41187.0,1458772.0,2015
33859,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",72,Accommodation and Food Services,01:  Total,9257.0,13750.0,306176.0,5694675.0,2015
33868,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",81,Other Services (except Public Administration),01:  Total,11710.0,12728.0,125666.0,3874184.0,2015
33877,19100.0,"Dallas-Fort Worth-Arlington, TX Metro Area",99,Industries not classified,01:  Total,309.0,309.0,384.0,8742.0,2015
33884,19140.0,"Dalton, GA Metro Area",--,Total,01:  Total,2200.0,2545.0,56250.0,2203583.0,2015
