,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
43566,21580.0,"Espa?ola, NM Micro Area",81,Other Services (except Public Administration),01:  Total,49.0,49.0,234.0,5361.0,2013
43575,21580.0,"Espa?ola, NM Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
43579,21660.0,"Eugene, OR Metro Area",--,Total,01:  Total,8342.0,9538.0,117026.0,4214774.0,2013
43588,21660.0,"Eugene, OR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,134.0,135.0,1510.0,60996.0,2013
43597,21660.0,"Eugene, OR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,11.0,11.0,157.0,8567.0,2013
43605,21660.0,"Eugene, OR Metro Area",22,Utilities,01:  Total,10.0,10.0,124.0,9956.0,2013
43612,21660.0,"Eugene, OR Metro Area",23,Construction,01:  Total,899.0,904.0,5192.0,239763.0,2013
43621,21660.0,"Eugene, OR Metro Area",31-33,Manufacturing,01:  Total,498.0,510.0,12753.0,630142.0,2013
43630,21660.0,"Eugene, OR Metro Area",42,Wholesale Trade,01:  Total,429.0,447.0,5410.0,271901.0,2013
43639,21660.0,"Eugene, OR Metro Area",44-45,Retail Trade,01:  Total,979.0,1279.0,18846.0,472883.0,2013
43648,21660.0,"Eugene, OR Metro Area",48-49,Transportation and Warehousing,01:  Total,212.0,237.0,2792.0,106864.0,2013
43657,21660.0,"Eugene, OR Metro Area",51,Information,01:  Total,127.0,150.0,3777.0,216291.0,2013
43666,21660.0,"Eugene, OR Metro Area",52,Finance and Insurance,01:  Total,348.0,522.0,5316.0,262276.0,2013
43675,21660.0,"Eugene, OR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,462.0,510.0,2301.0,64539.0,2013
43684,21660.0,"Eugene, OR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,941.0,968.0,5247.0,225394.0,2013
43693,21660.0,"Eugene, OR Metro Area",55,Management of Companies and Enterprises,01:  Total,62.0,68.0,1949.0,123876.0,2013
43702,21660.0,"Eugene, OR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,454.0,473.0,7038.0,171147.0,2013
43711,21660.0,"Eugene, OR Metro Area",61,Educational Services,01:  Total,151.0,153.0,1961.0,50421.0,2013
43720,21660.0,"Eugene, OR Metro Area",62,Health Care and Social Assistance,01:  Total,927.0,1158.0,21572.0,921912.0,2013
43729,21660.0,"Eugene, OR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,155.0,157.0,1976.0,28119.0,2013
43738,21660.0,"Eugene, OR Metro Area",72,Accommodation and Food Services,01:  Total,810.0,954.0,14092.0,222998.0,2013
43747,21660.0,"Eugene, OR Metro Area",81,Other Services (except Public Administration),01:  Total,837.0,871.0,4992.0,126393.0,2013
43756,21660.0,"Eugene, OR Metro Area",99,Industries not classified,01:  Total,21.0,21.0,21.0,336.0,2013
43762,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",--,Total,01:  Total,2808.0,3169.0,32396.0,1049594.0,2013
43771,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,54.0,57.0,429.0,22174.0,2013
43780,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
43784,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",22,Utilities,01:  Total,11.0,11.0,0.0,0.0,2013
43792,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",23,Construction,01:  Total,289.0,289.0,1491.0,65516.0,2013
43800,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",31-33,Manufacturing,01:  Total,121.0,128.0,2108.0,74616.0,2013
43809,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",42,Wholesale Trade,01:  Total,109.0,111.0,1116.0,49086.0,2013
43818,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",44-45,Retail Trade,01:  Total,472.0,573.0,6553.0,170504.0,2013
43827,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",48-49,Transportation and Warehousing,01:  Total,76.0,82.0,624.0,26520.0,2013
43836,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",51,Information,01:  Total,39.0,46.0,492.0,20194.0,2013
43845,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",52,Finance and Insurance,01:  Total,98.0,158.0,989.0,55268.0,2013
43854,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,151.0,165.0,533.0,15336.0,2013
43863,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,230.0,236.0,1614.0,65735.0,2013
43872,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",55,Management of Companies and Enterprises,01:  Total,13.0,14.0,169.0,9054.0,2013
43880,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,100.0,102.0,916.0,26840.0,2013
43889,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",61,Educational Services,01:  Total,34.0,34.0,246.0,6131.0,2013
43896,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",62,Health Care and Social Assistance,01:  Total,359.0,422.0,6845.0,261383.0,2013
43905,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,55.0,57.0,1206.0,20975.0,2013
43913,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",72,Accommodation and Food Services,01:  Total,338.0,382.0,5088.0,78743.0,2013
43922,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",81,Other Services (except Public Administration),01:  Total,289.0,295.0,1581.0,40419.0,2013
43931,21700.0,"Eureka-Arcata-Fortuna, CA Micro Area",99,Industries not classified,01:  Total,6.0,6.0,2.0,96.0,2013
43935,21740.0,"Evanston, WY Micro Area",--,Total,01:  Total,563.0,595.0,7712.0,403271.0,2013
43944,21740.0,"Evanston, WY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,23.0,26.0,1806.0,173600.0,2013
43952,21740.0,"Evanston, WY Micro Area",22,Utilities,01:  Total,4.0,5.0,0.0,0.0,2013
43958,21740.0,"Evanston, WY Micro Area",23,Construction,01:  Total,71.0,71.0,914.0,49562.0,2013
43966,21740.0,"Evanston, WY Micro Area",31-33,Manufacturing,01:  Total,21.0,21.0,207.0,9741.0,2013
43975,21740.0,"Evanston, WY Micro Area",42,Wholesale Trade,01:  Total,23.0,23.0,223.0,13464.0,2013
43983,21740.0,"Evanston, WY Micro Area",44-45,Retail Trade,01:  Total,84.0,89.0,1124.0,24810.0,2013
43992,21740.0,"Evanston, WY Micro Area",48-49,Transportation and Warehousing,01:  Total,35.0,36.0,316.0,17652.0,2013
44001,21740.0,"Evanston, WY Micro Area",51,Information,01:  Total,10.0,12.0,157.0,10597.0,2013
44009,21740.0,"Evanston, WY Micro Area",52,Finance and Insurance,01:  Total,23.0,29.0,0.0,0.0,2013
44017,21740.0,"Evanston, WY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,37.0,38.0,130.0,5207.0,2013
44026,21740.0,"Evanston, WY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,58.0,58.0,265.0,13729.0,2013
44035,21740.0,"Evanston, WY Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,13.0,1029.0,2013
44039,21740.0,"Evanston, WY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,19.0,19.0,93.0,2449.0,2013
44046,21740.0,"Evanston, WY Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,118.0,2013
44051,21740.0,"Evanston, WY Micro Area",62,Health Care and Social Assistance,01:  Total,59.0,65.0,1384.0,57347.0,2013
44060,21740.0,"Evanston, WY Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,0.0,291.0,2013
44065,21740.0,"Evanston, WY Micro Area",72,Accommodation and Food Services,01:  Total,46.0,49.0,713.0,8856.0,2013
44074,21740.0,"Evanston, WY Micro Area",81,Other Services (except Public Administration),01:  Total,39.0,39.0,98.0,2894.0,2013
44082,21740.0,"Evanston, WY Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
44086,21780.0,"Evansville, IN-KY Metro Area",--,Total,01:  Total,6210.0,7596.0,147729.0,5544884.0,2013
44095,21780.0,"Evansville, IN-KY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,13.0,334.0,2013
44100,21780.0,"Evansville, IN-KY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,44.0,48.0,458.0,33692.0,2013
44109,21780.0,"Evansville, IN-KY Metro Area",22,Utilities,01:  Total,14.0,37.0,0.0,0.0,2013
44117,21780.0,"Evansville, IN-KY Metro Area",23,Construction,01:  Total,762.0,766.0,10193.0,564551.0,2013
44126,21780.0,"Evansville, IN-KY Metro Area",31-33,Manufacturing,01:  Total,370.0,398.0,20946.0,1100761.0,2013
44135,21780.0,"Evansville, IN-KY Metro Area",42,Wholesale Trade,01:  Total,387.0,423.0,7458.0,442876.0,2013
44144,21780.0,"Evansville, IN-KY Metro Area",44-45,Retail Trade,01:  Total,816.0,1148.0,17039.0,406987.0,2013
44153,21780.0,"Evansville, IN-KY Metro Area",48-49,Transportation and Warehousing,01:  Total,226.0,257.0,15164.0,377638.0,2013
44162,21780.0,"Evansville, IN-KY Metro Area",51,Information,01:  Total,56.0,94.0,2658.0,113408.0,2013
44171,21780.0,"Evansville, IN-KY Metro Area",52,Finance and Insurance,01:  Total,287.0,479.0,4774.0,285493.0,2013
44180,21780.0,"Evansville, IN-KY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,258.0,299.0,2161.0,60880.0,2013
44189,21780.0,"Evansville, IN-KY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,620.0,643.0,5242.0,239310.0,2013
44198,21780.0,"Evansville, IN-KY Metro Area",55,Management of Companies and Enterprises,01:  Total,44.0,49.0,0.0,138874.0,2013
44205,21780.0,"Evansville, IN-KY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,343.0,369.0,6713.0,181993.0,2013
44214,21780.0,"Evansville, IN-KY Metro Area",61,Educational Services,01:  Total,85.0,88.0,2594.0,59917.0,2013
44223,21780.0,"Evansville, IN-KY Metro Area",62,Health Care and Social Assistance,01:  Total,651.0,877.0,25091.0,1015121.0,2013
44232,21780.0,"Evansville, IN-KY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,100.0,104.0,2137.0,30403.0,2013
44241,21780.0,"Evansville, IN-KY Metro Area",72,Accommodation and Food Services,01:  Total,477.0,650.0,14515.0,194822.0,2013
44250,21780.0,"Evansville, IN-KY Metro Area",81,Other Services (except Public Administration),01:  Total,794.0,855.0,7046.0,188821.0,2013
44259,21780.0,"Evansville, IN-KY Metro Area",99,Industries not classified,01:  Total,4.0,4.0,0.0,0.0,2013
44263,21820.0,"Fairbanks, AK Metro Area",--,Total,01:  Total,2195.0,2471.0,27466.0,1376346.0,2013
44272,21820.0,"Fairbanks, AK Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2013
44276,21820.0,"Fairbanks, AK Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,23.0,24.0,734.0,100007.0,2013
44284,21820.0,"Fairbanks, AK Metro Area",22,Utilities,01:  Total,7.0,9.0,395.0,37442.0,2013
44292,21820.0,"Fairbanks, AK Metro Area",23,Construction,01:  Total,338.0,341.0,1766.0,175636.0,2013
44301,21820.0,"Fairbanks, AK Metro Area",31-33,Manufacturing,01:  Total,62.0,70.0,622.0,39021.0,2013
44310,21820.0,"Fairbanks, AK Metro Area",42,Wholesale Trade,01:  Total,75.0,81.0,769.0,41631.0,2013
44319,21820.0,"Fairbanks, AK Metro Area",44-45,Retail Trade,01:  Total,253.0,298.0,4891.0,160327.0,2013
44328,21820.0,"Fairbanks, AK Metro Area",48-49,Transportation and Warehousing,01:  Total,103.0,109.0,1997.0,104505.0,2013
44337,21820.0,"Fairbanks, AK Metro Area",51,Information,01:  Total,18.0,36.0,480.0,26466.0,2013
44345,21820.0,"Fairbanks, AK Metro Area",52,Finance and Insurance,01:  Total,61.0,98.0,765.0,39530.0,2013
44354,21820.0,"Fairbanks, AK Metro Area",53,Real Estate and Rental and Leasing,01:  Total,139.0,150.0,668.0,33161.0,2013
44363,21820.0,"Fairbanks, AK Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,218.0,231.0,1632.0,98523.0,2013
44372,21820.0,"Fairbanks, AK Metro Area",55,Management of Companies and Enterprises,01:  Total,8.0,10.0,118.0,7330.0,2013
44377,21820.0,"Fairbanks, AK Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,120.0,128.0,1219.0,51577.0,2013
44386,21820.0,"Fairbanks, AK Metro Area",61,Educational Services,01:  Total,36.0,38.0,346.0,9257.0,2013
44395,21820.0,"Fairbanks, AK Metro Area",62,Health Care and Social Assistance,01:  Total,267.0,298.0,5945.0,327282.0,2013
44404,21820.0,"Fairbanks, AK Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,65.0,70.0,574.0,8698.0,2013
44412,21820.0,"Fairbanks, AK Metro Area",72,Accommodation and Food Services,01:  Total,194.0,216.0,3290.0,74897.0,2013
44421,21820.0,"Fairbanks, AK Metro Area",81,Other Services (except Public Administration),01:  Total,248.0,257.0,1250.0,40304.0,2013
44430,21820.0,"Fairbanks, AK Metro Area",99,Industries not classified,01:  Total,4.0,4.0,0.0,25.0,2013
44434,21840.0,"Fairfield, IA Micro Area",--,Total,01:  Total,646.0,670.0,6855.0,228435.0,2013
44443,21840.0,"Fairfield, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,20.0,522.0,2013
44449,21840.0,"Fairfield, IA Micro Area",22,Utilities,01:  Total,1.0,1.0,0.0,0.0,2013
44452,21840.0,"Fairfield, IA Micro Area",23,Construction,01:  Total,47.0,47.0,194.0,6980.0,2013
44460,21840.0,"Fairfield, IA Micro Area",31-33,Manufacturing,01:  Total,38.0,38.0,1112.0,47045.0,2013
44469,21840.0,"Fairfield, IA Micro Area",42,Wholesale Trade,01:  Total,35.0,36.0,285.0,10793.0,2013
44478,21840.0,"Fairfield, IA Micro Area",44-45,Retail Trade,01:  Total,82.0,85.0,929.0,19161.0,2013
44487,21840.0,"Fairfield, IA Micro Area",48-49,Transportation and Warehousing,01:  Total,17.0,17.0,0.0,8119.0,2013
44495,21840.0,"Fairfield, IA Micro Area",51,Information,01:  Total,21.0,22.0,126.0,5798.0,2013
44502,21840.0,"Fairfield, IA Micro Area",52,Finance and Insurance,01:  Total,42.0,46.0,767.0,37212.0,2013
44511,21840.0,"Fairfield, IA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,24.0,24.0,0.0,943.0,2013
44517,21840.0,"Fairfield, IA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,135.0,135.0,694.0,25979.0,2013
44525,21840.0,"Fairfield, IA Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,0.0,0.0,2013
44531,21840.0,"Fairfield, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,28.0,28.0,255.0,13438.0,2013
44540,21840.0,"Fairfield, IA Micro Area",61,Educational Services,01:  Total,13.0,13.0,631.0,9732.0,2013
44546,21840.0,"Fairfield, IA Micro Area",62,Health Care and Social Assistance,01:  Total,43.0,48.0,667.0,22716.0,2013
44555,21840.0,"Fairfield, IA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,0.0,814.0,2013
44561,21840.0,"Fairfield, IA Micro Area",72,Accommodation and Food Services,01:  Total,41.0,45.0,552.0,7136.0,2013
44570,21840.0,"Fairfield, IA Micro Area",81,Other Services (except Public Administration),01:  Total,60.0,60.0,274.0,6562.0,2013
44577,21840.0,"Fairfield, IA Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
44581,21900.0,"Fairmont, WV Micro Area",--,Total,01:  Total,1067.0,1223.0,18104.0,710240.0,2013
44590,21900.0,"Fairmont, WV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
44595,21900.0,"Fairmont, WV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,8.0,14.0,0.0,0.0,2013
44603,21900.0,"Fairmont, WV Micro Area",22,Utilities,01:  Total,5.0,13.0,0.0,0.0,2013
44610,21900.0,"Fairmont, WV Micro Area",23,Construction,01:  Total,111.0,115.0,957.0,39769.0,2013
44618,21900.0,"Fairmont, WV Micro Area",31-33,Manufacturing,01:  Total,45.0,45.0,1112.0,47523.0,2013
44626,21900.0,"Fairmont, WV Micro Area",42,Wholesale Trade,01:  Total,45.0,48.0,850.0,44097.0,2013
44635,21900.0,"Fairmont, WV Micro Area",44-45,Retail Trade,01:  Total,143.0,180.0,2370.0,58503.0,2013
44644,21900.0,"Fairmont, WV Micro Area",48-49,Transportation and Warehousing,01:  Total,16.0,17.0,266.0,11391.0,2013
44652,21900.0,"Fairmont, WV Micro Area",51,Information,01:  Total,15.0,22.0,308.0,13998.0,2013
44659,21900.0,"Fairmont, WV Micro Area",52,Finance and Insurance,01:  Total,45.0,68.0,469.0,20161.0,2013
44668,21900.0,"Fairmont, WV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,33.0,35.0,124.0,4162.0,2013
44676,21900.0,"Fairmont, WV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,103.0,118.0,1170.0,66780.0,2013
44685,21900.0,"Fairmont, WV Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,6.0,83.0,6780.0,2013
44689,21900.0,"Fairmont, WV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,45.0,45.0,1648.0,32128.0,2013
44698,21900.0,"Fairmont, WV Micro Area",61,Educational Services,01:  Total,11.0,11.0,121.0,4148.0,2013
44704,21900.0,"Fairmont, WV Micro Area",62,Health Care and Social Assistance,01:  Total,142.0,161.0,3062.0,110952.0,2013
44713,21900.0,"Fairmont, WV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,27.0,30.0,185.0,2275.0,2013
44721,21900.0,"Fairmont, WV Micro Area",72,Accommodation and Food Services,01:  Total,108.0,115.0,1928.0,24637.0,2013
44730,21900.0,"Fairmont, WV Micro Area",81,Other Services (except Public Administration),01:  Total,171.0,178.0,1046.0,22373.0,2013
44739,21980.0,"Fallon, NV Micro Area",--,Total,01:  Total,466.0,485.0,5159.0,183460.0,2013
44748,21980.0,"Fallon, NV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
44753,21980.0,"Fallon, NV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,58.0,4918.0,2013
44760,21980.0,"Fallon, NV Micro Area",22,Utilities,01:  Total,7.0,9.0,98.0,8101.0,2013
44768,21980.0,"Fallon, NV Micro Area",23,Construction,01:  Total,51.0,51.0,336.0,15501.0,2013
44776,21980.0,"Fallon, NV Micro Area",31-33,Manufacturing,01:  Total,17.0,17.0,324.0,18642.0,2013
44785,21980.0,"Fallon, NV Micro Area",42,Wholesale Trade,01:  Total,20.0,20.0,0.0,4118.0,2013
44793,21980.0,"Fallon, NV Micro Area",44-45,Retail Trade,01:  Total,62.0,65.0,865.0,22910.0,2013
44802,21980.0,"Fallon, NV Micro Area",48-49,Transportation and Warehousing,01:  Total,22.0,22.0,429.0,23661.0,2013
44810,21980.0,"Fallon, NV Micro Area",51,Information,01:  Total,6.0,6.0,36.0,1372.0,2013
44817,21980.0,"Fallon, NV Micro Area",52,Finance and Insurance,01:  Total,33.0,34.0,169.0,6208.0,2013
44826,21980.0,"Fallon, NV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,29.0,29.0,118.0,2759.0,2013
44834,21980.0,"Fallon, NV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,40.0,45.0,456.0,18624.0,2013
44843,21980.0,"Fallon, NV Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2013
44845,21980.0,"Fallon, NV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,21.0,21.0,149.0,4162.0,2013
44854,21980.0,"Fallon, NV Micro Area",61,Educational Services,01:  Total,2.0,2.0,0.0,0.0,2013
44858,21980.0,"Fallon, NV Micro Area",62,Health Care and Social Assistance,01:  Total,36.0,39.0,814.0,30591.0,2013
44867,21980.0,"Fallon, NV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,296.0,5475.0,2013
44876,21980.0,"Fallon, NV Micro Area",72,Accommodation and Food Services,01:  Total,46.0,48.0,576.0,9692.0,2013
44885,21980.0,"Fallon, NV Micro Area",81,Other Services (except Public Administration),01:  Total,53.0,53.0,227.0,4939.0,2013
44894,21980.0,"Fallon, NV Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
44898,22020.0,"Fargo, ND-MN Metro Area",--,Total,01:  Total,5529.0,6426.0,114699.0,4616064.0,2013
44907,22020.0,"Fargo, ND-MN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,19.0,19.0,54.0,1709.0,2013
44913,22020.0,"Fargo, ND-MN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2013
44918,22020.0,"Fargo, ND-MN Metro Area",22,Utilities,01:  Total,4.0,8.0,0.0,0.0,2013
44924,22020.0,"Fargo, ND-MN Metro Area",23,Construction,01:  Total,850.0,854.0,7425.0,443320.0,2013
44933,22020.0,"Fargo, ND-MN Metro Area",31-33,Manufacturing,01:  Total,212.0,228.0,9537.0,443336.0,2013
44942,22020.0,"Fargo, ND-MN Metro Area",42,Wholesale Trade,01:  Total,431.0,471.0,7832.0,431600.0,2013
44951,22020.0,"Fargo, ND-MN Metro Area",44-45,Retail Trade,01:  Total,631.0,800.0,15469.0,382563.0,2013
44960,22020.0,"Fargo, ND-MN Metro Area",48-49,Transportation and Warehousing,01:  Total,304.0,314.0,4106.0,168697.0,2013
44969,22020.0,"Fargo, ND-MN Metro Area",51,Information,01:  Total,73.0,92.0,2980.0,223347.0,2013
44978,22020.0,"Fargo, ND-MN Metro Area",52,Finance and Insurance,01:  Total,346.0,473.0,8080.0,415705.0,2013
44987,22020.0,"Fargo, ND-MN Metro Area",53,Real Estate and Rental and Leasing,01:  Total,304.0,337.0,1807.0,66645.0,2013
44996,22020.0,"Fargo, ND-MN Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,537.0,551.0,5424.0,324344.0,2013
45005,22020.0,"Fargo, ND-MN Metro Area",55,Management of Companies and Enterprises,01:  Total,46.0,52.0,2742.0,202810.0,2013
45014,22020.0,"Fargo, ND-MN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,302.0,322.0,6327.0,181797.0,2013
45023,22020.0,"Fargo, ND-MN Metro Area",61,Educational Services,01:  Total,43.0,45.0,3433.0,57578.0,2013
45032,22020.0,"Fargo, ND-MN Metro Area",62,Health Care and Social Assistance,01:  Total,470.0,632.0,20820.0,953705.0,2013
45041,22020.0,"Fargo, ND-MN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,102.0,118.0,1922.0,29138.0,2013
45050,22020.0,"Fargo, ND-MN Metro Area",72,Accommodation and Food Services,01:  Total,372.0,471.0,12073.0,166731.0,2013
45059,22020.0,"Fargo, ND-MN Metro Area",81,Other Services (except Public Administration),01:  Total,593.0,632.0,4473.0,108657.0,2013
45068,22020.0,"Fargo, ND-MN Metro Area",99,Industries not classified,01:  Total,4.0,4.0,5.0,131.0,2013
45072,22060.0,"Faribault-Northfield, MN Micro Area",--,Total,01:  Total,1353.0,1481.0,22709.0,769931.0,2013
45081,22060.0,"Faribault-Northfield, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,5.0,0.0,0.0,2013
45087,22060.0,"Faribault-Northfield, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
45091,22060.0,"Faribault-Northfield, MN Micro Area",22,Utilities,01:  Total,2.0,4.0,0.0,0.0,2013
45096,22060.0,"Faribault-Northfield, MN Micro Area",23,Construction,01:  Total,211.0,211.0,935.0,58969.0,2013
45104,22060.0,"Faribault-Northfield, MN Micro Area",31-33,Manufacturing,01:  Total,76.0,78.0,3815.0,191532.0,2013
45113,22060.0,"Faribault-Northfield, MN Micro Area",42,Wholesale Trade,01:  Total,70.0,70.0,1074.0,63597.0,2013
45122,22060.0,"Faribault-Northfield, MN Micro Area",44-45,Retail Trade,01:  Total,185.0,202.0,2610.0,58745.0,2013
45131,22060.0,"Faribault-Northfield, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,47.0,48.0,743.0,31859.0,2013
45139,22060.0,"Faribault-Northfield, MN Micro Area",51,Information,01:  Total,20.0,24.0,0.0,9432.0,2013
45147,22060.0,"Faribault-Northfield, MN Micro Area",52,Finance and Insurance,01:  Total,57.0,75.0,510.0,27246.0,2013
45156,22060.0,"Faribault-Northfield, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,46.0,48.0,118.0,4645.0,2013
45164,22060.0,"Faribault-Northfield, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,124.0,126.0,479.0,22359.0,2013
45172,22060.0,"Faribault-Northfield, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2013
45177,22060.0,"Faribault-Northfield, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,66.0,67.0,669.0,14270.0,2013
45186,22060.0,"Faribault-Northfield, MN Micro Area",61,Educational Services,01:  Total,25.0,25.0,0.0,0.0,2013
45195,22060.0,"Faribault-Northfield, MN Micro Area",62,Health Care and Social Assistance,01:  Total,125.0,165.0,3126.0,104290.0,2013
45204,22060.0,"Faribault-Northfield, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,24.0,24.0,172.0,3479.0,2013
45211,22060.0,"Faribault-Northfield, MN Micro Area",72,Accommodation and Food Services,01:  Total,103.0,120.0,2211.0,27999.0,2013
45220,22060.0,"Faribault-Northfield, MN Micro Area",81,Other Services (except Public Administration),01:  Total,175.0,179.0,956.0,20061.0,2013
45229,22060.0,"Faribault-Northfield, MN Micro Area",99,Industries not classified,01:  Total,5.0,5.0,5.0,33.0,2013
45233,22100.0,"Farmington, MO Micro Area",--,Total,01:  Total,1321.0,1475.0,17599.0,508636.0,2013
45242,22100.0,"Farmington, MO Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2013
45246,22100.0,"Farmington, MO Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,6.0,76.0,3007.0,2013
45254,22100.0,"Farmington, MO Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,0.0,2013
45260,22100.0,"Farmington, MO Micro Area",23,Construction,01:  Total,107.0,107.0,796.0,36828.0,2013
45268,22100.0,"Farmington, MO Micro Area",31-33,Manufacturing,01:  Total,46.0,47.0,1564.0,60537.0,2013
45277,22100.0,"Farmington, MO Micro Area",42,Wholesale Trade,01:  Total,40.0,42.0,648.0,27155.0,2013
