,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
20254,15260.0,"Brunswick, GA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,197,207,720,21175,2007
20263,15260.0,"Brunswick, GA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,290,293,1148,46437,2007
20272,15260.0,"Brunswick, GA Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,8,9,0,0,2007
20279,15260.0,"Brunswick, GA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,191,194,3469,84939,2007
20288,15260.0,"Brunswick, GA Metropolitan Statistical Area",61,Educational Services,01:   Total,25,25,210,5300,2007
20295,15260.0,"Brunswick, GA Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,277,291,4440,170098,2007
20304,15260.0,"Brunswick, GA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,48,49,433,7093,2007
20313,15260.0,"Brunswick, GA Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,267,303,7736,165287,2007
20322,15260.0,"Brunswick, GA Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,267,273,1706,36707,2007
20331,15260.0,"Brunswick, GA Metropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
20335,15340.0,"Bucyrus, OH Micropolitan Statistical Area",--,Total,01:   Total,867,949,14061,406922,2007
20344,15340.0,"Bucyrus, OH Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
20347,15340.0,"Bucyrus, OH Micropolitan Statistical Area",22,Utilities,01:   Total,1,1,0,0,2007
20349,15340.0,"Bucyrus, OH Micropolitan Statistical Area",23,Construction,01:   Total,83,83,392,12184,2007
20356,15340.0,"Bucyrus, OH Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,87,92,5426,194047,2007
20365,15340.0,"Bucyrus, OH Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,35,38,484,15314,2007
20374,15340.0,"Bucyrus, OH Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,136,154,1400,30609,2007
20383,15340.0,"Bucyrus, OH Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,29,29,0,0,2007
20391,15340.0,"Bucyrus, OH Micropolitan Statistical Area",51,Information,01:   Total,10,12,98,2690,2007
20398,15340.0,"Bucyrus, OH Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,62,80,705,26361,2007
20407,15340.0,"Bucyrus, OH Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,23,25,90,1506,2007
20414,15340.0,"Bucyrus, OH Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,45,45,431,13045,2007
20423,15340.0,"Bucyrus, OH Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,7,8,29,2056,2007
20430,15340.0,"Bucyrus, OH Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,34,34,0,6067,2007
20439,15340.0,"Bucyrus, OH Micropolitan Statistical Area",61,Educational Services,01:   Total,1,1,0,0,2007
20443,15340.0,"Bucyrus, OH Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,95,108,2193,58078,2007
20452,15340.0,"Bucyrus, OH Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,13,14,120,1275,2007
20459,15340.0,"Bucyrus, OH Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,83,89,1093,10649,2007
20468,15340.0,"Bucyrus, OH Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,131,135,775,10629,2007
20476,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",--,Total,01:   Total,22178,27131,468277,16413595,2007
20485,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,13,13,0,0,2007
20492,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",21,Mining,01:   Total,27,30,241,10522,2007
20501,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",22,Utilities,01:   Total,19,39,2120,205797,2007
20509,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",23,Construction,01:   Total,2563,2570,18268,896818,2007
20518,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,1320,1376,60514,3047169,2007
20527,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,1447,1543,27424,1407440,2007
20536,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,2604,4070,63784,1303197,2007
20545,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,633,735,15431,545419,2007
20554,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",51,Information,01:   Total,243,414,9271,431612,2007
20563,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,962,1502,24450,1268143,2007
20572,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,761,947,6836,196871,2007
20581,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,2350,2487,24617,1071569,2007
20590,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,169,288,9036,607894,2007
20599,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,1430,1525,32673,899144,2007
20608,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",61,Educational Services,01:   Total,315,346,14303,319705,2007
20617,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,2407,3210,81527,2771949,2007
20626,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,414,430,8567,374799,2007
20635,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,2138,2601,43928,528267,2007
20644,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,2724,2989,23257,468804,2007
20653,15380.0,"Buffalo-Niagara Falls, NY Metropolitan Statistical Area",99,Unclassified,01:   Total,16,16,33,502,2007
20659,15420.0,"Burley, ID Micropolitan Statistical Area",--,Total,01:   Total,1006,1070,11201,298445,2007
20668,15420.0,"Burley, ID Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,10,10,131,2222,2007
20675,15420.0,"Burley, ID Micropolitan Statistical Area",21,Mining,01:   Total,8,8,192,4103,2007
20682,15420.0,"Burley, ID Micropolitan Statistical Area",22,Utilities,01:   Total,10,10,109,5865,2007
20690,15420.0,"Burley, ID Micropolitan Statistical Area",23,Construction,01:   Total,142,142,775,21600,2007
20698,15420.0,"Burley, ID Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,52,52,0,0,2007
20707,15420.0,"Burley, ID Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,76,79,1002,32567,2007
20716,15420.0,"Burley, ID Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,165,191,1927,43600,2007
20725,15420.0,"Burley, ID Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,77,77,575,18271,2007
20734,15420.0,"Burley, ID Micropolitan Statistical Area",51,Information,01:   Total,12,14,227,8289,2007
20742,15420.0,"Burley, ID Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,43,54,314,10685,2007
20751,15420.0,"Burley, ID Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,36,39,0,4652,2007
20760,15420.0,"Burley, ID Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,68,69,274,7261,2007
20768,15420.0,"Burley, ID Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,3,0,0,2007
20774,15420.0,"Burley, ID Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,25,25,0,2484,2007
20783,15420.0,"Burley, ID Micropolitan Statistical Area",61,Educational Services,01:   Total,4,4,34,236,2007
20789,15420.0,"Burley, ID Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,114,119,1701,43235,2007
20798,15420.0,"Burley, ID Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,12,12,193,1168,2007
20805,15420.0,"Burley, ID Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,71,74,921,8233,2007
20814,15420.0,"Burley, ID Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,87,88,395,8261,2007
20823,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",--,Total,01:   Total,1170,1302,21142,659283,2007
20832,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,4,4,0,0,2007
20837,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",21,Mining,01:   Total,2,5,0,0,2007
20841,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",22,Utilities,01:   Total,1,3,0,0,2007
20843,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",23,Construction,01:   Total,109,110,951,47554,2007
20852,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,62,68,5011,213575,2007
20861,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,54,55,620,20300,2007
20870,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,216,239,3311,66517,2007
20879,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,66,68,1137,39535,2007
20888,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",51,Information,01:   Total,18,22,295,9384,2007
20897,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,78,94,684,23153,2007
20906,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,41,44,0,0,2007
20915,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,60,66,364,15889,2007
20924,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,8,8,106,5139,2007
20931,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,54,54,973,16611,2007
20940,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,135,2020,2007
20948,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,112,147,3516,123535,2007
20957,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,23,23,150,2649,2007
20964,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,114,119,2285,29786,2007
20973,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,162,164,846,12383,2007
20982,15460.0,"Burlington, IA-IL Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
20986,15500.0,"Burlington, NC Metropolitan Statistical Area",--,Total,01:   Total,2979,3380,53829,1609977,2007
20995,15500.0,"Burlington, NC Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,4,4,0,251,2007
20999,15500.0,"Burlington, NC Metropolitan Statistical Area",21,Mining,01:   Total,3,4,0,0,2007
21005,15500.0,"Burlington, NC Metropolitan Statistical Area",22,Utilities,01:   Total,5,6,104,5478,2007
21011,15500.0,"Burlington, NC Metropolitan Statistical Area",23,Construction,01:   Total,457,457,3728,128129,2007
21020,15500.0,"Burlington, NC Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,223,235,12400,451639,2007
21029,15500.0,"Burlington, NC Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,152,154,1769,77701,2007
21038,15500.0,"Burlington, NC Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,513,629,8488,175433,2007
21047,15500.0,"Burlington, NC Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,72,72,1010,36064,2007
21056,15500.0,"Burlington, NC Metropolitan Statistical Area",51,Information,01:   Total,35,40,524,17795,2007
21065,15500.0,"Burlington, NC Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,137,197,1636,91099,2007
21074,15500.0,"Burlington, NC Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,124,133,536,14459,2007
21083,15500.0,"Burlington, NC Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,230,238,1347,52879,2007
21092,15500.0,"Burlington, NC Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,12,26,0,64436,2007
21097,15500.0,"Burlington, NC Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,142,144,3921,82208,2007
21106,15500.0,"Burlington, NC Metropolitan Statistical Area",61,Educational Services,01:   Total,32,32,0,0,2007
21115,15500.0,"Burlington, NC Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,269,336,6465,229561,2007
21124,15500.0,"Burlington, NC Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,46,46,766,9528,2007
21133,15500.0,"Burlington, NC Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,232,288,5318,64695,2007
21142,15500.0,"Burlington, NC Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,319,335,2217,44588,2007
21151,15500.0,"Burlington, NC Metropolitan Statistical Area",99,Unclassified,01:   Total,4,4,0,66,2007
21156,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",--,Total,01:   Total,6133,6935,97591,3775574,2007
21165,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,15,15,69,2076,2007
21171,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",21,Mining,01:   Total,9,10,0,3666,2007
21177,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",22,Utilities,01:   Total,4,6,0,0,2007
21183,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",23,Construction,01:   Total,828,829,6593,314689,2007
21192,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,253,257,14732,782754,2007
21201,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,329,346,5114,254061,2007
21210,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,933,1153,15095,357091,2007
21219,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,139,160,2758,94648,2007
21228,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",51,Information,01:   Total,131,184,2589,121686,2007
21237,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,278,413,3903,266012,2007
21246,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,259,285,1636,49096,2007
21255,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,811,821,6776,379401,2007
21264,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,36,37,2128,139284,2007
21273,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,315,324,3405,72683,2007
21282,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",61,Educational Services,01:   Total,100,102,3407,77069,2007
21291,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,573,682,15831,599656,2007
21300,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,135,139,1816,32641,2007
21309,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,474,547,8236,127795,2007
21318,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,593,622,3135,77707,2007
21327,15540.0,"Burlington-South Burlington, VT Metropolitan Statistical Area",99,Unclassified,01:   Total,3,3,0,0,2007
21332,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",--,Total,01:   Total,1094,1175,13390,404100,2007
21341,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
21346,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",22,Utilities,01:   Total,3,5,0,0,2007
21351,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",23,Construction,01:   Total,115,115,580,21297,2007
21359,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,38,38,647,26866,2007
21368,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,37,37,420,14581,2007
21377,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,166,183,2300,48982,2007
21386,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,36,39,350,11787,2007
21395,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",51,Information,01:   Total,22,23,326,13504,2007
21404,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,64,70,343,12331,2007
21413,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,43,43,145,2623,2007
21420,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,110,113,1031,42427,2007
21429,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,6,7,0,0,2007
21434,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,60,60,377,7872,2007
21442,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",61,Educational Services,01:   Total,10,10,134,1750,2007
21448,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,135,157,2806,77983,2007
21457,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,45,50,431,5534,2007
21465,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,128,131,1687,19170,2007
21474,15580.0,"Butte-Silver Bow, MT Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,92,92,422,7985,2007
21482,15620.0,"Cadillac, MI Micropolitan Statistical Area",--,Total,01:   Total,1094,1189,15683,455733,2007
21491,15620.0,"Cadillac, MI Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,18,18,90,3185,2007
21498,15620.0,"Cadillac, MI Micropolitan Statistical Area",21,Mining,01:   Total,9,9,27,1223,2007
21504,15620.0,"Cadillac, MI Micropolitan Statistical Area",22,Utilities,01:   Total,5,5,168,12328,2007
21508,15620.0,"Cadillac, MI Micropolitan Statistical Area",23,Construction,01:   Total,134,134,402,13276,2007
21516,15620.0,"Cadillac, MI Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,73,76,4736,167278,2007
21525,15620.0,"Cadillac, MI Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,43,45,570,22312,2007
21534,15620.0,"Cadillac, MI Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,198,217,2359,49435,2007
21543,15620.0,"Cadillac, MI Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,47,51,410,16476,2007
21552,15620.0,"Cadillac, MI Micropolitan Statistical Area",51,Information,01:   Total,14,19,199,7018,2007
21560,15620.0,"Cadillac, MI Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,55,72,373,12426,2007
21569,15620.0,"Cadillac, MI Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,36,39,134,3021,2007
21576,15620.0,"Cadillac, MI Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,65,67,465,18374,2007
21585,15620.0,"Cadillac, MI Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,8,8,128,6439,2007
21592,15620.0,"Cadillac, MI Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,37,37,609,10607,2007
21601,15620.0,"Cadillac, MI Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,304,5118,2007
21608,15620.0,"Cadillac, MI Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,112,124,2470,79274,2007
21617,15620.0,"Cadillac, MI Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,18,18,112,1695,2007
21624,15620.0,"Cadillac, MI Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,108,115,1615,17182,2007
21633,15620.0,"Cadillac, MI Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,125,125,510,9039,2007
21641,15620.0,"Cadillac, MI Micropolitan Statistical Area",99,Unclassified,01:   Total,3,3,0,0,2007
21645,15660.0,"Calhoun, GA Micropolitan Statistical Area",--,Total,01:   Total,1031,1100,18079,534759,2007
21654,15660.0,"Calhoun, GA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,5,5,0,0,2007
21659,15660.0,"Calhoun, GA Micropolitan Statistical Area",22,Utilities,01:   Total,1,1,0,0,2007
21662,15660.0,"Calhoun, GA Micropolitan Statistical Area",23,Construction,01:   Total,97,97,660,22682,2007
21669,15660.0,"Calhoun, GA Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,94,105,6624,221603,2007
21678,15660.0,"Calhoun, GA Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,75,78,1076,48526,2007
21687,15660.0,"Calhoun, GA Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,218,247,2730,55286,2007
21696,15660.0,"Calhoun, GA Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,30,31,300,10968,2007
21705,15660.0,"Calhoun, GA Micropolitan Statistical Area",51,Information,01:   Total,13,15,106,4644,2007
21712,15660.0,"Calhoun, GA Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,57,64,304,11981,2007
21721,15660.0,"Calhoun, GA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,54,56,171,4255,2007
21729,15660.0,"Calhoun, GA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,74,74,0,8233,2007
21737,15660.0,"Calhoun, GA Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,3,0,0,2007
21741,15660.0,"Calhoun, GA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,47,47,1078,19966,2007
21750,15660.0,"Calhoun, GA Micropolitan Statistical Area",61,Educational Services,01:   Total,8,8,236,937,2007
21757,15660.0,"Calhoun, GA Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,74,75,1475,53570,2007
21766,15660.0,"Calhoun, GA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,9,9,61,731,2007
21773,15660.0,"Calhoun, GA Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,86,90,1390,16650,2007
21782,15660.0,"Calhoun, GA Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,94,94,1161,32607,2007
21791,15660.0,"Calhoun, GA Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
21795,15700.0,"Cambridge, MD Micropolitan Statistical Area",--,Total,01:   Total,774,817,10528,304451,2007
21804,15700.0,"Cambridge, MD Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,10,10,0,1382,2007
21810,15700.0,"Cambridge, MD Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
21813,15700.0,"Cambridge, MD Micropolitan Statistical Area",22,Utilities,01:   Total,3,3,0,0,2007
21817,15700.0,"Cambridge, MD Micropolitan Statistical Area",23,Construction,01:   Total,107,107,761,25287,2007
21826,15700.0,"Cambridge, MD Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,52,54,3038,94248,2007
21835,15700.0,"Cambridge, MD Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,37,37,0,11745,2007
21844,15700.0,"Cambridge, MD Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,117,120,1277,30751,2007
21853,15700.0,"Cambridge, MD Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,55,56,469,14706,2007
21862,15700.0,"Cambridge, MD Micropolitan Statistical Area",51,Information,01:   Total,8,12,0,3280,2007
21870,15700.0,"Cambridge, MD Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,32,41,356,15163,2007
21879,15700.0,"Cambridge, MD Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,37,38,137,3018,2007
21888,15700.0,"Cambridge, MD Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,49,50,194,6396,2007
21897,15700.0,"Cambridge, MD Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,1,1,0,0,2007
21900,15700.0,"Cambridge, MD Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,29,29,237,6465,2007
21908,15700.0,"Cambridge, MD Micropolitan Statistical Area",61,Educational Services,01:   Total,2,2,0,0,2007
21912,15700.0,"Cambridge, MD Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,69,86,1775,60069,2007
21921,15700.0,"Cambridge, MD Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,18,18,101,1645,2007
21928,15700.0,"Cambridge, MD Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,61,61,1272,20980,2007
21937,15700.0,"Cambridge, MD Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,91,91,399,6333,2007
21946,15740.0,"Cambridge, OH Micropolitan Statistical Area",--,Total,01:   Total,830,927,13815,382514,2007
21955,15740.0,"Cambridge, OH Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,2,2,0,0,2007
21960,15740.0,"Cambridge, OH Micropolitan Statistical Area",21,Mining,01:   Total,17,20,187,8085,2007
21969,15740.0,"Cambridge, OH Micropolitan Statistical Area",22,Utilities,01:   Total,4,7,0,0,2007
21974,15740.0,"Cambridge, OH Micropolitan Statistical Area",23,Construction,01:   Total,63,63,601,33592,2007
21982,15740.0,"Cambridge, OH Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,59,62,3401,122727,2007
21991,15740.0,"Cambridge, OH Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,35,35,457,16479,2007
22000,15740.0,"Cambridge, OH Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,157,169,1954,38031,2007
