,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
34601,20700.0,"East Stroudsburg, PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,287.0,296.0,1610.0,79702.0,2017
34610,20700.0,"East Stroudsburg, PA Metro Area",55,Management of Companies and Enterprises,01:  Total,7.0,8.0,307.0,11787.0,2017
34612,20700.0,"East Stroudsburg, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,174.0,181.0,2340.0,58617.0,2017
34620,20700.0,"East Stroudsburg, PA Metro Area",61,Educational Services,01:  Total,32.0,32.0,309.0,9023.0,2017
34627,20700.0,"East Stroudsburg, PA Metro Area",62,Health Care and Social Assistance,01:  Total,285.0,362.0,7430.0,317586.0,2017
34636,20700.0,"East Stroudsburg, PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,65.0,66.0,3054.0,35640.0,2017
34644,20700.0,"East Stroudsburg, PA Metro Area",72,Accommodation and Food Services,01:  Total,381.0,403.0,9899.0,184490.0,2017
34653,20700.0,"East Stroudsburg, PA Metro Area",81,Other Services (except Public Administration),01:  Total,380.0,396.0,2008.0,52299.0,2017
34662,20740.0,"Eau Claire, WI Metro Area",--,Total,01:  Total,3604.0,4242.0,72741.0,3550004.0,2017
34671,20740.0,"Eau Claire, WI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,33.0,33.0,164.0,6704.0,2017
34676,20740.0,"Eau Claire, WI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,9.0,274.0,18067.0,2017
34680,20740.0,"Eau Claire, WI Metro Area",22,Utilities,01:  Total,4.0,16.0,717.0,53170.0,2017
34681,20740.0,"Eau Claire, WI Metro Area",23,Construction,01:  Total,362.0,362.0,3587.0,767619.0,2017
34690,20740.0,"Eau Claire, WI Metro Area",31-33,Manufacturing,01:  Total,209.0,224.0,11188.0,565922.0,2017
34699,20740.0,"Eau Claire, WI Metro Area",42,Wholesale Trade,01:  Total,186.0,194.0,2979.0,185914.0,2017
34708,20740.0,"Eau Claire, WI Metro Area",44-45,Retail Trade,01:  Total,449.0,582.0,10796.0,269947.0,2017
34717,20740.0,"Eau Claire, WI Metro Area",48-49,Transportation and Warehousing,01:  Total,198.0,204.0,3277.0,131419.0,2017
34726,20740.0,"Eau Claire, WI Metro Area",51,Information,01:  Total,50.0,78.0,1423.0,71290.0,2017
34733,20740.0,"Eau Claire, WI Metro Area",52,Finance and Insurance,01:  Total,187.0,274.0,3468.0,177911.0,2017
34742,20740.0,"Eau Claire, WI Metro Area",53,Real Estate and Rental and Leasing,01:  Total,140.0,147.0,757.0,23848.0,2017
34751,20740.0,"Eau Claire, WI Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,276.0,282.0,1974.0,101957.0,2017
34760,20740.0,"Eau Claire, WI Metro Area",55,Management of Companies and Enterprises,01:  Total,27.0,30.0,1672.0,133359.0,2017
34765,20740.0,"Eau Claire, WI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,202.0,220.0,4552.0,132768.0,2017
34774,20740.0,"Eau Claire, WI Metro Area",61,Educational Services,01:  Total,50.0,51.0,1062.0,29861.0,2017
34782,20740.0,"Eau Claire, WI Metro Area",62,Health Care and Social Assistance,01:  Total,382.0,547.0,13579.0,698185.0,2017
34791,20740.0,"Eau Claire, WI Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,72.0,76.0,1431.0,16822.0,2017
34799,20740.0,"Eau Claire, WI Metro Area",72,Accommodation and Food Services,01:  Total,393.0,449.0,7134.0,94538.0,2017
34808,20740.0,"Eau Claire, WI Metro Area",81,Other Services (except Public Administration),01:  Total,438.0,450.0,2697.0,70661.0,2017
34817,20740.0,"Eau Claire, WI Metro Area",99,Industries not classified,01:  Total,14.0,14.0,10.0,42.0,2017
34821,20780.0,"Edwards, CO Micro Area",--,Total,01:  Total,3250.0,3499.0,32636.0,1335090.0,2017
34830,20780.0,"Edwards, CO Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,5.0,203.0,2017
34834,20780.0,"Edwards, CO Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,6.0,468.0,2017
34838,20780.0,"Edwards, CO Micro Area",22,Utilities,01:  Total,5.0,7.0,147.0,13707.0,2017
34840,20780.0,"Edwards, CO Micro Area",23,Construction,01:  Total,666.0,666.0,2803.0,182201.0,2017
34849,20780.0,"Edwards, CO Micro Area",31-33,Manufacturing,01:  Total,57.0,57.0,372.0,17767.0,2017
34855,20780.0,"Edwards, CO Micro Area",42,Wholesale Trade,01:  Total,88.0,97.0,485.0,25368.0,2017
34863,20780.0,"Edwards, CO Micro Area",44-45,Retail Trade,01:  Total,330.0,407.0,4136.0,138385.0,2017
34872,20780.0,"Edwards, CO Micro Area",48-49,Transportation and Warehousing,01:  Total,75.0,79.0,958.0,27498.0,2017
34881,20780.0,"Edwards, CO Micro Area",51,Information,01:  Total,30.0,40.0,490.0,24628.0,2017
34890,20780.0,"Edwards, CO Micro Area",52,Finance and Insurance,01:  Total,94.0,126.0,879.0,54351.0,2017
34898,20780.0,"Edwards, CO Micro Area",53,Real Estate and Rental and Leasing,01:  Total,386.0,419.0,2214.0,93969.0,2017
34907,20780.0,"Edwards, CO Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,473.0,478.0,1493.0,96037.0,2017
34916,20780.0,"Edwards, CO Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,7.0,305.0,11317.0,2017
34918,20780.0,"Edwards, CO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,258.0,261.0,2081.0,79632.0,2017
34927,20780.0,"Edwards, CO Micro Area",61,Educational Services,01:  Total,40.0,40.0,425.0,14590.0,2017
34935,20780.0,"Edwards, CO Micro Area",62,Health Care and Social Assistance,01:  Total,182.0,197.0,2142.0,147044.0,2017
34944,20780.0,"Edwards, CO Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,72.0,74.0,4070.0,136613.0,2017
34951,20780.0,"Edwards, CO Micro Area",72,Accommodation and Food Services,01:  Total,277.0,295.0,8112.0,217884.0,2017
34960,20780.0,"Edwards, CO Micro Area",81,Other Services (except Public Administration),01:  Total,230.0,232.0,1507.0,52917.0,2017
34968,20780.0,"Edwards, CO Micro Area",99,Industries not classified,01:  Total,6.0,6.0,6.0,511.0,2017
34972,20820.0,"Effingham, IL Micro Area",--,Total,01:  Total,1114.0,1229.0,25841.0,1021577.0,2017
34981,20820.0,"Effingham, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,22.0,1004.0,2017
34986,20820.0,"Effingham, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,4.0,107.0,2017
34990,20820.0,"Effingham, IL Micro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2017
34991,20820.0,"Effingham, IL Micro Area",23,Construction,01:  Total,144.0,144.0,1045.0,51219.0,2017
34998,20820.0,"Effingham, IL Micro Area",31-33,Manufacturing,01:  Total,59.0,63.0,3357.0,145849.0,2017
35007,20820.0,"Effingham, IL Micro Area",42,Wholesale Trade,01:  Total,62.0,69.0,1515.0,74144.0,2017
35016,20820.0,"Effingham, IL Micro Area",44-45,Retail Trade,01:  Total,186.0,200.0,2670.0,69123.0,2017
35025,20820.0,"Effingham, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,52.0,55.0,830.0,36136.0,2017
35033,20820.0,"Effingham, IL Micro Area",51,Information,01:  Total,21.0,27.0,186.0,7264.0,2017
35039,20820.0,"Effingham, IL Micro Area",52,Finance and Insurance,01:  Total,67.0,79.0,425.0,22479.0,2017
35047,20820.0,"Effingham, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,35.0,35.0,387.0,12984.0,2017
35053,20820.0,"Effingham, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,68.0,68.0,435.0,19018.0,2017
35061,20820.0,"Effingham, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,0.0,0.0,2017
35064,20820.0,"Effingham, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,58.0,59.0,620.0,16941.0,2017
35071,20820.0,"Effingham, IL Micro Area",61,Educational Services,01:  Total,4.0,4.0,48.0,393.0,2017
35074,20820.0,"Effingham, IL Micro Area",62,Health Care and Social Assistance,01:  Total,102.0,134.0,2682.0,113416.0,2017
35083,20820.0,"Effingham, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,241.0,7763.0,2017
35088,20820.0,"Effingham, IL Micro Area",72,Accommodation and Food Services,01:  Total,104.0,115.0,2128.0,31157.0,2017
35097,20820.0,"Effingham, IL Micro Area",81,Other Services (except Public Administration),01:  Total,135.0,139.0,1416.0,47168.0,2017
35106,20900.0,"El Campo, TX Micro Area",--,Total,01:  Total,921.0,1005.0,11222.0,400926.0,2017
35115,20900.0,"El Campo, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,76.0,3789.0,2017
35120,20900.0,"El Campo, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,31.0,31.0,552.0,29626.0,2017
35127,20900.0,"El Campo, TX Micro Area",22,Utilities,01:  Total,5.0,6.0,210.0,22262.0,2017
35129,20900.0,"El Campo, TX Micro Area",23,Construction,01:  Total,94.0,94.0,737.0,32942.0,2017
35136,20900.0,"El Campo, TX Micro Area",31-33,Manufacturing,01:  Total,40.0,42.0,1423.0,58439.0,2017
35144,20900.0,"El Campo, TX Micro Area",42,Wholesale Trade,01:  Total,56.0,66.0,797.0,41348.0,2017
35153,20900.0,"El Campo, TX Micro Area",44-45,Retail Trade,01:  Total,146.0,159.0,2156.0,58756.0,2017
35162,20900.0,"El Campo, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,53.0,58.0,452.0,26324.0,2017
35170,20900.0,"El Campo, TX Micro Area",51,Information,01:  Total,8.0,11.0,95.0,2945.0,2017
35173,20900.0,"El Campo, TX Micro Area",52,Finance and Insurance,01:  Total,67.0,80.0,404.0,21057.0,2017
35181,20900.0,"El Campo, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,44.0,44.0,181.0,7101.0,2017
35187,20900.0,"El Campo, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,54.0,55.0,304.0,13657.0,2017
35194,20900.0,"El Campo, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,30.0,36.0,173.0,4764.0,2017
35200,20900.0,"El Campo, TX Micro Area",61,Educational Services,01:  Total,6.0,6.0,132.0,1816.0,2017
35203,20900.0,"El Campo, TX Micro Area",62,Health Care and Social Assistance,01:  Total,64.0,77.0,1633.0,45946.0,2017
35212,20900.0,"El Campo, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,12.0,12.0,80.0,1192.0,2017
35216,20900.0,"El Campo, TX Micro Area",72,Accommodation and Food Services,01:  Total,76.0,82.0,1256.0,17156.0,2017
35225,20900.0,"El Campo, TX Micro Area",81,Other Services (except Public Administration),01:  Total,123.0,127.0,520.0,10248.0,2017
35231,20940.0,"El Centro, CA Metro Area",--,Total,01:  Total,2132.0,2538.0,32109.0,1129548.0,2017
35240,20940.0,"El Centro, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,33.0,33.0,695.0,21091.0,2017
35247,20940.0,"El Centro, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,0.0,0.0,2017
35250,20940.0,"El Centro, CA Metro Area",22,Utilities,01:  Total,8.0,12.0,392.0,36680.0,2017
35254,20940.0,"El Centro, CA Metro Area",23,Construction,01:  Total,139.0,139.0,1328.0,64277.0,2017
35261,20940.0,"El Centro, CA Metro Area",31-33,Manufacturing,01:  Total,60.0,63.0,2259.0,103188.0,2017
35269,20940.0,"El Centro, CA Metro Area",42,Wholesale Trade,01:  Total,213.0,220.0,2016.0,103277.0,2017
35278,20940.0,"El Centro, CA Metro Area",44-45,Retail Trade,01:  Total,351.0,464.0,8289.0,199373.0,2017
35287,20940.0,"El Centro, CA Metro Area",48-49,Transportation and Warehousing,01:  Total,178.0,187.0,1554.0,61800.0,2017
35296,20940.0,"El Centro, CA Metro Area",51,Information,01:  Total,28.0,41.0,379.0,16555.0,2017
35303,20940.0,"El Centro, CA Metro Area",52,Finance and Insurance,01:  Total,91.0,128.0,752.0,39540.0,2017
35312,20940.0,"El Centro, CA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,112.0,158.0,759.0,23573.0,2017
35321,20940.0,"El Centro, CA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,171.0,182.0,898.0,35690.0,2017
35330,20940.0,"El Centro, CA Metro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,68.0,2701.0,2017
35333,20940.0,"El Centro, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,84.0,87.0,1157.0,41916.0,2017
35341,20940.0,"El Centro, CA Metro Area",61,Educational Services,01:  Total,16.0,16.0,497.0,14687.0,2017
35347,20940.0,"El Centro, CA Metro Area",62,Health Care and Social Assistance,01:  Total,220.0,289.0,5327.0,239214.0,2017
35356,20940.0,"El Centro, CA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,23.0,24.0,337.0,6088.0,2017
35364,20940.0,"El Centro, CA Metro Area",72,Accommodation and Food Services,01:  Total,224.0,281.0,4157.0,69680.0,2017
35373,20940.0,"El Centro, CA Metro Area",81,Other Services (except Public Administration),01:  Total,194.0,199.0,947.0,25225.0,2017
35381,20940.0,"El Centro, CA Metro Area",99,Industries not classified,01:  Total,4.0,4.0,3.0,30.0,2017
35385,20980.0,"El Dorado, AR Micro Area",--,Total,01:  Total,986.0,1087.0,15368.0,767320.0,2017
35394,20980.0,"El Dorado, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,20.0,20.0,111.0,5236.0,2017
35400,20980.0,"El Dorado, AR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,55.0,55.0,300.0,16820.0,2017
35408,20980.0,"El Dorado, AR Micro Area",22,Utilities,01:  Total,3.0,7.0,124.0,13535.0,2017
35409,20980.0,"El Dorado, AR Micro Area",23,Construction,01:  Total,73.0,75.0,1792.0,111837.0,2017
35417,20980.0,"El Dorado, AR Micro Area",31-33,Manufacturing,01:  Total,43.0,46.0,2975.0,174814.0,2017
35426,20980.0,"El Dorado, AR Micro Area",42,Wholesale Trade,01:  Total,51.0,52.0,353.0,17597.0,2017
35435,20980.0,"El Dorado, AR Micro Area",44-45,Retail Trade,01:  Total,158.0,178.0,2045.0,52762.0,2017
35444,20980.0,"El Dorado, AR Micro Area",48-49,Transportation and Warehousing,01:  Total,47.0,49.0,444.0,22720.0,2017
35451,20980.0,"El Dorado, AR Micro Area",51,Information,01:  Total,9.0,12.0,130.0,4665.0,2017
35454,20980.0,"El Dorado, AR Micro Area",52,Finance and Insurance,01:  Total,49.0,63.0,426.0,22309.0,2017
35463,20980.0,"El Dorado, AR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,33.0,35.0,206.0,9244.0,2017
35471,20980.0,"El Dorado, AR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,65.0,73.0,462.0,24872.0,2017
35478,20980.0,"El Dorado, AR Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,8.0,822.0,120872.0,2017
35481,20980.0,"El Dorado, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,38.0,39.0,789.0,44340.0,2017
35489,20980.0,"El Dorado, AR Micro Area",61,Educational Services,01:  Total,8.0,8.0,86.0,1667.0,2017
35493,20980.0,"El Dorado, AR Micro Area",62,Health Care and Social Assistance,01:  Total,107.0,122.0,2285.0,85759.0,2017
35502,20980.0,"El Dorado, AR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,147.0,5022.0,2017
35507,20980.0,"El Dorado, AR Micro Area",72,Accommodation and Food Services,01:  Total,74.0,78.0,1094.0,15758.0,2017
35516,20980.0,"El Dorado, AR Micro Area",81,Other Services (except Public Administration),01:  Total,152.0,154.0,774.0,17427.0,2017
35524,21020.0,"Elizabeth City, NC Micro Area",--,Total,01:  Total,1109.0,1240.0,12988.0,459313.0,2017
35533,21020.0,"Elizabeth City, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,98.0,4576.0,2017
35537,21020.0,"Elizabeth City, NC Micro Area",22,Utilities,01:  Total,6.0,8.0,119.0,8785.0,2017
35540,21020.0,"Elizabeth City, NC Micro Area",23,Construction,01:  Total,119.0,119.0,585.0,22603.0,2017
35548,21020.0,"Elizabeth City, NC Micro Area",31-33,Manufacturing,01:  Total,30.0,30.0,646.0,31446.0,2017
35556,21020.0,"Elizabeth City, NC Micro Area",42,Wholesale Trade,01:  Total,43.0,46.0,640.0,28269.0,2017
35565,21020.0,"Elizabeth City, NC Micro Area",44-45,Retail Trade,01:  Total,195.0,223.0,2752.0,69793.0,2017
35574,21020.0,"Elizabeth City, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,47.0,48.0,316.0,13852.0,2017
35581,21020.0,"Elizabeth City, NC Micro Area",51,Information,01:  Total,12.0,18.0,137.0,6453.0,2017
35584,21020.0,"Elizabeth City, NC Micro Area",52,Finance and Insurance,01:  Total,55.0,71.0,589.0,52119.0,2017
35592,21020.0,"Elizabeth City, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,38.0,40.0,180.0,7298.0,2017
35598,21020.0,"Elizabeth City, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,91.0,97.0,417.0,20648.0,2017
35606,21020.0,"Elizabeth City, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,58.0,64.0,479.0,15280.0,2017
35614,21020.0,"Elizabeth City, NC Micro Area",61,Educational Services,01:  Total,11.0,11.0,206.0,4107.0,2017
35619,21020.0,"Elizabeth City, NC Micro Area",62,Health Care and Social Assistance,01:  Total,126.0,163.0,2580.0,121155.0,2017
35628,21020.0,"Elizabeth City, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,10.0,135.0,1392.0,2017
35632,21020.0,"Elizabeth City, NC Micro Area",72,Accommodation and Food Services,01:  Total,104.0,114.0,2210.0,31605.0,2017
35641,21020.0,"Elizabeth City, NC Micro Area",81,Other Services (except Public Administration),01:  Total,162.0,164.0,889.0,18959.0,2017
35650,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",--,Total,01:  Total,2225.0,2616.0,42854.0,1631387.0,2017
35659,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,9.0,172.0,7052.0,2017
35663,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",22,Utilities,01:  Total,6.0,13.0,255.0,20962.0,2017
35666,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",23,Construction,01:  Total,249.0,249.0,1608.0,72466.0,2017
35674,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",31-33,Manufacturing,01:  Total,87.0,91.0,8238.0,440657.0,2017
35683,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",42,Wholesale Trade,01:  Total,77.0,84.0,829.0,34485.0,2017
35692,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",44-45,Retail Trade,01:  Total,377.0,478.0,7025.0,176687.0,2017
35701,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",48-49,Transportation and Warehousing,01:  Total,73.0,75.0,945.0,38923.0,2017
35710,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",51,Information,01:  Total,29.0,42.0,1046.0,66298.0,2017
35717,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",52,Finance and Insurance,01:  Total,107.0,170.0,1609.0,76108.0,2017
35726,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,125.0,138.0,649.0,18879.0,2017
35735,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,175.0,195.0,1367.0,74046.0,2017
35744,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",55,Management of Companies and Enterprises,01:  Total,17.0,19.0,535.0,18738.0,2017
35749,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,98.0,101.0,2721.0,72583.0,2017
35758,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",61,Educational Services,01:  Total,17.0,17.0,183.0,4643.0,2017
35763,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",62,Health Care and Social Assistance,01:  Total,289.0,356.0,8228.0,387544.0,2017
35772,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,31.0,33.0,356.0,4468.0,2017
35779,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",72,Accommodation and Food Services,01:  Total,209.0,236.0,5373.0,76382.0,2017
35788,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",81,Other Services (except Public Administration),01:  Total,286.0,302.0,1708.0,40276.0,2017
35797,21060.0,"Elizabethtown-Fort Knox, KY Metro Area",99,Industries not classified,01:  Total,6.0,6.0,4.0,64.0,2017
35801,21120.0,"Elk City, OK Micro Area",--,Total,01:  Total,713.0,770.0,8421.0,400509.0,2017
35810,21120.0,"Elk City, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,79.0,84.0,1751.0,145134.0,2017
35819,21120.0,"Elk City, OK Micro Area",22,Utilities,01:  Total,5.0,5.0,54.0,3888.0,2017
35821,21120.0,"Elk City, OK Micro Area",23,Construction,01:  Total,45.0,45.0,512.0,30001.0,2017
35827,21120.0,"Elk City, OK Micro Area",31-33,Manufacturing,01:  Total,16.0,16.0,292.0,18254.0,2017
35832,21120.0,"Elk City, OK Micro Area",42,Wholesale Trade,01:  Total,40.0,44.0,378.0,16381.0,2017
35841,21120.0,"Elk City, OK Micro Area",44-45,Retail Trade,01:  Total,108.0,118.0,1479.0,39012.0,2017
35850,21120.0,"Elk City, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,44.0,45.0,726.0,36159.0,2017
35859,21120.0,"Elk City, OK Micro Area",51,Information,01:  Total,6.0,8.0,66.0,2611.0,2017
35862,21120.0,"Elk City, OK Micro Area",52,Finance and Insurance,01:  Total,28.0,38.0,325.0,16916.0,2017
35870,21120.0,"Elk City, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,40.0,42.0,308.0,16727.0,2017
35878,21120.0,"Elk City, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,66.0,66.0,257.0,12708.0,2017
35884,21120.0,"Elk City, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,21.0,21.0,85.0,3202.0,2017
35889,21120.0,"Elk City, OK Micro Area",62,Health Care and Social Assistance,01:  Total,81.0,85.0,1055.0,39277.0,2017
35898,21120.0,"Elk City, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,24.0,365.0,2017
35902,21120.0,"Elk City, OK Micro Area",72,Accommodation and Food Services,01:  Total,67.0,69.0,763.0,10824.0,2017
35911,21120.0,"Elk City, OK Micro Area",81,Other Services (except Public Administration),01:  Total,69.0,73.0,327.0,8432.0,2017
35919,21140.0,"Elkhart-Goshen, IN Metro Area",--,Total,01:  Total,4180.0,4949.0,132095.0,6259569.0,2017
35928,21140.0,"Elkhart-Goshen, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,23.0,1196.0,2017
35932,21140.0,"Elkhart-Goshen, IN Metro Area",22,Utilities,01:  Total,3.0,6.0,0.0,0.0,2017
35933,21140.0,"Elkhart-Goshen, IN Metro Area",23,Construction,01:  Total,445.0,446.0,3194.0,195197.0,2017
35941,21140.0,"Elkhart-Goshen, IN Metro Area",31-33,Manufacturing,01:  Total,667.0,810.0,72903.0,3845590.0,2017
35950,21140.0,"Elkhart-Goshen, IN Metro Area",42,Wholesale Trade,01:  Total,352.0,370.0,7574.0,403617.0,2017
35959,21140.0,"Elkhart-Goshen, IN Metro Area",44-45,Retail Trade,01:  Total,549.0,691.0,9381.0,262810.0,2017
35968,21140.0,"Elkhart-Goshen, IN Metro Area",48-49,Transportation and Warehousing,01:  Total,182.0,190.0,2868.0,146972.0,2017
35977,21140.0,"Elkhart-Goshen, IN Metro Area",51,Information,01:  Total,38.0,50.0,630.0,30903.0,2017
35985,21140.0,"Elkhart-Goshen, IN Metro Area",52,Finance and Insurance,01:  Total,132.0,240.0,1985.0,116137.0,2017
35994,21140.0,"Elkhart-Goshen, IN Metro Area",53,Real Estate and Rental and Leasing,01:  Total,154.0,181.0,701.0,27073.0,2017
36003,21140.0,"Elkhart-Goshen, IN Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,299.0,314.0,2109.0,94719.0,2017
36012,21140.0,"Elkhart-Goshen, IN Metro Area",55,Management of Companies and Enterprises,01:  Total,28.0,28.0,1590.0,243647.0,2017
36017,21140.0,"Elkhart-Goshen, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,198.0,213.0,4585.0,116661.0,2017
36026,21140.0,"Elkhart-Goshen, IN Metro Area",61,Educational Services,01:  Total,45.0,46.0,1308.0,26037.0,2017
36033,21140.0,"Elkhart-Goshen, IN Metro Area",62,Health Care and Social Assistance,01:  Total,294.0,373.0,11139.0,490130.0,2017
36042,21140.0,"Elkhart-Goshen, IN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,43.0,50.0,545.0,10789.0,2017
36049,21140.0,"Elkhart-Goshen, IN Metro Area",72,Accommodation and Food Services,01:  Total,304.0,379.0,7137.0,99920.0,2017
36058,21140.0,"Elkhart-Goshen, IN Metro Area",81,Other Services (except Public Administration),01:  Total,519.0,550.0,4252.0,133655.0,2017
36067,21180.0,"Elkins, WV Micro Area",--,Total,01:  Total,615.0,668.0,9230.0,277063.0,2017
36076,21180.0,"Elkins, WV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,49.0,1465.0,2017
36081,21180.0,"Elkins, WV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2017
36082,21180.0,"Elkins, WV Micro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2017
36083,21180.0,"Elkins, WV Micro Area",23,Construction,01:  Total,58.0,58.0,215.0,7618.0,2017
36089,21180.0,"Elkins, WV Micro Area",31-33,Manufacturing,01:  Total,22.0,22.0,1078.0,36470.0,2017
36097,21180.0,"Elkins, WV Micro Area",42,Wholesale Trade,01:  Total,25.0,27.0,280.0,12069.0,2017
36105,21180.0,"Elkins, WV Micro Area",44-45,Retail Trade,01:  Total,108.0,122.0,1446.0,33269.0,2017
36114,21180.0,"Elkins, WV Micro Area",48-49,Transportation and Warehousing,01:  Total,35.0,37.0,335.0,17477.0,2017
36122,21180.0,"Elkins, WV Micro Area",51,Information,01:  Total,7.0,9.0,115.0,4012.0,2017
36124,21180.0,"Elkins, WV Micro Area",52,Finance and Insurance,01:  Total,29.0,35.0,260.0,11360.0,2017
36131,21180.0,"Elkins, WV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,23.0,24.0,99.0,2869.0,2017
36137,21180.0,"Elkins, WV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,45.0,45.0,207.0,6937.0,2017
