FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
21740,"Evanston, WY Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,138
21740,"Evanston, WY Micropolitan Statistical Area",61,Educational Services,0
21740,"Evanston, WY Micropolitan Statistical Area",62,Health Care and Social Assistance,1395
21740,"Evanston, WY Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",76
21740,"Evanston, WY Micropolitan Statistical Area",72,Accommodation and Food Services,719
21740,"Evanston, WY Micropolitan Statistical Area",81,Other Services (except Public Administration),180
21740,"Evanston, WY Micropolitan Statistical Area",99,Unclassified,0
21780,"Evansville, IN-KY Metropolitan Statistical Area",--,Total,169185
21780,"Evansville, IN-KY Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
21780,"Evansville, IN-KY Metropolitan Statistical Area",21,Mining,2119
21780,"Evansville, IN-KY Metropolitan Statistical Area",22,Utilities,1739
21780,"Evansville, IN-KY Metropolitan Statistical Area",23,Construction,12315
21780,"Evansville, IN-KY Metropolitan Statistical Area",31-33,Manufacturing,32975
21780,"Evansville, IN-KY Metropolitan Statistical Area",42,Wholesale Trade,8613
21780,"Evansville, IN-KY Metropolitan Statistical Area",44-45,Retail Trade,20486
21780,"Evansville, IN-KY Metropolitan Statistical Area",48-49,Transportation and Warehousing,9737
21780,"Evansville, IN-KY Metropolitan Statistical Area",51,Information,2810
21780,"Evansville, IN-KY Metropolitan Statistical Area",52,Finance and Insurance,6026
21780,"Evansville, IN-KY Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,2021
21780,"Evansville, IN-KY Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",5765
21780,"Evansville, IN-KY Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
21780,"Evansville, IN-KY Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,8870
21780,"Evansville, IN-KY Metropolitan Statistical Area",61,Educational Services,3169
21780,"Evansville, IN-KY Metropolitan Statistical Area",62,Health Care and Social Assistance,24216
21780,"Evansville, IN-KY Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",2350
21780,"Evansville, IN-KY Metropolitan Statistical Area",72,Accommodation and Food Services,15480
21780,"Evansville, IN-KY Metropolitan Statistical Area",81,Other Services (except Public Administration),7939
21780,"Evansville, IN-KY Metropolitan Statistical Area",99,Unclassified,0
21820,"Fairbanks, AK Metropolitan Statistical Area",--,Total,27728
21820,"Fairbanks, AK Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
21820,"Fairbanks, AK Metropolitan Statistical Area",21,Mining,512
21820,"Fairbanks, AK Metropolitan Statistical Area",22,Utilities,0
21820,"Fairbanks, AK Metropolitan Statistical Area",23,Construction,1989
21820,"Fairbanks, AK Metropolitan Statistical Area",31-33,Manufacturing,540
21820,"Fairbanks, AK Metropolitan Statistical Area",42,Wholesale Trade,834
21820,"Fairbanks, AK Metropolitan Statistical Area",44-45,Retail Trade,5102
21820,"Fairbanks, AK Metropolitan Statistical Area",48-49,Transportation and Warehousing,2262
21820,"Fairbanks, AK Metropolitan Statistical Area",51,Information,681
21820,"Fairbanks, AK Metropolitan Statistical Area",52,Finance and Insurance,802
21820,"Fairbanks, AK Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,996
21820,"Fairbanks, AK Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1322
21820,"Fairbanks, AK Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
21820,"Fairbanks, AK Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1257
21820,"Fairbanks, AK Metropolitan Statistical Area",61,Educational Services,212
21820,"Fairbanks, AK Metropolitan Statistical Area",62,Health Care and Social Assistance,5043
21820,"Fairbanks, AK Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",857
21820,"Fairbanks, AK Metropolitan Statistical Area",72,Accommodation and Food Services,3386
21820,"Fairbanks, AK Metropolitan Statistical Area",81,Other Services (except Public Administration),1635
21860,"Fairmont, MN Micropolitan Statistical Area",--,Total,8390
21860,"Fairmont, MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
21860,"Fairmont, MN Micropolitan Statistical Area",21,Mining,0
21860,"Fairmont, MN Micropolitan Statistical Area",22,Utilities,36
21860,"Fairmont, MN Micropolitan Statistical Area",23,Construction,204
21860,"Fairmont, MN Micropolitan Statistical Area",31-33,Manufacturing,1656
21860,"Fairmont, MN Micropolitan Statistical Area",42,Wholesale Trade,608
21860,"Fairmont, MN Micropolitan Statistical Area",44-45,Retail Trade,1375
21860,"Fairmont, MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,293
21860,"Fairmont, MN Micropolitan Statistical Area",51,Information,0
21860,"Fairmont, MN Micropolitan Statistical Area",52,Finance and Insurance,337
21860,"Fairmont, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,41
21860,"Fairmont, MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",223
21860,"Fairmont, MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
21860,"Fairmont, MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,139
21860,"Fairmont, MN Micropolitan Statistical Area",61,Educational Services,102
21860,"Fairmont, MN Micropolitan Statistical Area",62,Health Care and Social Assistance,1899
21860,"Fairmont, MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",103
21860,"Fairmont, MN Micropolitan Statistical Area",72,Accommodation and Food Services,792
21860,"Fairmont, MN Micropolitan Statistical Area",81,Other Services (except Public Administration),345
21900,"Fairmont, WV Micropolitan Statistical Area",--,Total,17075
21900,"Fairmont, WV Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
21900,"Fairmont, WV Micropolitan Statistical Area",21,Mining,0
21900,"Fairmont, WV Micropolitan Statistical Area",22,Utilities,0
21900,"Fairmont, WV Micropolitan Statistical Area",23,Construction,1174
21900,"Fairmont, WV Micropolitan Statistical Area",31-33,Manufacturing,1341
21900,"Fairmont, WV Micropolitan Statistical Area",42,Wholesale Trade,548
21900,"Fairmont, WV Micropolitan Statistical Area",44-45,Retail Trade,2307
21900,"Fairmont, WV Micropolitan Statistical Area",48-49,Transportation and Warehousing,390
21900,"Fairmont, WV Micropolitan Statistical Area",51,Information,337
21900,"Fairmont, WV Micropolitan Statistical Area",52,Finance and Insurance,583
21900,"Fairmont, WV Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,199
21900,"Fairmont, WV Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1149
21900,"Fairmont, WV Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
21900,"Fairmont, WV Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
21900,"Fairmont, WV Micropolitan Statistical Area",61,Educational Services,106
21900,"Fairmont, WV Micropolitan Statistical Area",62,Health Care and Social Assistance,2817
21900,"Fairmont, WV Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
21900,"Fairmont, WV Micropolitan Statistical Area",72,Accommodation and Food Services,1704
21900,"Fairmont, WV Micropolitan Statistical Area",81,Other Services (except Public Administration),1083
21980,"Fallon, NV Micropolitan Statistical Area",--,Total,6563
21980,"Fallon, NV Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
21980,"Fallon, NV Micropolitan Statistical Area",21,Mining,0
21980,"Fallon, NV Micropolitan Statistical Area",22,Utilities,85
21980,"Fallon, NV Micropolitan Statistical Area",23,Construction,663
21980,"Fallon, NV Micropolitan Statistical Area",31-33,Manufacturing,499
21980,"Fallon, NV Micropolitan Statistical Area",42,Wholesale Trade,156
21980,"Fallon, NV Micropolitan Statistical Area",44-45,Retail Trade,1175
21980,"Fallon, NV Micropolitan Statistical Area",48-49,Transportation and Warehousing,250
21980,"Fallon, NV Micropolitan Statistical Area",51,Information,79
21980,"Fallon, NV Micropolitan Statistical Area",52,Finance and Insurance,203
21980,"Fallon, NV Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,146
21980,"Fallon, NV Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",0
21980,"Fallon, NV Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,575
21980,"Fallon, NV Micropolitan Statistical Area",61,Educational Services,0
21980,"Fallon, NV Micropolitan Statistical Area",62,Health Care and Social Assistance,840
21980,"Fallon, NV Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",409
21980,"Fallon, NV Micropolitan Statistical Area",72,Accommodation and Food Services,758
21980,"Fallon, NV Micropolitan Statistical Area",81,Other Services (except Public Administration),237
21980,"Fallon, NV Micropolitan Statistical Area",99,Unclassified,0
22020,"Fargo, ND-MN Metropolitan Statistical Area",--,Total,109125
22020,"Fargo, ND-MN Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",41
22020,"Fargo, ND-MN Metropolitan Statistical Area",21,Mining,0
22020,"Fargo, ND-MN Metropolitan Statistical Area",22,Utilities,0
22020,"Fargo, ND-MN Metropolitan Statistical Area",23,Construction,7056
22020,"Fargo, ND-MN Metropolitan Statistical Area",31-33,Manufacturing,9026
22020,"Fargo, ND-MN Metropolitan Statistical Area",42,Wholesale Trade,7343
22020,"Fargo, ND-MN Metropolitan Statistical Area",44-45,Retail Trade,15414
22020,"Fargo, ND-MN Metropolitan Statistical Area",48-49,Transportation and Warehousing,3188
22020,"Fargo, ND-MN Metropolitan Statistical Area",51,Information,3031
22020,"Fargo, ND-MN Metropolitan Statistical Area",52,Finance and Insurance,7239
22020,"Fargo, ND-MN Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1635
22020,"Fargo, ND-MN Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",5979
22020,"Fargo, ND-MN Metropolitan Statistical Area",55,Management of Companies and Enterprises,7468
22020,"Fargo, ND-MN Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,6256
22020,"Fargo, ND-MN Metropolitan Statistical Area",61,Educational Services,2694
22020,"Fargo, ND-MN Metropolitan Statistical Area",62,Health Care and Social Assistance,15940
22020,"Fargo, ND-MN Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",1157
22020,"Fargo, ND-MN Metropolitan Statistical Area",72,Accommodation and Food Services,10347
22020,"Fargo, ND-MN Metropolitan Statistical Area",81,Other Services (except Public Administration),5073
22020,"Fargo, ND-MN Metropolitan Statistical Area",99,Unclassified,6
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",--,Total,22510
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",21,Mining,0
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",22,Utilities,0
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",23,Construction,1162
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",31-33,Manufacturing,4048
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",42,Wholesale Trade,984
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",44-45,Retail Trade,2579
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,598
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",51,Information,252
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",52,Finance and Insurance,518
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,173
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",482
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,46
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,498
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",61,Educational Services,0
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",62,Health Care and Social Assistance,3174
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",201
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",72,Accommodation and Food Services,2041
22060,"Faribault-Northfield, MN Micropolitan Statistical Area",81,Other Services (except Public Administration),1088
22100,"Farmington, MO Micropolitan Statistical Area",--,Total,20054
22100,"Farmington, MO Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",20
22100,"Farmington, MO Micropolitan Statistical Area",21,Mining,0
22100,"Farmington, MO Micropolitan Statistical Area",22,Utilities,0
22100,"Farmington, MO Micropolitan Statistical Area",23,Construction,1063
22100,"Farmington, MO Micropolitan Statistical Area",31-33,Manufacturing,2476
22100,"Farmington, MO Micropolitan Statistical Area",42,Wholesale Trade,528
22100,"Farmington, MO Micropolitan Statistical Area",44-45,Retail Trade,3272
22100,"Farmington, MO Micropolitan Statistical Area",48-49,Transportation and Warehousing,397
22100,"Farmington, MO Micropolitan Statistical Area",51,Information,220
22100,"Farmington, MO Micropolitan Statistical Area",52,Finance and Insurance,891
22100,"Farmington, MO Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,309
22100,"Farmington, MO Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",0
22100,"Farmington, MO Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
22100,"Farmington, MO Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
22100,"Farmington, MO Micropolitan Statistical Area",61,Educational Services,43
22100,"Farmington, MO Micropolitan Statistical Area",62,Health Care and Social Assistance,4588
22100,"Farmington, MO Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",110
22100,"Farmington, MO Micropolitan Statistical Area",72,Accommodation and Food Services,2440
22100,"Farmington, MO Micropolitan Statistical Area",81,Other Services (except Public Administration),1185
22100,"Farmington, MO Micropolitan Statistical Area",99,Unclassified,0
22140,"Farmington, NM Metropolitan Statistical Area",--,Total,40850
22140,"Farmington, NM Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
22140,"Farmington, NM Metropolitan Statistical Area",21,Mining,5519
22140,"Farmington, NM Metropolitan Statistical Area",22,Utilities,0
22140,"Farmington, NM Metropolitan Statistical Area",23,Construction,4074
22140,"Farmington, NM Metropolitan Statistical Area",31-33,Manufacturing,1522
22140,"Farmington, NM Metropolitan Statistical Area",42,Wholesale Trade,1668
22140,"Farmington, NM Metropolitan Statistical Area",44-45,Retail Trade,6742
22140,"Farmington, NM Metropolitan Statistical Area",48-49,Transportation and Warehousing,1551
22140,"Farmington, NM Metropolitan Statistical Area",51,Information,270
22140,"Farmington, NM Metropolitan Statistical Area",52,Finance and Insurance,1083
22140,"Farmington, NM Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,937
22140,"Farmington, NM Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1326
22140,"Farmington, NM Metropolitan Statistical Area",55,Management of Companies and Enterprises,330
22140,"Farmington, NM Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1573
22140,"Farmington, NM Metropolitan Statistical Area",61,Educational Services,381
22140,"Farmington, NM Metropolitan Statistical Area",62,Health Care and Social Assistance,6187
22140,"Farmington, NM Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",516
22140,"Farmington, NM Metropolitan Statistical Area",72,Accommodation and Food Services,4347
22140,"Farmington, NM Metropolitan Statistical Area",81,Other Services (except Public Administration),2083
22140,"Farmington, NM Metropolitan Statistical Area",99,Unclassified,0
22180,"Fayetteville, NC Metropolitan Statistical Area",--,Total,101473
22180,"Fayetteville, NC Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",108
22180,"Fayetteville, NC Metropolitan Statistical Area",21,Mining,32
22180,"Fayetteville, NC Metropolitan Statistical Area",22,Utilities,257
22180,"Fayetteville, NC Metropolitan Statistical Area",23,Construction,5063
22180,"Fayetteville, NC Metropolitan Statistical Area",31-33,Manufacturing,9263
22180,"Fayetteville, NC Metropolitan Statistical Area",42,Wholesale Trade,2606
22180,"Fayetteville, NC Metropolitan Statistical Area",44-45,Retail Trade,16859
22180,"Fayetteville, NC Metropolitan Statistical Area",48-49,Transportation and Warehousing,4996
22180,"Fayetteville, NC Metropolitan Statistical Area",51,Information,3484
22180,"Fayetteville, NC Metropolitan Statistical Area",52,Finance and Insurance,2417
22180,"Fayetteville, NC Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1761
22180,"Fayetteville, NC Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",6640
22180,"Fayetteville, NC Metropolitan Statistical Area",55,Management of Companies and Enterprises,572
22180,"Fayetteville, NC Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,5960
22180,"Fayetteville, NC Metropolitan Statistical Area",61,Educational Services,2687
22180,"Fayetteville, NC Metropolitan Statistical Area",62,Health Care and Social Assistance,19663
22180,"Fayetteville, NC Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",837
22180,"Fayetteville, NC Metropolitan Statistical Area",72,Accommodation and Food Services,13221
22180,"Fayetteville, NC Metropolitan Statistical Area",81,Other Services (except Public Administration),5045
22180,"Fayetteville, NC Metropolitan Statistical Area",99,Unclassified,0
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",--,Total,189013
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",78
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",21,Mining,368
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",22,Utilities,738
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",23,Construction,10058
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",31-33,Manufacturing,31111
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",42,Wholesale Trade,8852
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",44-45,Retail Trade,23592
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",48-49,Transportation and Warehousing,19936
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",51,Information,2868
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",52,Finance and Insurance,6026
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,3385
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",8689
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,7355
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",61,Educational Services,1674
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",62,Health Care and Social Assistance,18366
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",1383
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",72,Accommodation and Food Services,16508
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",81,Other Services (except Public Administration),9226
22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",99,Unclassified,0
22260,"Fergus Falls, MN Micropolitan Statistical Area",--,Total,18673
22260,"Fergus Falls, MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",5
22260,"Fergus Falls, MN Micropolitan Statistical Area",21,Mining,0
22260,"Fergus Falls, MN Micropolitan Statistical Area",22,Utilities,0
22260,"Fergus Falls, MN Micropolitan Statistical Area",23,Construction,1010
22260,"Fergus Falls, MN Micropolitan Statistical Area",31-33,Manufacturing,3479
22260,"Fergus Falls, MN Micropolitan Statistical Area",42,Wholesale Trade,619
22260,"Fergus Falls, MN Micropolitan Statistical Area",44-45,Retail Trade,3285
22260,"Fergus Falls, MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,514
22260,"Fergus Falls, MN Micropolitan Statistical Area",51,Information,562
22260,"Fergus Falls, MN Micropolitan Statistical Area",52,Finance and Insurance,563
22260,"Fergus Falls, MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,123
22260,"Fergus Falls, MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",416
22260,"Fergus Falls, MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,9
22260,"Fergus Falls, MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,399
22260,"Fergus Falls, MN Micropolitan Statistical Area",61,Educational Services,173
22260,"Fergus Falls, MN Micropolitan Statistical Area",62,Health Care and Social Assistance,4250
22260,"Fergus Falls, MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",349
22260,"Fergus Falls, MN Micropolitan Statistical Area",72,Accommodation and Food Services,1314
22260,"Fergus Falls, MN Micropolitan Statistical Area",81,Other Services (except Public Administration),1012
22260,"Fergus Falls, MN Micropolitan Statistical Area",99,Unclassified,0
22280,"Fernley, NV Micropolitan Statistical Area",--,Total,10892
22280,"Fernley, NV Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
22280,"Fernley, NV Micropolitan Statistical Area",21,Mining,0
22280,"Fernley, NV Micropolitan Statistical Area",22,Utilities,0
22280,"Fernley, NV Micropolitan Statistical Area",23,Construction,1105
22280,"Fernley, NV Micropolitan Statistical Area",31-33,Manufacturing,2108
22280,"Fernley, NV Micropolitan Statistical Area",42,Wholesale Trade,418
22280,"Fernley, NV Micropolitan Statistical Area",44-45,Retail Trade,1173
22280,"Fernley, NV Micropolitan Statistical Area",48-49,Transportation and Warehousing,0
22280,"Fernley, NV Micropolitan Statistical Area",51,Information,21
22280,"Fernley, NV Micropolitan Statistical Area",52,Finance and Insurance,0
22280,"Fernley, NV Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,125
22280,"Fernley, NV Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",333
22280,"Fernley, NV Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
22280,"Fernley, NV Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
22280,"Fernley, NV Micropolitan Statistical Area",61,Educational Services,0
22280,"Fernley, NV Micropolitan Statistical Area",62,Health Care and Social Assistance,649
22280,"Fernley, NV Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",744
22280,"Fernley, NV Micropolitan Statistical Area",72,Accommodation and Food Services,784
22280,"Fernley, NV Micropolitan Statistical Area",81,Other Services (except Public Administration),252
22280,"Fernley, NV Micropolitan Statistical Area",99,Unclassified,0
22300,"Findlay, OH Micropolitan Statistical Area",--,Total,39866
22300,"Findlay, OH Micropolitan Statistical Area",21,Mining,0
22300,"Findlay, OH Micropolitan Statistical Area",22,Utilities,0
22300,"Findlay, OH Micropolitan Statistical Area",23,Construction,1114
22300,"Findlay, OH Micropolitan Statistical Area",31-33,Manufacturing,11268
22300,"Findlay, OH Micropolitan Statistical Area",42,Wholesale Trade,1182
22300,"Findlay, OH Micropolitan Statistical Area",44-45,Retail Trade,4763
22300,"Findlay, OH Micropolitan Statistical Area",48-49,Transportation and Warehousing,2771
22300,"Findlay, OH Micropolitan Statistical Area",51,Information,487
22300,"Findlay, OH Micropolitan Statistical Area",52,Finance and Insurance,749
22300,"Findlay, OH Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,514
22300,"Findlay, OH Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",945
22300,"Findlay, OH Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
22300,"Findlay, OH Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2622
22300,"Findlay, OH Micropolitan Statistical Area",61,Educational Services,816
22300,"Findlay, OH Micropolitan Statistical Area",62,Health Care and Social Assistance,4694
22300,"Findlay, OH Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",344
22300,"Findlay, OH Micropolitan Statistical Area",72,Accommodation and Food Services,3819
22300,"Findlay, OH Micropolitan Statistical Area",81,Other Services (except Public Administration),1514
22300,"Findlay, OH Micropolitan Statistical Area",99,Unclassified,0
22340,"Fitzgerald, GA Micropolitan Statistical Area",--,Total,8613
22340,"Fitzgerald, GA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",49
22340,"Fitzgerald, GA Micropolitan Statistical Area",22,Utilities,0
22340,"Fitzgerald, GA Micropolitan Statistical Area",23,Construction,385
22340,"Fitzgerald, GA Micropolitan Statistical Area",31-33,Manufacturing,3462
22340,"Fitzgerald, GA Micropolitan Statistical Area",42,Wholesale Trade,158
22340,"Fitzgerald, GA Micropolitan Statistical Area",44-45,Retail Trade,1144
22340,"Fitzgerald, GA Micropolitan Statistical Area",48-49,Transportation and Warehousing,90
22340,"Fitzgerald, GA Micropolitan Statistical Area",51,Information,98
22340,"Fitzgerald, GA Micropolitan Statistical Area",52,Finance and Insurance,265
22340,"Fitzgerald, GA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,59
22340,"Fitzgerald, GA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",231
22340,"Fitzgerald, GA Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
22340,"Fitzgerald, GA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,565
22340,"Fitzgerald, GA Micropolitan Statistical Area",61,Educational Services,0
22340,"Fitzgerald, GA Micropolitan Statistical Area",62,Health Care and Social Assistance,1046
22340,"Fitzgerald, GA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
22340,"Fitzgerald, GA Micropolitan Statistical Area",72,Accommodation and Food Services,740
22340,"Fitzgerald, GA Micropolitan Statistical Area",81,Other Services (except Public Administration),205
22340,"Fitzgerald, GA Micropolitan Statistical Area",99,Unclassified,0
22380,"Flagstaff, AZ Metropolitan Statistical Area",--,Total,48678
22380,"Flagstaff, AZ Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
22380,"Flagstaff, AZ Metropolitan Statistical Area",21,Mining,61
22380,"Flagstaff, AZ Metropolitan Statistical Area",22,Utilities,0
22380,"Flagstaff, AZ Metropolitan Statistical Area",23,Construction,3537
22380,"Flagstaff, AZ Metropolitan Statistical Area",31-33,Manufacturing,4358
22380,"Flagstaff, AZ Metropolitan Statistical Area",42,Wholesale Trade,1315
22380,"Flagstaff, AZ Metropolitan Statistical Area",44-45,Retail Trade,8179
22380,"Flagstaff, AZ Metropolitan Statistical Area",48-49,Transportation and Warehousing,1616
22380,"Flagstaff, AZ Metropolitan Statistical Area",51,Information,597
22380,"Flagstaff, AZ Metropolitan Statistical Area",52,Finance and Insurance,990
22380,"Flagstaff, AZ Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,885
22380,"Flagstaff, AZ Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1959
22380,"Flagstaff, AZ Metropolitan Statistical Area",55,Management of Companies and Enterprises,569
22380,"Flagstaff, AZ Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1606
22380,"Flagstaff, AZ Metropolitan Statistical Area",61,Educational Services,656
22380,"Flagstaff, AZ Metropolitan Statistical Area",62,Health Care and Social Assistance,6732
22380,"Flagstaff, AZ Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",1510
22380,"Flagstaff, AZ Metropolitan Statistical Area",72,Accommodation and Food Services,11969
22380,"Flagstaff, AZ Metropolitan Statistical Area",81,Other Services (except Public Administration),1881
